"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 서구 심곡동","344-12","0344","0012","동보빌라A동","36.85","17.07","200701","8","3,000","4","2001","심곡로24번길 15"
"인천광역시 서구 심곡동","332-4","0332","0004","동원주택2동","39.54","20.26","200701","11","5,200","3","2001","용두산로 5-6"
"인천광역시 서구 심곡동","337-7","0337","0007","무지개빌라(337-7)","41.04","21.19","200701","4","4,500","2","2001","심곡로 19-8"
"인천광역시 서구 심곡동","327-18","0327","0018","미래이지빌(327-18)","39.9","18.9","200701","8","5,000","4","2001","용두산로 22-6"
"인천광역시 서구 심곡동","327-20","0327","0020","미래이지빌(327-20)","38.78","18.3","200701","26","4,000","4","2001","용두산로 22-4"
"인천광역시 서구 심곡동","253-12","0253","0012","보문파크타운","47.93","29.54","200701","20","5,500","4","2001","탁옥로34번길 22-1"
"인천광역시 서구 심곡동","294-3","0294","0003","산하빌라","40.38","25.4","200701","14","4,200","3","1993","심곡로 106"
"인천광역시 서구 심곡동","251-20","0251","0020","서보주택(251-20)","57.59","25.4","200701","22","5,300","1","2002","승학로 230"
"인천광역시 서구 심곡동","258-2","0258","0002","서보주택(258-2)","54.88","23.22","200701","10","7,400","3","2001","승학로216번길 4-1"
"인천광역시 서구 심곡동","304-2","0304","0002","서해파크빌","40.12","21.88","200701","18","2,900","4","2001","심곡로 72-4"
"인천광역시 서구 심곡동","341-13","0341","0013","석원빌라(341-13)","59.48","32.82","200701","15","7,400","4","1997","승학로197번길 20-7"
"인천광역시 서구 심곡동","328-4","0328","0004","성창빌라(328-4)","47.97","33.31","200701","26","5,950","1","1997","용두산로 22-9"
"인천광역시 서구 심곡동","334-10","0334","0010","신안주택10동","32.48","21.59","200701","8","4,200","1","1986","승학로 237-20"
"인천광역시 서구 심곡동","334-17","0334","0017","신안주택17동","49.55","27.58","200701","31","5,800","1","1986","승학로 237-11"
"인천광역시 서구 심곡동","325-15","0325","0015","에스원홈타운(325-15)","31.6","14.04","200701","9","1,800","-1","2002","용두산로 10"
"인천광역시 서구 심곡동","325-18","0325","0018","에스원홈타운(325-18)","31.6","14.09","200701","12","3,500","3","2002","용두산로14번길 4"
"인천광역시 서구 심곡동","329-9","0329","0009","영동빌라","39.76","25.65","200701","15","4,200","3","1995","용두산로26번길 1-1"
"인천광역시 서구 심곡동","251-21","0251","0021","영생빌라(251-21)","37.68","22.25","200701","12","3,000","2","1994","승학로 234"
"인천광역시 서구 심곡동","279-5","0279","0005","예일맨션(279-5)","49.34","31.75","200701","17","6,000","4","1996","탁옥로73번길 34-1"
"인천광역시 서구 심곡동","255-15","0255","0015","장하빌라2동","32.8","17.58","200701","15","2,000","-1","1994","심곡로56번길 5"
"인천광역시 서구 심곡동","328-6","0328","0006","청아주택(328-6)","27.26","14.62","200701","4","2,300","1","1997","용두산로 22-7"
"인천광역시 서구 심곡동","329-13","0329","0013","청양맨션빌라(101,102)동","52.39","29.5","200701","12","5,900","3","1997","용두산로26번길 9"
"인천광역시 서구 심곡동","329-2","0329","0002","청양맨션빌라107동","33","22.06","200701","5","4,000","1","1997","염곡로 684"
"인천광역시 서구 심곡동","298-7","0298","0007","태남렉스빌5동","59.73","29.73","200701","25","6,000","-1","2002","탁옥로98번길 6"
"인천광역시 서구 심곡동","298-11","0298","0011","태남렉스빌7동","59.73","29.67","200701","12","7,000","1","2002","심곡로91번길 10"
"인천광역시 서구 심곡동","341-7","0341","0007","파랑새아트빌(341-7)","38.21","18.42","200701","24","3,000","4","2000","심곡로8번길 3-12"
"인천광역시 서구 심곡동","342-11","0342","0011","한진게이트빌(342-11)","49.04","26.94","200701","26","4,700","2","2002","승학로197번길 14"
"인천광역시 서구 심곡동","344-10","0344","0010","한진게이트빌(344-10)","59.45","26.71","200701","13","5,500","1","2002","심곡로24번길 19"
"인천광역시 서구 심곡동","344-10","0344","0010","한진게이트빌(344-10)","51.47","23.13","200701","13","5,500","1","2002","심곡로24번길 19"
"인천광역시 서구 심곡동","279-16","0279","0016","효마을타운(109,110)동","58.84","30.7","200701","5","4,000","-1","2002","서곶로314번길 21-1"
"인천광역시 서구 심곡동","279-18","0279","0018","효마을타운(113,114)동","47.39","25.66","200701","11","5,600","3","2002","서곶로314번길 19"
"인천광역시 서구 심곡동","279-20","0279","0020","효마을타운(117,118)동","38.33","20.91","200701","13","4,300","2","2002","서곶로314번길 15"
"인천광역시 서구 심곡동","279-11","0279","0011","휴먼아트빌(A동)","38.04","20.21","200701","3","3,600","4","2002","탁옥로73번길 24-1"
"인천광역시 서구 심곡동","279-23","0279","0023","휴먼아트빌(D동)","30.88","15.96","200701","30","3,700","4","2002","서곶로314번길 11"
"인천광역시 서구 연희동","730-7","0730","0007","경일탑스빌2차(730-7)","59.49","32.45","200701","22","7,000","3","2002","대평로56번길 27-1"
"인천광역시 서구 연희동","701-14","0701","0014","굿모닝힐타운(206,207)동","39.9","26.08","200701","31","5,000","3","2002","간촌로 28-11"
"인천광역시 서구 연희동","701-13","0701","0013","굿모닝힐타운212동","47.16","31.76","200701","28","6,000","3","2002","간촌로 28-12"
"인천광역시 서구 연희동","709-12","0709","0012","금성훼미리타운(B동)","33.38","15.14","200701","26","3,600","1","2001","간촌로 11-9"
"인천광역시 서구 연희동","699-13","0699","0013","금호빌라101동","38.62","24.99","200701","20","4,600","2","1994","간촌로39번길 10-1"
"인천광역시 서구 연희동","727-11","0727","0011","금호타운","32.48","16.07","200701","19","5,200","3","2002","연희로28번길 15"
"인천광역시 서구 연희동","703","0703","0000","대명파크타운(A동B동)","46.95","23.56","200701","12","4,300","4","1994","심곡로 193-11"
"인천광역시 서구 연희동","706-5","0706","0005","대명파크타운15동","41.8","26.51","200701","5","4,050","4","1994","간촌로27번길 7"
"인천광역시 서구 연희동","706-4","0706","0004","대명파크타운16동","48.51","27.4","200701","10","6,000","3","1994","간촌로27번길 7-1"
"인천광역시 서구 연희동","706-9","0706","0009","대명파크타운19동","51.66","33.91","200701","4","5,800","3","1994","서곶로370번길 27"
"인천광역시 서구 연희동","703-11","0703","0011","대명파크타운9동","44.97","26.96","200701","9","4,200","3","1994","간촌로31번길 10"
"인천광역시 서구 연희동","737-8","0737","0008","대성아트빌(A동)","47.99","20.84","200701","5","4,000","1","2001","연희로28번길 9-1"
"인천광역시 서구 연희동","737-11","0737","0011","대성아트빌(D동)","38.81","18.76","200701","15","3,400","1","2001","연희로28번길 3-4"
"인천광역시 서구 연희동","740-5","0740","0005","대신아트빌라(740-5)","59.4","28.18","200701","22","8,000","2","2000","연희로 25"
"인천광역시 서구 연희동","738-8","0738","0008","대인빌라","49.275","29.6","200701","12","4,700","4","2001","연희로28번길 3-7"
"인천광역시 서구 연희동","696-1","0696","0001","동부주택(696-1)","59.71","26.73","200701","6","8,000","4","2001","간촌로27번길 28"
"인천광역시 서구 연희동","682-16","0682","0016","동인주택A동","41.99","27.41","200701","3","4,450","3","2001","서곶로369번길 24-1"
"인천광역시 서구 연희동","704","0704","0000","라인맨션나동","55.14","22.48","200701","24","7,500","3","2001","간촌로27번길 12-1"
"인천광역시 서구 연희동","708-8","0708","0008","라인빌라(가동)","55.68","29.84","200701","13","7,200","4","2000","간촌로 11-5"
"인천광역시 서구 연희동","708-3","0708","0003","라인빌라(나동)","39.25","22.84","200701","7","4,500","2","2000","간촌로7번길 4-1"
"인천광역시 서구 연희동","732-3","0732","0003","미륭아트빌(31,32)동","58.89","39.4","200701","31","7,000","3","1998","염곡로 724-1"
"인천광역시 서구 연희동","743-6","0743","0006","비전홈타운","59.63","44.38","200701","26","5,700","2","2002","연희로39번길 6-8"
"인천광역시 서구 연희동","711-16","0711","0016","삼영빌라","46.96","34.01","200701","22","6,500","4","1994","탁옥로73번길 43"
"인천광역시 서구 연희동","685-7","0685","0007","석민빌라(685-7)","41.43","24.65","200701","10","4,500","2","1993","연희로14번길 6"
"인천광역시 서구 연희동","737-5","0737","0005","선경하이츠맨션1동","56.71","31.54","200701","16","5,000","1","2002","연희로28번길 9-11"
"인천광역시 서구 연희동","684-12","0684","0012","성광빌라A동","49.04","33.22","200701","8","5,600","1","1995","연희로 16"
"인천광역시 서구 연희동","684-12","0684","0012","성광빌라A동","49.04","33.22","200701","25","5,200","4","1995","연희로 16"
"인천광역시 서구 연희동","684-11","0684","0011","성광빌라B동","43.86","29.34","200701","3","4,400","4","1995","연희로 16"
"인천광역시 서구 연희동","745-6","0745","0006","세종맨션(102동)","59.38","32.07","200701","17","7,700","3","2001","대평로 64-1"
"인천광역시 서구 연희동","743-36","0743","0036","세진탑스빌라(3동)","39.14","19.42","200701","30","4,500","4","2001","연희로45번길 5-2"
"인천광역시 서구 연희동","703-1","0703","0001","신동아빌라(703-1)","59.99","32.49","200701","23","8,200","1","2002","간촌로31번길 10-1"
"인천광역시 서구 연희동","684-15","0684","0015","연희빌라(684-15)","31.05","16.93","200701","15","1,900","-1","1994","승학로 310-1"
"인천광역시 서구 연희동","684-16","0684","0016","연희빌라(684-16)","40.35","29.19","200701","25","3,500","4","1994","승학로 310-2"
"인천광역시 서구 연희동","682-2","0682","0002","연희아트빌 1동","76.16","42.31","200701","15","9,500","3","2002","승학로 332"
"인천광역시 서구 연희동","731-11","0731","0011","연희하이츠빌라(731-11)","37.53","20.54","200701","5","3,800","3","1994","승학로333번길 33-8"
"인천광역시 서구 연희동","731-12","0731","0012","연희하이츠빌라(731-12)","30","20.47","200701","4","3,100","4","1995","승학로333번길 33-10"
"인천광역시 서구 연희동","731-12","0731","0012","연희하이츠빌라(731-12)","35.27","23.3","200701","30","4,500","3","1995","승학로333번길 33-10"
"인천광역시 서구 연희동","702-4","0702","0004","예성아트빌(702-4)","39.96","17.2","200701","18","4,500","4","2001","간촌로39번길 7"
"인천광역시 서구 연희동","696-8","0696","0008","우성맨션(696-8)","57.48","35.52","200701","22","6,500","2","1996","간촌로27번길 18-1"
"인천광역시 서구 연희동","696-10","0696","0010","우성맨션타운","42.81","33.72","200701","19","3,600","2","1996","간촌로27번길 16"
"인천광역시 서구 연희동","683-8","0683","0008","유진빌라","54.94","25.54","200701","4","5,000","1","1994","연희로14번길 9-18"
"인천광역시 서구 연희동","746-19","0746","0019","은하마을(1동)","35.45","20.03","200701","10","3,100","4","2001","승학로287번길 19"
"인천광역시 서구 연희동","746-20","0746","0020","은하마을(2동)","34.8","20.04","200701","12","4,500","2","2001","대평로 44"
"인천광역시 서구 연희동","743-33","0743","0033","이화빌리지(1동)","48.855","23.84","200701","9","2,700","-1","2001","연희로39번길 12"
"인천광역시 서구 연희동","743-13","0743","0013","이화빌리지(2동)","39.055","19.06","200701","5","4,300","4","2001","연희로39번길 12"
"인천광역시 서구 연희동","741-39","0741","0039","일신빌라(2동)","47.34","22.1","200701","13","5,000","3","2002","승학로299번길 1-6"
"인천광역시 서구 연희동","711-21","0711","0021","일신하이츠빌라(711-21)","57.825","34.48","200701","10","7,000","2","1994","탁옥로73번길 51"
"인천광역시 서구 연희동","711-21","0711","0021","일신하이츠빌라(711-21)","54.75","32.65","200701","17","6,450","4","1994","탁옥로73번길 51"
"인천광역시 서구 연희동","711-21","0711","0021","일신하이츠빌라(711-21)","57.825","34.48","200701","19","7,000","2","1994","탁옥로73번길 51"
"인천광역시 서구 연희동","743-34","0743","0034","중앙골드맨션2차(1동)","56.85","36.79","200701","6","7,200","2","2001","연희로39번길 6-7"
"인천광역시 서구 연희동","742-14","0742","0014","진영아트빌","50.91","22.29","200701","9","4,300","4","2001","연희로39번길 13-5"
"인천광역시 서구 연희동","696-3","0696","0003","청우하이츠","46.66","22","200701","28","5,550","1","2001","간촌로27번길 24"
"인천광역시 서구 연희동","737-12","0737","0012","하늘빌라(737-12)","46.38","33.65","200701","9","5,000","3","1996","연희로28번길 3-6"
"인천광역시 서구 연희동","737-12","0737","0012","하늘빌라(737-12)","46.38","33.65","200701","13","5,800","1","1996","연희로28번길 3-6"
"인천광역시 서구 연희동","704-5","0704","0005","한우리빌라","40.58","30.12","200701","30","4,400","4","1994","간촌로27번길 6"
"인천광역시 서구 연희동","742-6","0742","0006","효성주택(742-6)","35.95","28.27","200701","22","2,500","4","1995","연희로33번길 8"
"인천광역시 서구 연희동","708-4","0708","0004","휴먼아트빌","52.3","23.07","200701","31","7,000","2","2002","간촌로 11-3"
"인천광역시 연수구 동춘동","344","0344","0000","산골마을103동","43.27","82.79","200701","10","6,500","-1","2002","봉재산로 92"
"인천광역시 연수구 동춘동","344","0344","0000","산골마을103동","43.27","82.79","200701","10","9,000","1","2002","봉재산로 92"
"인천광역시 연수구 동춘동","805-20","0805","0020","송도비취타운C동","43.8","40.65","200701","19","3,100","-1","1991","앵고개로101번길 14-11"
"인천광역시 연수구 동춘동","805-21","0805","0021","송도비취타운F동","38.04","36.21","200701","2","2,900","-1","1991","앵고개로101번길 12-11"
"인천광역시 연수구 동춘동","811-10","0811","0010","에덴하이츠빌라","63.36","57.79","200701","12","5,900","2","1992","앵고개로101번길 45"
"인천광역시 연수구 동춘동","1115-5","1115","0005","파인힐","160.8","161.87","200701","10","30,000","2","2004","청능대로78번길 38"
"인천광역시 연수구 선학동","393-6","0393","0006","구룡마을105동","62.38","30.85","200701","22","7,200","2","1995","넘말로47번길 31"
"인천광역시 연수구 선학동","399-2","0399","0002","남가빌리지106동","47.16","26.77","200701","3","5,150","1","1995","넘말로29번길 13"
"인천광역시 연수구 선학동","399-4","0399","0004","대창빌라","59.71","41.85","200701","2","6,500","1","1996","학나래로117번길 11"
"인천광역시 연수구 선학동","400-6","0400","0006","선학마을1동","35.89","23.32","200701","18","3,600","1","1996","학나래로117번길 8"
"인천광역시 연수구 선학동","392-6","0392","0006","승문빌라","31","16.92","200701","13","2,600","4","1997","학나래로117번길 28"
"인천광역시 연수구 선학동","390-4","0390","0004","아름빌라(1,2동)","39.93","25.01","200701","26","2,300","-1","1994","넘말로47번길 26"
"인천광역시 연수구 선학동","390","0390","0000","아름빌라(10,11동)","36.845","18.5","200701","30","3,600","4","1995","넘말로47번길 16"
"인천광역시 연수구 선학동","390-1","0390","0001","아름빌라(8,9동)","39.93","25.02","200701","10","3,700","3","1994","넘말로47번길 18"
"인천광역시 연수구 선학동","391-5","0391","0005","아름빌라12동","38.24","21.79","200701","20","4,200","4","1994","넘말로47번길 14"
"인천광역시 연수구 선학동","391-4","0391","0004","아름빌라13동","35.58","24","200701","16","4,500","3","1994","넘말로47번길 14-1"
"인천광역시 연수구 선학동","391-4","0391","0004","아름빌라13동","35.58","24","200701","25","3,600","4","1994","넘말로47번길 14-1"
"인천광역시 연수구 선학동","397","0397","0000","연수그린빌라(가동)","44.04","21.39","200701","10","4,700","2","1994","학나래로 83-20"
"인천광역시 연수구 선학동","397","0397","0000","연수그린빌라(가동)","44.04","21.39","200701","13","4,150","2","1994","학나래로 83-20"
"인천광역시 연수구 선학동","397-1","0397","0001","연수그린빌라(나동)","37.08","22.65","200701","10","2,300","-1","1994","학나래로 83-16"
"인천광역시 연수구 선학동","397-1","0397","0001","연수그린빌라(나동)","37.08","22.65","200701","19","4,100","4","1994","학나래로 83-16"
"인천광역시 연수구 선학동","400-7","0400","0007","장환맨션","38.92","22.32","200701","28","4,900","4","1997","학나래로117번길 4"
"인천광역시 연수구 선학동","403-12","0403","0012","정민주택(105동)","34.58","26.1","200701","11","4,200","2","1999","학나래로 80-5"
"인천광역시 연수구 선학동","403-7","0403","0007","정민주택103동","35.58","29.61","200701","22","4,200","3","1999","경원대로483번길 15-10"
"인천광역시 연수구 옥련동","262-4","0262","0004","글로리아맨숀","52.41","35.25","200701","23","6,750","1","2001","옥련로99번길 61-2"
"인천광역시 연수구 옥련동","426-3","0426","0003","금동모닝빌(426-3)","48.41","23.23","200701","21","5,600","4","2002","청량로185번길 27"
"인천광역시 연수구 옥련동","155","0155","0000","대인파크빌(155-0)","82.49","42.25","200701","11","9,700","2","2002","독배로90번길 42-3"
"인천광역시 연수구 옥련동","286-3","0286","0003","대진빌라(286-3)","36.6","26.41","200701","3","3,700","1","1994","한나루로197번길 42-4"
"인천광역시 연수구 옥련동","405-15","0405","0015","두민산네빌(405-15)","59.82","30.89","200701","25","8,000","4","2003","청량로164번길 26"
"인천광역시 연수구 옥련동","405-25","0405","0025","미주아트빌","62.52","40.14","200701","18","7,380","1","2002","청량로164번길 39"
"인천광역시 연수구 옥련동","333-2","0333","0002","반석빌라(333-2)","38.35","24.03","200701","17","5,500","4","2002","한나루로186번길 24"
"인천광역시 연수구 옥련동","348-141","0348","0141","벽산","56.58","106.46","200701","18","9,300","1","1991","한나루로158번길 31"
"인천광역시 연수구 옥련동","405-10","0405","0010","부영하이츠빌2차(405-10)","43.35","25.19","200701","19","5,300","4","2001","청량로164번길 11"
"인천광역시 연수구 옥련동","405-22","0405","0022","삼성아트빌","60.95","39.77","200701","30","7,900","2","2002","청량로164번길 51"
"인천광역시 연수구 옥련동","142-1","0142","0001","삼성아트빌(142-1)","31.85","19.63","200701","18","4,400","4","2002","한진로 57-4"
"인천광역시 연수구 옥련동","514-4","0514","0004","성신빌라","49.06","54.05","200701","30","6,500","1","1991","인권로9번길 63-9"
"인천광역시 연수구 옥련동","205-22","0205","0022","성현아트빌","59.95","34","200701","24","6,900","3","2003","독배로 73-1"
"인천광역시 연수구 옥련동","205-19","0205","0019","성현아트빌(205-19)","59.78","37.4","200701","31","5,700","5","2002","독배로 79-5"
"인천광역시 연수구 옥련동","205-21","0205","0021","성현아트빌(205-21)","59.95","31.62","200701","16","7,400","5","2003","독배로 75-1"
"인천광역시 연수구 옥련동","405-59","0405","0059","송도그린빌라(405-59)","35.93","27.91","200701","19","3,800","1","1990","청량로164번길 6"
"인천광역시 연수구 옥련동","405-60","0405","0060","송도그린빌라(405-60)","37.88","26.15","200701","20","3,000","-1","1990","청량로164번길 8"
"인천광역시 연수구 옥련동","205-23","0205","0023","신양베스트","59.46","32.5","200701","20","7,600","3","2003","독배로 80-1"
"인천광역시 연수구 옥련동","118-3","0118","0003","신우빌라(118-3)","36.06","22.12","200701","7","4,000","2","1991","비류대로144번길 23-2"
"인천광역시 연수구 옥련동","248-20","0248","0020","양지빌라(248-20)","34.14","21.41","200701","17","3,600","2","1991","옥련로99번길 3"
"인천광역시 연수구 옥련동","248-21","0248","0021","양지빌라(248-21)","35.34","25.79","200701","20","4,200","-1","1991","옥련로97번길 6"
"인천광역시 연수구 옥련동","248-5","0248","0005","양지빌라(248-5)","43.37","28.59","200701","29","4,400","2","1992","비류대로156번길 53"
"인천광역시 연수구 옥련동","248-8","0248","0008","양지빌라(248-8)","39.18","26.75","200701","3","4,250","2","1991","비류대로156번길 52"
"인천광역시 연수구 옥련동","254-7","0254","0007","양지아트빌(254-7)","38.6","23.55","200701","18","5,800","4","2001","옥련로99번길 19-14"
"인천광역시 연수구 옥련동","418-23","0418","0023","오성빌라(418-23)","34.68","33.9","200701","24","3,000","1","1990","청량로165번길 15-7"
"인천광역시 연수구 옥련동","405-24","0405","0024","옥련하이츠빌라","175.11","137.79","200701","31","12,500","2","1995","청량로164번길 45"
"인천광역시 연수구 옥련동","405-24","0405","0024","옥련하이츠빌라","175.11","137.79","200701","31","12,500","1","1995","청량로164번길 45"
"인천광역시 연수구 옥련동","330-31","0330","0031","용두빌라","36.51","24.75","200701","30","3,600","3","1992","한나루로180번길 33"
"인천광역시 연수구 옥련동","341-44","0341","0044","우림빌라(341-44)","36.48","25.75","200701","22","4,600","2","1990","청룡로 15-3"
"인천광역시 연수구 옥련동","518-12","0518","0012","우창빌라(518-12)","53.42","39.3","200701","3","8,000","2","1991","인권로9번길 51-1"
"인천광역시 연수구 옥련동","348-86","0348","0086","원성주택","52.88","25.1","200701","7","6,300","1","2003","청룡로30번길 25"
"인천광역시 연수구 옥련동","483-11","0483","0011","장미빌라(483-11)","36.4","23.87","200701","14","3,500","2","1992","한나루로86번길 45-11"
"인천광역시 연수구 옥련동","483-11","0483","0011","장미빌라(483-11)","36.4","23.87","200701","17","4,500","1","1992","한나루로86번길 45-11"
"인천광역시 연수구 옥련동","483-11","0483","0011","장미빌라(483-11)","36.4","23.87","200701","23","4,500","1","1992","한나루로86번길 45-11"
"인천광역시 연수구 옥련동","122","0122","0000","중앙골든빌라(122-0)","55.38","26.7","200701","11","7,600","3","2002","한진로 70"
"인천광역시 연수구 옥련동","484-1","0484","0001","진영빌라","42.18","28.62","200701","22","3,800","4","1995","한나루로86번길 21"
"인천광역시 연수구 옥련동","352","0352","0000","진태빌라(352-0)","35.72","21.2","200701","11","2,400","-1","1991","한나루로171번길 6-1"
"인천광역시 연수구 옥련동","315-4","0315","0004","태창연(315-4)","61.74","65.8","200701","11","8,500","2","1985","비류대로214번길 3"
"인천광역시 연수구 옥련동","119-3","0119","0003","한나빌라(119-3)","36.3","22.91","200701","13","3,500","3","1991","한진로72번길 12-1"
"인천광역시 연수구 옥련동","516-16","0516","0016","한영빌라(516-16)","48.15","49.38","200701","29","3,200","1","1990","능허대로179번길 11-7"
"인천광역시 연수구 옥련동","516-19","0516","0019","한영빌라(516-19)","42.66","40.92","200701","12","4,000","1","1990","능허대로179번길 11-5"
"인천광역시 연수구 옥련동","151-3","0151","0003","현대힐타운빌(151-3)","44.78","26.51","200701","13","5,000","4","2002","독배로82번길 27-6"
"인천광역시 연수구 옥련동","327-47","0327","0047","협성(327-47)","57.29","83.25","200701","24","10,000","2","1985","비류대로224번길 39"
"인천광역시 연수구 청학동","570-2","0570","0002","거룡맨션A","52.2","35.41","200701","31","5,500","4","1997","솔샘로73번길 11"
"인천광역시 연수구 청학동","523-2","0523","0002","남경주택","37.05","27.24","200701","19","2,400","-1","1992","청학로11번길 12"
"인천광역시 연수구 청학동","523-2","0523","0002","남경주택","37.53","24.62","200701","24","4,300","1","1992","청학로11번길 12"
"인천광역시 연수구 청학동","524-17","0524","0017","대명빌라(524-17)","33.28","25.72","200701","24","2,000","2","1999","비류대로239번길 19-5"
"인천광역시 연수구 청학동","524-17","0524","0017","대명빌라(524-17)","33.28","25.72","200701","29","2,200","3","1999","비류대로239번길 19-5"
"인천광역시 연수구 청학동","533-4","0533","0004","대천빌라","41.04","35.45","200701","25","3,000","-1","1996","계림로57번길 3"
"인천광역시 연수구 청학동","534-10","0534","0010","리산빌라","52.09","33.97","200701","16","6,000","3","2001","계림로 48"
"인천광역시 연수구 청학동","550-15","0550","0015","백학맨션8차(550-15)","53.8","29.94","200701","31","6,000","4","1996","청학로6번길 85"
"인천광역시 연수구 청학동","534-1","0534","0001","별장빌라(534-1)","37.49","30.29","200701","8","3,900","1","1990","계림로 30"
"인천광역시 연수구 청학동","534-1","0534","0001","별장빌라(534-1)","37.49","30.29","200701","12","4,000","3","1990","계림로 30"
"인천광역시 연수구 청학동","534-2","0534","0002","별장빌라(534-2)","38.31","31.4","200701","5","3,200","3","1991","청학로16번길 25-6"
"인천광역시 연수구 청학동","521-9","0521","0009","산장타운(521-9)","37.92","22.42","200701","24","3,300","1","1994","청학로27번길 3"
"인천광역시 연수구 청학동","522-6","0522","0006","산호빌라","64.53","40.96","200701","22","7,500","4","1999","청학로21번길 7"
"인천광역시 연수구 청학동","563-9","0563","0009","삼정맨션","35.94","20.18","200701","22","3,500","1","1994","비류대로278번길 16"
"인천광역시 연수구 청학동","541-5","0541","0005","성두맨션","47.6","33.25","200701","12","2,500","-1","1996","계림로35번길 42"
"인천광역시 연수구 청학동","527-2","0527","0002","성휘빌라","39.95","23.5","200701","5","3,770","2","1994","청학로6번길 4"
"인천광역시 연수구 청학동","530-16","0530","0016","세진빌라","59.4","34.65","200701","17","6,575","3","1996","계림로 13"
"인천광역시 연수구 청학동","40","0040","0000","영광빌라","50.13","46","200701","25","2,800","-1","1990","청학로27번길 31-2"
"인천광역시 연수구 청학동","517-1","0517","0001","오성빌라(517-1)","45.79","33.05","200701","2","4,000","3","1990","청학안로24번길 7-1"
"인천광역시 연수구 청학동","517-6","0517","0006","오성빌라(517-6)","44.64","46.01","200701","18","2,600","2","1989","청학안로24번길 5-1"
"인천광역시 연수구 청학동","527-22","0527","0022","전원까치빌라(527-22)","53","26.47","200701","10","4,000","-1","1997","청학로6번길 84"
"인천광역시 연수구 청학동","533-1","0533","0001","전원까치빌라(533-1)","59.49","47.37","200701","9","6,000","4","1995","계림로35번길 8"
"인천광역시 연수구 청학동","561-11","0561","0011","전원미추홀타운(561-11)","31.745","20.45","200701","29","4,200","3","1995","비류대로256번길 13"
"인천광역시 연수구 청학동","569-3","0569","0003","전원미추홀타운(569-3)","44.58","28.89","200701","18","2,800","-1","1995","솔샘로 68"
"인천광역시 연수구 청학동","520-2","0520","0002","전원빌리지(520-2)","38.52","23.28","200701","15","2,800","4","1993","청학안로 19"
"인천광역시 연수구 청학동","520-20","0520","0020","전원빌리지(520-20)","41.28","20.22","200701","3","4,900","3","1993","청학로27번길 10-1"
"인천광역시 연수구 청학동","518-13","0518","0013","전원씨티빌리지2차(518-13)","42.57","26","200701","25","3,500","4","1994","청학안로24번길 10"
"인천광역시 연수구 청학동","518-7","0518","0007","전원씨티빌리지2차(518-7)","37.17","24.49","200701","5","4,000","3","1994","청학안로14번길 7"
"인천광역시 연수구 청학동","518-7","0518","0007","전원씨티빌리지2차(518-7)","37.17","24.49","200701","19","4,300","1","1994","청학안로14번길 7"
"인천광역시 연수구 청학동","518-8","0518","0008","전원씨티빌리지2차(518-8)","37.17","24.57","200701","15","3,100","-1","1994","청학안로14번길 5"
"인천광역시 연수구 청학동","549-16","0549","0016","정호주택(549-16)","38.64","32.37","200701","19","2,900","2","1983","청학로12번길 83"
"인천광역시 연수구 청학동","534-16","0534","0016","진우맨션(534-16)","42.78","34.88","200701","24","4,500","1","1996","청학로16번길 47"
"인천광역시 연수구 청학동","569-2","0569","0002","창성빌라(569-2)","43.2","22.19","200701","30","2,800","-1","1994","솔샘로 70"
"인천광역시 연수구 청학동","520-10","0520","0010","청구그린빌라","42.44","20.62","200701","25","4,100","4","1995","청학안로 13"
"인천광역시 연수구 청학동","520-10","0520","0010","청구그린빌라","42.49","20.62","200701","29","4,430","2","1995","청학안로 13"
"인천광역시 연수구 청학동","525-8","0525","0008","청도빌라(525-8)","44.2","25.36","200701","18","4,500","4","1993","청학로11번길 3"
"인천광역시 연수구 청학동","525-8","0525","0008","청도빌라(525-8)","44.2","25.36","200701","18","3,700","1","1993","청학로11번길 3"
"인천광역시 연수구 청학동","548-13","0548","0013","청실빌라(548-13)","32.22","27.85","200701","30","3,500","3","1991","비류대로303번길 39"
"인천광역시 연수구 청학동","548-14","0548","0014","청실빌라(548-14)","34.2","18.18","200701","20","1,440","-1","1990","비류대로303번길 37"
