"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 미추홀구 주안동","858-15","0858","0015","유진빌리지","45.65","16.59","201108","19","8,000","3","1994","신기길30번길 53-33"
"인천광역시 미추홀구 주안동","1507","1507","0000","은하연립","58.84","49.16","201108","2","9,800","2","1978","동주길 12"
"인천광역시 미추홀구 주안동","1420-21","1420","0021","이진예가3차","71.61","31.07","201108","26","13,000","2","2009","미추홀대로587번길 105-16"
"인천광역시 미추홀구 주안동","262-3","0262","0003","일광빌라(A)","69.17","30.18","201108","9","12,500","-1","2000","주안로 63-1"
"인천광역시 미추홀구 주안동","58-23","0058","0023","일광주택","59.76","26.1","201108","31","11,800","1","2001","경원대로875번길 43-42"
"인천광역시 미추홀구 주안동","671-1","0671","0001","제왕빌라","36.74","21.27","201108","16","6,500","2","1990","한나루로527번길 45"
"인천광역시 미추홀구 주안동","681-2","0681","0002","주안동백조아트빌","29.425","15.74","201108","15","5,500","4","2001","한나루로527번길 35"
"인천광역시 미추홀구 주안동","18-152","0018","0152","주안맨숀빌라","42.71","28.48","201108","8","7,800","-1","1991","주염로28번길 14"
"인천광역시 미추홀구 주안동","596-3","0596","0003","주안소진아트빌(A)","67.63","37.14","201108","22","12,700","5","2003","남주길 53"
"인천광역시 미추홀구 주안동","390-53","0390","0053","주영파크빌","36.6","20.4","201108","23","7,500","3","2002","동주길94번길 19"
"인천광역시 미추홀구 주안동","1161-79","1161","0079","진명아트빌","66.61","35.97","201108","20","20,000","4","2008","인하로318번길 12-22"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","83.78","28.76","201108","4","25,000","5","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","62.29","21.52","201108","4","19,000","3","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","67.49","23.32","201108","4","19,000","3","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","62.29","21.52","201108","4","19,000","4","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","54.33","18.66","201108","4","18,000","5","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","67.49","23.32","201108","4","19,000","4","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","478-37","0478","0037","진명아트빌(478-37)","51.5","18.6","201108","4","16,000","6","2011","주안로35번길 8-21"
"인천광역시 미추홀구 주안동","35-14","0035","0014","진원스위트빌","84.95","46.23","201108","13","16,900","4","2010","석정로 512-19"
"인천광역시 미추홀구 주안동","118-1","0118","0001","청우맨션","51.84","19.25","201108","12","10,500","4","2002","주안로 145-18"
"인천광역시 미추홀구 주안동","52-12","0052","0012","초이스빌","59.67","18.3","201108","21","13,000","3","2002","주안로160번길 22"
"인천광역시 미추홀구 주안동","1432-7","1432","0007","타운주택","38.745","18.31","201108","2","8,850","2","2003","미추홀대로575번길 79"
"인천광역시 미추홀구 주안동","1590-23","1590","0023","태웅쉐르빌(1590-23)","56.15","28.18","201108","10","12,900","3","2001","구월로37번길 13"
"인천광역시 미추홀구 주안동","616-9","0616","0009","태정아트빌A","53.51","24.38","201108","22","14,000","2","2003","경인남길 310"
"인천광역시 미추홀구 주안동","1580-63","1580","0063","태창빌라 6동","33.25","24.51","201108","10","8,000","3","1990","문화로169번길 117-1"
"인천광역시 미추홀구 주안동","282","0282","0000","파크빌","40.5","33","201108","1","9,000","1","2008","주안서로53번길 47"
"인천광역시 미추홀구 주안동","58-40","0058","0040","한빛아트빌(가,나동)","55.22","20.58","201108","18","7,000","-1","2000","주안로160번길 68"
"인천광역시 미추홀구 주안동","982-15","0982","0015","한성맨션","46.35","22.34","201108","12","8,500","3","2002","경원대로875번길 32"
"인천광역시 미추홀구 주안동","9-5","0009","0005","한솔예가101동","56.04","28.15","201108","24","13,400","4","2010","길파로29번길 67"
"인천광역시 미추홀구 주안동","27-1","0027","0001","한일","45.735","45.39","201108","12","8,900","2","1984","염창로 8"
"인천광역시 미추홀구 주안동","630-7","0630","0007","행복한집","55.64","20.77","201108","25","19,000","4","2011","한나루로563번길 12"
"인천광역시 미추홀구 주안동","23-15","0023","0015","현대빌라(다동)","34.47","25.89","201108","18","9,500","3","1991","염창로 79-18"
"인천광역시 미추홀구 주안동","1575-11","1575","0011","호림빌라 가동","40.94","25.86","201108","19","11,000","1","1989","구월남로48번길 48-39"
"인천광역시 미추홀구 주안동","1511-3","1511","0003","화성맨션","76.87","48.08","201108","16","14,900","4","2003","경원대로793번길 77-7"
"인천광역시 미추홀구 주안동","562-17","0562","0017","황금주택","59.34","28.16","201108","20","9,500","1","1993","한나루로564번길 48"
"인천광역시 미추홀구 주안동","804-30","0804","0030","힐하임빌","51.11","24.1","201108","10","18,500","2","2011","한나루로502번길 16"
"인천광역시 미추홀구 학익동","304-13","0304","0013","광명빌라","34.44","10","201108","27","4,500","-1","1996","재넘이길51번길 27"
"인천광역시 미추홀구 학익동","307-22","0307","0022","금호맨션","52.88","30.53","201108","13","12,000","1","2002","재넘이길29번길 41"
"인천광역시 미추홀구 학익동","658-2","0658","0002","다솔타운101동","51.25","32.35","201108","6","18,500","3","2011","매소홀로427번길 7-29"
"인천광역시 미추홀구 학익동","658-9","0658","0009","다솔타운102동","51.97","30.45","201108","5","18,500","4","2011","매소홀로427번길 7-25"
"인천광역시 미추홀구 학익동","312-152","0312","0152","동아그린타운","21.97","8.8","201108","29","3,300","4","1997","재넘이길29번길 60"
"인천광역시 미추홀구 학익동","675-8","0675","0008","삼부씨티빌","58.8","33.71","201108","20","14,500","3","2002","매소홀로446번길 22"
"인천광역시 미추홀구 학익동","2-15","0002","0015","서울빌라","36.49","23.88","201108","22","9,000","1","1991","재넘이길 22"
"인천광역시 미추홀구 학익동","322-27","0322","0027","아성빌라(322-27)","29.595","18.21","201108","31","8,000","1","1990","한나루로411번길 93"
"인천광역시 미추홀구 학익동","710-5","0710","0005","은혜쉐르빌A동","37.55","24.4","201108","30","8,500","1","2002","한나루로341번길 114"
"인천광역시 미추홀구 학익동","306-163","0306","0163","중앙그린빌라(306-163)","46.71","14.89","201108","17","6,500","3","1997","재넘이길61번길 49"
"인천광역시 미추홀구 학익동","672-9","0672","0009","한영빌라(672-9)","66.62","47.52","201108","2","13,000","3","1997","소성로228번길 7-11"
"인천광역시 부평구 갈산동","171-31","0171","0031","대산로얄타운(11,12동)","53.34","30.51","201108","18","10,700","3","1995","평천로306번길 13-36"
"인천광역시 부평구 갈산동","171-30","0171","0030","대산로얄타운(9,10동)","52.01","38.11","201108","4","12,000","1","1995","평천로306번길 13-38"
"인천광역시 부평구 갈산동","179","0179","0000","삼화빌라(A동)","38.86","19.46","201108","9","7,800","1","1994","부평대로276번길 35-2"
"인천광역시 부평구 갈산동","178-12","0178","0012","세종빌리지(29,30동)","58.1","32.8","201108","8","11,800","2","1995","부평대로276번길 29"
"인천광역시 부평구 갈산동","178-34","0178","0034","세종빌리지(31,32동)","59.97","32.43","201108","5","11,700","3","1995","부평대로276번길 35-1"
"인천광역시 부평구 갈산동","182-10","0182","0010","세종빌리지(7동)","39.84","20.6","201108","30","7,000","3","1992","부평대로260번길 12"
"인천광역시 부평구 갈산동","169-2","0169","0002","청하빌라","38.1","24.7","201108","9","9,300","2","1994","평천로317번길 8"
"인천광역시 부평구 갈산동","172-16","0172","0016","화신(A동)","31.48","23.68","201108","1","6,700","1","1987","평천로 308-1"
"인천광역시 부평구 갈산동","178-37","0178","0037","효마을타운(106,107동)","58.39","20.88","201108","23","11,500","4","2001","부평대로278번길 28-5"
"인천광역시 부평구 부개동","230-8","0230","0008","금호 C","63.36","45.78","201108","27","10,500","2","1983","경인로1023번길 14"
"인천광역시 부평구 부개동","23-31","0023","0031","금화테크빌(B동)","59.58","26.2","201108","23","14,500","3","2001","충선로 133"
"인천광역시 부평구 부개동","131-29","0131","0029","대성빌라(다)","41.78","35.87","201108","5","12,000","1","1991","충선로65번길 5-2"
"인천광역시 부평구 부개동","16-49","0016","0049","대성빌리지","36.17","19.19","201108","18","7,400","2","2002","부흥북로108번길 9-2"
"인천광역시 부평구 부개동","328-21","0328","0021","대우그린맨션 2동","49.53","33.68","201108","12","13,000","4","1995","경인로1104번길 26-10"
"인천광역시 부평구 부개동","274-6","0274","0006","두리골든타운","58.29","22.61","201108","20","13,500","3","2001","경인로 1037-13"
"인천광역시 부평구 부개동","314-1","0314","0001","무지개빌리지","32.64","14.44","201108","18","8,500","2","2002","수변로10번길 24"
"인천광역시 부평구 부개동","289-20","0289","0020","베스트빌(101,102)동","39.72","19.12","201108","31","9,500","4","2001","수변로19번길 21"
"인천광역시 부평구 부개동","289-3","0289","0003","베스트빌(103,104)동","65.29","31.36","201108","6","13,500","5","2002","수변로15번길 22"
"인천광역시 부평구 부개동","289-3","0289","0003","베스트빌(103,104)동","30.43","14.61","201108","25","8,500","2","2002","수변로15번길 22"
"인천광역시 부평구 부개동","289-18","0289","0018","베스트빌(105,106)동","30.43","14.71","201108","30","8,000","4","2002","수변로15번길 24"
"인천광역시 부평구 부개동","13-81","0013","0081","부영그린빌라(1,2동)","32.74","23.82","201108","10","10,200","4","2001","충선로149번길 12"
"인천광역시 부평구 부개동","359-6","0359","0006","삼미주택","38.81","28.38","201108","11","7,900","3","1991","경인로1084번길 17"
"인천광역시 부평구 부개동","420-15","0420","0015","삼성빌리지(420-15)","34.42","18.01","201108","3","7,000","4","2002","항동로13번길 23"
"인천광역시 부평구 부개동","191-192","0191","0192","선봉주택(가)","36.72","26.07","201108","17","6,000","2","1989","수변로64번길 11-11"
"인천광역시 부평구 부개동","285-26","0285","0026","성원파크타운 5","39.91","18.25","201108","29","8,900","2","2002","수변로15번길 45"
"인천광역시 부평구 부개동","148-48","0148","0048","성지아트빌","36.85","15.85","201108","9","9,000","3","2001","동수천로 45-6"
"인천광역시 부평구 부개동","149-5","0149","0005","세화(5,6동)","41.76","19.72","201108","11","5,000","4","1993","동수천로 30-1"
"인천광역시 부평구 부개동","93-16","0093","0016","수영빌라","46.32","22.09","201108","3","9,600","3","1992","충선로81번길 19"
"인천광역시 부평구 부개동","273-1","0273","0001","수정 2동","56.16","41.53","201108","5","9,100","2","1985","수변로9번길 84-5"
"인천광역시 부평구 부개동","225-3","0225","0003","스카이빌리지","59.89","29.73","201108","12","8,500","3","2003","경인로1031번길 41-10"
"인천광역시 부평구 부개동","225-3","0225","0003","스카이빌리지","59.89","29.73","201108","12","8,500","4","2003","경인로1031번길 41-10"
"인천광역시 부평구 부개동","287-14","0287","0014","유창 C","36.12","31.5","201108","10","7,100","-1","1990","수변로15번길 50"
"인천광역시 부평구 부개동","318","0318","0000","윤호빌라(가)","39.09","23.11","201108","8","8,300","2","1988","동수로188번길 9"
"인천광역시 부평구 부개동","226-1","0226","0001","중앙탑스빌 8차","36.62","15.6","201108","27","8,000","2","2001","경인로1031번길 31-4"
"인천광역시 부평구 부개동","124-48","0124","0048","지선주택","39.88","18.48","201108","17","9,600","2","2002","동수천로 86-6"
"인천광역시 부평구 부개동","148-43","0148","0043","지선주택 3차","35.85","17.24","201108","30","8,350","3","2001","동수천로53번길 3"
"인천광역시 부평구 부개동","299-10","0299","0010","태강탑스빌(2,3)","44.68","22.23","201108","19","10,700","4","2001","수변로9번길 23-6"
"인천광역시 부평구 부개동","148-6","0148","0006","풍전주택C","36.33","22","201108","11","5,500","-1","1990","동수천로53번길 15"
"인천광역시 부평구 부개동","270-15","0270","0015","하늘빌리지 3동","38.43","25.14","201108","4","8,500","4","2000","경인로1046번길 10-6"
"인천광역시 부평구 부개동","274-16","0274","0016","형도","40.575","28.11","201108","19","9,000","2","1988","수변로9번길 65-1"
"인천광역시 부평구 부개동","16-69","0016","0069","효성쉐르빌","49.93","20.18","201108","9","14,000","2","2001","장제로160번길 70"
"인천광역시 부평구 부평동","558-2","0558","0002","가람빌리지(558-2외)","57.22","23.68","201108","26","15,000","5","2009","부평문화로116번길 29"
"인천광역시 부평구 부평동","756-60","0756","0060","경일빌라","36.5","20.25","201108","29","8,200","3","1990","경인로 869-6"
"인천광역시 부평구 부평동","434-1","0434","0001","계림(434-1)","52.08","18.46","201108","26","12,100","4","2002","부흥북로24번길 1"
"인천광역시 부평구 부평동","743-55","0743","0055","광성탑스빌(743-55)","34.35","15","201108","20","8,300","2","2000","남부역로5번길 10-4"
"인천광역시 부평구 부평동","754-103","0754","0103","광성탑스빌A","41.66","21.91","201108","6","8,700","2","2001","부영로4번길 9-1"
"인천광역시 부평구 부평동","754-104","0754","0104","광성탑스빌B","35.03","15.45","201108","24","8,300","5","2001","부영로4번길 11"
"인천광역시 부평구 부평동","799-17","0799","0017","궁전빌라(799-17)","39.96","22.25","201108","14","9,450","2","1993","길주로494번길 75"
"인천광역시 부평구 부평동","408-26","0408","0026","그린","34.95","12.19","201108","27","7,800","3","2001","주부토로 64-1"
"인천광역시 부평구 부평동","284-102","0284","0102","그린힐타운(284-102)","52.92","20.32","201108","26","7,000","-1","2001","경원대로1270번길 13"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","18.78","9.7","201108","23","3,200","3","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","14.13","7.3","201108","23","2,400","3","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","14.13","7.3","201108","23","2,400","1","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","14.13","7.3","201108","23","2,400","2","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","18.78","9.7","201108","23","3,200","1","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","14.13","7.3","201108","23","2,400","1","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","63.55","32.8","201108","23","8,800","4","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","14.13","7.3","201108","23","2,400","2","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","14.13","7.3","201108","23","2,400","3","2000","동수로39번길 30"
"인천광역시 부평구 부평동","656-28","0656","0028","근진빌","18.78","9.7","201108","23","3,200","2","2000","동수로39번길 30"
"인천광역시 부평구 부평동","10-228","0010","0228","남궁빌라","48.03","29.92","201108","1","11,500","4","1994","길주남로 112-19"
"인천광역시 부평구 부평동","750-33","0750","0033","남부(750-33)","28.2","19","201108","29","6,200","3","1991","동수북로108번길 15"
"인천광역시 부평구 부평동","768-274","0768","0274","뉴정일그린타운(768-274)","35.04","15.71","201108","17","8,000","4","2003","경인로834번길 75"
"인천광역시 부평구 부평동","479-3","0479","0003","뉴타운맨션7차","27.245","14.47","201108","11","7,500","5","2009","충선로34번길 20-9"
"인천광역시 부평구 부평동","479-3","0479","0003","뉴타운맨션7차","36.695","19.5","201108","11","9,500","4","2009","충선로34번길 20-9"
"인천광역시 부평구 부평동","479-3","0479","0003","뉴타운맨션7차","47.675","25.33","201108","11","11,500","3","2009","충선로34번길 20-9"
"인천광역시 부평구 부평동","369-17","0369","0017","다예아트빌(396-17)","55.2","26.84","201108","9","11,700","5","2003","장제로92번길 43"
"인천광역시 부평구 부평동","182-39","0182","0039","대동","70.32","24.15","201108","1","14,800","4","2003","광장로30번길 54"
"인천광역시 부평구 부평동","622-2","0622","0002","대림아트빌(2동)","30.44","14.89","201108","31","8,000","4","2001","경인로 1004"
"인천광역시 부평구 부평동","433-3","0433","0003","대송파인101동(433-3)","48.83","16.23","201108","1","10,200","5","2002","주부토로 79"
"인천광역시 부평구 부평동","400-20","0400","0020","대신탑스빌1동(400-20)","38.1","13.86","201108","2","8,000","2","2001","장제로159번길 45"
"인천광역시 부평구 부평동","756-395","0756","0395","동수하이빌(103,104동)","72.93","39.25","201108","28","15,500","5","2003","경인로 874-22"
"인천광역시 부평구 부평동","768-262","0768","0262","동아빌리지","35.4","14","201108","27","7,300","1","1996","경인로818번길 17-16"
"인천광역시 부평구 부평동","451-81","0451","0081","동원1차","39.94","12.51","201108","28","9,300","5","2002","부평대로113번길 16"
"인천광역시 부평구 부평동","451-80","0451","0080","동한","37.84","14.17","201108","3","9,000","2","2002","원적로488번길 38"
"인천광역시 부평구 부평동","529-75","0529","0075","로하스빌(529-75)","64.99","24.28","201108","16","16,000","3","2008","부평대로63번길 28"
"인천광역시 부평구 부평동","371-16","0371","0016","리치","49.56","15.67","201108","6","12,500","6","2002","부평문화로142번길 6"
"인천광역시 부평구 부평동","441-25","0441","0025","명신101동(441-25)","32.73","12.71","201108","24","8,000","5","2002","부흥로293번길 28"
"인천광역시 부평구 부평동","136-200","0136","0200","모세빌라(B동)","38.22","23.54","201108","10","5,000","1","1991","부흥북로107번길 23"
"인천광역시 부평구 부평동","654-16","0654","0016","무궁화빌라(A,B동)","38.14","21.88","201108","4","7,700","4","1994","육동로8번길 10-1"
"인천광역시 부평구 부평동","654-16","0654","0016","무궁화빌라(A,B동)","34.42","19.76","201108","22","7,150","1","1994","육동로8번길 10-1"
"인천광역시 부평구 부평동","179-4","0179","0004","무한레뷰빌(179-4)","52.1","21.72","201108","25","13,300","3","2009","광장로30번길 79"
"인천광역시 부평구 부평동","767-171","0767","0171","미래파인빌","37.92","15.9","201108","8","7,450","3","2001","안남로29번길 8-2"
"인천광역시 부평구 부평동","798-10","0798","0010","미림빌라(라,마)","37.71","21.64","201108","11","9,200","2","1990","부평대로165번길 32-8"
"인천광역시 부평구 부평동","499-10","0499","0010","민경","34.01","12.61","201108","27","7,100","4","2001","장제로52번길 36"
"인천광역시 부평구 부평동","472-2","0472","0002","반석하이츠","42.63","17.38","201108","2","8,000","3","2002","부일로9번길 37-1"
"인천광역시 부평구 부평동","277-39","0277","0039","백마주택","54.9","30.5","201108","24","14,000","1","2000","경원대로1256번길 14-7"
"인천광역시 부평구 부평동","628-5","0628","0005","번성맨션","39.45","18.79","201108","26","5,700","2","2000","경인로1002번길 6-1"
"인천광역시 부평구 부평동","365-9","0365","0009","부광(365-9)","48.5","17.4","201108","23","10,500","2","2002","부평문화로 135"
"인천광역시 부평구 부평동","887-4","0887","0004","부림빌라(887-4)","39.47","25.88","201108","22","7,000","-1","1990","신트리로 28-1"
"인천광역시 부평구 부평동","10-254","0010","0254","부림주택(가동)","37.18","24.35","201108","5","8,000","3","1991","주부토로104번길 18"
"인천광역시 부평구 부평동","673-27","0673","0027","부림팰리스(가동)","71.51","31.57","201108","15","19,300","3","2008","경인로912번길 26"
"인천광역시 부평구 부평동","169-2","0169","0002","부성(가~나동)","60.4","42.8","201108","8","14,020","1","1979","장제로126번길 40"
"인천광역시 부평구 부평동","508-3","0508","0003","부평골든타운(5동)","37.84","27.65","201108","26","8,450","2","1994","부일로9번길 11"
"인천광역시 부평구 부평동","459-7","0459","0007","부평그린빌라","30.27","14.77","201108","22","7,250","4","2002","장제로76번길 58"
"인천광역시 부평구 부평동","760-720","0760","0720","부흥탑스빌","39.26","15.65","201108","24","7,600","3","2001","안남로22번길 12"
"인천광역시 부평구 부평동","767-2","0767","0002","비승쉐르빌","34.17","17.81","201108","22","7,900","3","2002","동수북로48번길 3"
"인천광역시 부평구 부평동","750-70","0750","0070","삼성탑스빌(750-70)","34.8","15.8","201108","20","8,350","2","2000","부영로38번길 33"
"인천광역시 부평구 부평동","433-154","0433","0154","삼일하이츠3차","44.18","16.5","201108","27","10,000","3","2002","부흥북로15번길 16"
"인천광역시 부평구 부평동","13-99","0013","0099","삼종빌라","35.04","19.5","201108","29","6,100","2","1991","주부토로90번길 22"
"인천광역시 부평구 부평동","433-149","0433","0149","새빛","38.25","14.89","201108","9","9,800","5","2002","주부토로75번길 24"
"인천광역시 부평구 부평동","760-108","0760","0108","서우빌라","37.2","23.76","201108","1","5,800","-1","1991","부영로28번길 8"
"인천광역시 부평구 부평동","671-13","0671","0013","서현빌리지(A동)","59.85","28.49","201108","27","13,500","2","2002","동수로 31"
"인천광역시 부평구 부평동","760-96","0760","0096","선경빌라(760-96)","38.38","17.91","201108","5","8,500","4","2000","부영로28번길 18-12"
"인천광역시 부평구 부평동","397-7","0397","0007","성용빌라","37.28","26.31","201108","2","7,700","1","1995","부흥로327번길 18-10"
"인천광역시 부평구 부평동","652-8","0652","0008","성우하이츠(B동)","59.25","22.4","201108","20","12,900","2","2000","육동로8번길 15-2"
"인천광역시 부평구 부평동","752-49","0752","0049","성원파크타운","39.95","18.36","201108","1","9,500","2","2002","경인로901번길 9"
"인천광역시 부평구 부평동","752-49","0752","0049","성원파크타운","38.62","17.75","201108","22","10,300","2","2002","경인로901번길 9"
"인천광역시 부평구 부평동","752-49","0752","0049","성원파크타운","31.02","14.25","201108","27","7,900","2","2002","경인로901번길 9"
"인천광역시 부평구 부평동","148-2","0148","0002","성진팰리스","38.7","12.1","201108","20","14,500","6","2011","부평문화로105번길 44"
"인천광역시 부평구 부평동","148-2","0148","0002","성진팰리스","38.7","12.1","201108","26","14,500","5","2011","부평문화로105번길 44"
"인천광역시 부평구 부평동","567-1","0567","0001","세동","39.54","14.41","201108","28","8,000","4","2002","대정로82번길 5"
"인천광역시 부평구 부평동","371-8","0371","0008","세종탑스빌(371-8)","32.57","12.65","201108","22","9,000","4","2001","장제로92번길 25-1"
"인천광역시 부평구 부평동","642-28","0642","0028","세종탑스빌(642-28)","28.74","14.13","201108","4","8,000","2","2002","경인로972번길 8"
"인천광역시 부평구 부평동","642-28","0642","0028","세종탑스빌(642-28)","29.54","14.52","201108","18","7,450","3","2002","경인로972번길 8"
"인천광역시 부평구 부평동","441-17","0441","0017","수연1동","36.18","14.72","201108","6","7,500","3","2002","부흥로293번길 18"
"인천광역시 부평구 부평동","135-10","0135","0010","승림","34.97","12.76","201108","30","9,500","5","2001","장제로109번길 7"
"인천광역시 부평구 부평동","760-959","0760","0959","시티하우스(101동)","37.37","16.4","201108","22","8,500","3","2001","안남로 29"
"인천광역시 부평구 부평동","458-6","0458","0006","신대림(458-6)","35.44","12.79","201108","15","7,500","4","2002","충선로 17"
"인천광역시 부평구 부평동","140-1","0140","0001","신영(5동)","33.08","28.83","201108","26","9,300","1","1983","길주남로90번길 48"
"인천광역시 부평구 부평동","469-3","0469","0003","신원하이츠빌(2동)","44.98","19.77","201108","17","9,450","3","2001","부일로9번길 27-5"
"인천광역시 부평구 부평동","188-8","0188","0008","신화빌리지","57.63","29.02","201108","17","10,700","2","1993","장제로110번길 40"
"인천광역시 부평구 부평동","752-37","0752","0037","쌍용","32.01","17.88","201108","26","8,200","1","2001","경인로901번길 18"
"인천광역시 부평구 부평동","756-183","0756","0183","영광빌라(756-183)","41.76","23.3","201108","26","6,000","2","1993","안남로11번길 8"
"인천광역시 부평구 부평동","490-6","0490","0006","예성","37.86","13.76","201108","16","7,400","5","2002","충선로8번길 52"
"인천광역시 부평구 부평동","640-6","0640","0006","예진아트빌","55.53","32.83","201108","19","13,000","2","2009","경인로962번길 19-13"
"인천광역시 부평구 부평동","409-8","0409","0008","우성","55.69","20.64","201108","17","9,500","3","2002","주부토로56번길 18-10"
"인천광역시 부평구 부평동","143-15","0143","0015","우앙빌리지(A동B동)","55.65","38.73","201108","27","13,250","1","1992","충선로149번길 41"
"인천광역시 부평구 부평동","482-9","0482","0009","유창빌라(다동)","27.51","32.5","201108","20","7,100","-1","1988","부일로19번길 15"
"인천광역시 부평구 부평동","675-29","0675","0029","은성하이츠빌","29.94","15.3","201108","27","9,000","4","2002","경인로902번길 12"
"인천광역시 부평구 부평동","751-82","0751","0082","은진아트","35.46","18.94","201108","3","8,000","3","2001","부영로4번길 31-9"
"인천광역시 부평구 부평동","767-209","0767","0209","인창배빌(767-209)","39.98","19.25","201108","11","11,000","1","2002","안남로41번길 31"
"인천광역시 부평구 부평동","767-210","0767","0210","인창배빌(767-210)","35.95","18.52","201108","13","8,500","2","2002","안남로41번길 33"
"인천광역시 부평구 부평동","10-358","0010","0358","정도빌라A동(10-358)","39.75","15.55","201108","9","5,000","-1","2001","주부토로90번길 38"
"인천광역시 부평구 부평동","399-25","0399","0025","주연홈타운(399-25)","53","18.89","201108","18","10,700","2","2001","주부토로46번길 39"
"인천광역시 부평구 부평동","499-1","0499","0001","중앙타운빌라트(101동)","32.17","11.91","201108","10","7,000","4","2001","동수천로 23"
"인천광역시 부평구 부평동","669","0669","0000","진흥빌라(A동)","38.625","17.14","201108","12","11,500","5","2002","경인로 920"
"인천광역시 부평구 부평동","433-152","0433","0152","참좋은집5차","38.08","13.28","201108","5","7,650","4","2003","주부토로81번길 23"
"인천광역시 부평구 부평동","767-1","0767","0001","창위(767-1)","62.98","68","201108","11","15,000","1","1979","동수북로48번길 27"
"인천광역시 부평구 부평동","18-36","0018","0036","청재그린빌(102동)","47.07","25.33","201108","31","11,500","3","2004","주부토로104번길 8"
"인천광역시 부평구 부평동","115-16","0115","0016","태황빌라","41.28","25.2","201108","14","9,800","2","1992","부흥로375번길 9-11"
"인천광역시 부평구 부평동","375-139","0375","0139","테라스빌","76.39","30.42","201108","1","20,000","5","2011","부흥북로 39-6"
"인천광역시 부평구 부평동","10-239","0010","0239","포인트빌(10-239)","47.67","31.54","201108","3","14,100","2","2010","장제로205번길 42"
"인천광역시 부평구 부평동","449-9","0449","0009","한빛맨션(449-9)","35.07","13.06","201108","24","9,000","3","2001","장제로76번길 39"
"인천광역시 부평구 부평동","161-11","0161","0011","한샘빌라","40.95","27.5","201108","29","9,000","3","1989","장제로 48-1"
"인천광역시 부평구 부평동","715-49","0715","0049","해마루","51.895","34.82","201108","3","17,000","3","2008","경인로911번길 6"
"인천광역시 부평구 부평동","715-53","0715","0053","현대타운(715-53)","44.7","21.84","201108","19","10,700","3","2002","경인로 921"
"인천광역시 부평구 부평동","743-37","0743","0037","현대홈타운","55.65","29","201108","1","9,000","5","2002","경인로911번길 23"
"인천광역시 부평구 부평동","653-56","0653","0056","화인아트빌라(A동)","37.14","26.09","201108","10","6,500","1","1991","육동로8번길 15-3"
"인천광역시 부평구 부평동","657-1","0657","0001","화평빌라","36.75","17.85","201108","20","8,600","3","2002","경인로940번길 15"
"인천광역시 부평구 산곡동","370-83","0370","0083","대림빌라","47.29","33.43","201108","25","9,500","3","1995","마장로143번길 31"
"인천광역시 부평구 산곡동","369-231","0369","0231","부광빌라D동(369-231)","33.99","26.29","201108","4","6,780","1","1991","화랑남로6번길 19"
"인천광역시 부평구 산곡동","311-83","0311","0083","석정빌라","41.36","25.67","201108","5","7,440","4","1996","화랑남로9번길 14-2"
