"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 남동구 간석동","516-14","0516","0014","드림시티빌라(B동)","46.93","22.67","201309","26","8,500","1","2001","경인로524번길 27-8"
"인천광역시 남동구 간석동","508-112","0508","0112","럭키하우스(A동)","52.66","20.76","201309","6","10,000","1","2002","구월로56번길 11"
"인천광역시 남동구 간석동","163-2","0163","0002","롯데맨션(163-2)","53.81","26.91","201309","24","9,300","4","2002","남동대로898번길 49"
"인천광역시 남동구 간석동","508-33","0508","0033","명지하이빌","50.97","20.46","201309","22","9,000","1","2003","구월로72번길 33"
"인천광역시 남동구 간석동","774-18","0774","0018","목화빌라(가)","34.65","23.32","201309","24","6,150","1","1991","평온로6번길 39"
"인천광역시 남동구 간석동","244-19","0244","0019","미래모닝빌","42.61","20.19","201309","16","9,000","5","2002","예술로362번길 43"
"인천광역시 남동구 간석동","244-19","0244","0019","미래모닝빌","42.61","20.19","201309","25","9,200","3","2002","예술로362번길 43"
"인천광역시 남동구 간석동","37-170","0037","0170","백양빌라","24.99","7.6","201309","25","2,000","1","1996","간석로87번길 9-11"
"인천광역시 남동구 간석동","552-2","0552","0002","보문맨션","47.37","20.5","201309","26","7,450","4","2001","문화로245번길 38-10"
"인천광역시 남동구 간석동","616-96","0616","0096","산들맨션A동","42.88","28.95","201309","12","8,500","1","1999","석정로461번길 10-3"
"인천광역시 남동구 간석동","10-8","0010","0008","삼성빌라(라)","32.49","19.15","201309","25","5,900","1","1991","백범로281번길 33"
"인천광역시 남동구 간석동","414-4","0414","0004","삼안빌라","80.62","80","201309","5","14,700","2","1986","구월로131번길 35"
"인천광역시 남동구 간석동","482-10","0482","0010","삼영베스트빌","48.4","24.93","201309","16","11,000","3","2001","구월로125번길 3-2"
"인천광역시 남동구 간석동","37-240","0037","0240","새빛하이츠빌라","41.19","10.27","201309","23","7,600","4","1995","간석로 95"
"인천광역시 남동구 간석동","37-81","0037","0081","서진빌라5동","25.16","8.9","201309","26","4,100","2","1997","간석로 99-1"
"인천광역시 남동구 간석동","76-42","0076","0042","선경빌라","51.47","24.83","201309","12","10,000","2","2000","간석로11번길 8"
"인천광역시 남동구 간석동","154-1","0154","0001","성광주택","59.2","28.91","201309","5","10,000","1","2001","남동대로884번길 52"
"인천광역시 남동구 간석동","417-12","0417","0012","성우(2동)","43.47","39.88","201309","24","8,000","2","1982","구월로131번길 71-1"
"인천광역시 남동구 간석동","769-20","0769","0020","성지그린빌라","39.62","18.05","201309","26","7,600","3","2000","경인로764번길 13-8"
"인천광역시 남동구 간석동","29-5","0029","0005","세동아트맨션","59.29","28.62","201309","16","13,500","3","2002","용천로136번길 22"
"인천광역시 남동구 간석동","37-83","0037","0083","신세계빌라A동","34.48","12.93","201309","10","2,475","-1","1996","간석로 101-1"
"인천광역시 남동구 간석동","37-83","0037","0083","신세계빌라A동","34.48","12.93","201309","25","4,100","2","1996","간석로 101-1"
"인천광역시 남동구 간석동","455-2","0455","0002","썬타운","48.34","24.94","201309","12","8,000","4","2002","석산로101번길 7"
"인천광역시 남동구 간석동","94-5","0094","0005","아트빌라","39.96","29.1","201309","10","4,000","-1","1991","경인로644번길 93-1"
"인천광역시 남동구 간석동","453-3","0453","0003","양지파크빌라","43.05","28.12","201309","26","5,500","4","1991","석산로 105-1"
"인천광역시 남동구 간석동","467-3","0467","0003","영빌라(나동)","39.41","24.63","201309","11","6,100","2","1989","예술로284번길 18"
"인천광역시 남동구 간석동","92-4","0092","0004","우남빌라","59.94","46.73","201309","4","9,000","1","1985","간석로50번길 5"
"인천광역시 남동구 간석동","155-11","0155","0011","우주빌라(8)","29.21","16.61","201309","2","5,400","1","1988","남동대로884번길 64"
"인천광역시 남동구 간석동","37-224","0037","0224","우진빌라3차","33.03","9.28","201309","28","5,000","4","1994","간석로88번길 8-1"
"인천광역시 남동구 간석동","438-1","0438","0001","원흥빌라(A동)","38.16","27.71","201309","12","6,300","2","1994","이화로 9-1"
"인천광역시 남동구 간석동","453-14","0453","0014","유안탑스빌","39.89","16.54","201309","30","7,400","3","2001","석산로101번길 4"
"인천광역시 남동구 간석동","616-109","0616","0109","융창이지홈(105,106동)","46.48","26.06","201309","25","8,300","2","2002","염전로411번길 6"
"인천광역시 남동구 간석동","921-17","0921","0017","은성주택106동","75.58","44.45","201309","29","14,200","4","2003","호구포로888번길 10-1"
"인천광역시 남동구 간석동","37-216","0037","0216","진영아트빌라5차","31.75","10.6","201309","11","4,000","4","1996","용천로176번길 37-9"
"인천광역시 남동구 간석동","555-6","0555","0006","천우빌라나동","36.86","27.54","201309","17","5,500","2","1990","경인로552번길 22-14"
"인천광역시 남동구 간석동","37-304","0037","0304","청구그린빌라103동","44.19","12.4","201309","2","4,300","1","1996","용천로 194-23"
"인천광역시 남동구 간석동","100-10","0100","0010","청송빌라(나)","37.14","26.26","201309","2","4,200","1","1987","간석로42번길 4"
"인천광역시 남동구 간석동","37-219","0037","0219","청실빌라","31.74","12.07","201309","5","4,000","1","1996","용천로176번길 37-6"
"인천광역시 남동구 간석동","54-1","0054","0001","태남빌라","59.04","37.97","201309","26","9,600","1","1985","용천로 201"
"인천광역시 남동구 간석동","466-9","0466","0009","태영빌라(가동)","37.5","17.93","201309","6","6,900","2","1992","예술로284번길 21"
"인천광역시 남동구 간석동","547-11","0547","0011","플러스캐슬","58.07","31.85","201309","3","13,900","4","2010","경인로552번길 40"
"인천광역시 남동구 간석동","209-4","0209","0004","한빛빌라","39.07","24.5","201309","24","7,800","2","1990","석촌로 31-1"
"인천광역시 남동구 간석동","164-2","0164","0002","현대","54.48","42.8","201309","9","7,500","2","1979","석산로169번길 52"
"인천광역시 남동구 간석동","774-10","0774","0010","현대로얄(774-10)","32.255","21.87","201309","21","4,500","1","1990","경인로742번길 32-1"
"인천광역시 남동구 간석동","617-21","0617","0021","화성빌라","40.59","27.26","201309","4","5,750","1","1990","석정로497번길 34-1"
"인천광역시 남동구 간석동","617-44","0617","0044","화성빌라(617-44)","40.59","27.73","201309","27","6,500","1","1990","석정로497번길 28-1"
"인천광역시 남동구 간석동","94-2","0094","0002","효성빌리지","39.66","14.8","201309","30","6,900","3","2001","간석로50번길 13-14"
"인천광역시 남동구 구월동","349-615","0349","0615","대하빌라","35.32","3.9","201309","3","7,500","4","1996","구월남로289번길 14-16"
"인천광역시 남동구 구월동","1231-3","1231","0003","대하빌라(1231-3)","41.49","25.19","201309","10","7,500","4","1993","인주대로722번길 5-12"
"인천광역시 남동구 구월동","1225-13","1225","0013","대한주택(나동)(1225-13)","37.88","34.66","201309","23","5,540","3","1990","호구포로765번길 68-21"
"인천광역시 남동구 구월동","1317-5","1317","0005","동도빌라","39.85","11.48","201309","23","4,450","3","1993","인주대로811번길 6-7"
"인천광역시 남동구 구월동","1118-37","1118","0037","동원쉐르빌","55.42","23.4","201309","27","12,300","4","2010","문화서로61번길 30"
"인천광역시 남동구 구월동","1284-14","1284","0014","라이프빌라(나동)","36.96","19.51","201309","2","7,500","1","1992","구월말로3번길 82-5"
"인천광역시 남동구 구월동","1114-1","1114","0001","로뎀하우스","62.34","17.91","201309","4","14,000","7","2011","문화로133번길 47"
"인천광역시 남동구 구월동","1212-10","1212","0010","무궁화빌라(9동)","36.69","19.15","201309","2","7,500","3","1994","독점로 20"
"인천광역시 남동구 구월동","1203-3","1203","0003","미래아트빌(5동)","59.94","33.65","201309","26","10,900","5","2002","독점로 9"
"인천광역시 남동구 구월동","1305-21","1305","0021","미래아트빌(B동)","32.14","15.95","201309","23","6,650","2","2002","복개서로 57"
"인천광역시 남동구 구월동","1216-4","1216","0004","삼두빌라(A동)","34.56","19.26","201309","10","6,500","2","1989","용천로21번길 15"
"인천광역시 남동구 구월동","1311-2","1311","0002","서하빌라","37.8","23.57","201309","17","3,700","-1","1993","구월말로4번길 19-14"
"인천광역시 남동구 구월동","1288-13","1288","0013","석라하이츠빌라","47.61","23.28","201309","23","5,800","4","2001","인주대로748번길 24-4"
"인천광역시 남동구 구월동","1283-13","1283","0013","성림빌라(가,나동)","35.475","21.65","201309","10","4,000","1","1991","구월말로3번길 72-9"
"인천광역시 남동구 구월동","349-846","0349","0846","성일그랜드빌리지(7동)","39.96","13.5","201309","23","8,500","4","1995","모래내로 18-11"
"인천광역시 남동구 구월동","1311-26","1311","0026","성주빌라(3,4동)","36.13","19.94","201309","5","5,700","1","1993","구월말로4번길 23"
"인천광역시 남동구 구월동","1117-16","1117","0016","세종아트빌A동","73.92","40.83","201309","3","15,400","3","2008","문화서로61번길 14"
"인천광역시 남동구 구월동","201-36","0201","0036","소망화이트빌","64.03","30","201309","28","11,500","3","2002","인주대로626번길 15"
"인천광역시 남동구 구월동","1308-3","1308","0003","신동우아트빌(1,2동)","50.07","24.59","201309","15","9,100","5","2001","구월말로28번길 20"
"인천광역시 남동구 구월동","1123-8","1123","0008","엘에이빌라(104동)","48.3","21.78","201309","25","4,100","-1","2001","인주대로552번길 7"
"인천광역시 남동구 구월동","1181-36","1181","0036","오성빌라(6동)","36.33","22.99","201309","26","6,300","2","1990","성리로 17-6"
"인천광역시 남동구 구월동","1248-32","1248","0032","우일빌라","47.25","26.49","201309","16","7,800","2","1992","석산로248번길 4"
"인천광역시 남동구 구월동","1284-2","1284","0002","우일빌라(1,2동)","49.77","25.5","201309","5","7,900","4","1995","구월말로3번길 82-9"
"인천광역시 남동구 구월동","1304-4","1304","0004","유정빌라(B동)","49.34","17.83","201309","12","9,500","1","1995","구월말로 45-1"
"인천광역시 남동구 구월동","1309-18","1309","0018","인성주택(1,2동)","36.3","26.03","201309","24","7,500","3","1995","구월말로24번길 16-1"
"인천광역시 남동구 구월동","1315-5","1315","0005","인정빌라","35.685","27.21","201309","5","4,500","-1","1990","구월말로4번길 35"
"인천광역시 남동구 구월동","1279-16","1279","0016","인향빌라3차(1동)","34.02","28.17","201309","23","5,500","-1","1988","인주대로763번길 11"
"인천광역시 남동구 구월동","3-62","0003","0062","장원미래모닝밀","61.63","28.9","201309","10","8,000","3","2003","당좌로35번길 18-2"
"인천광역시 남동구 구월동","1304","1304","0000","정도빌라","54.74","15.46","201309","6","10,000","3","1996","구월말로39번길 10-16"
"인천광역시 남동구 구월동","1108-7","1108","0007","제니스빌 3차","32.715","15.14","201309","30","10,500","5","2013","문화로133번길 38-12"
"인천광역시 남동구 구월동","1311-11","1311","0011","제왕빌라","39.95","19.24","201309","13","6,700","3","1994","구월말로16번길 26"
"인천광역시 남동구 구월동","1173-12","1173","0012","청원빌라(다동)","34.35","21.44","201309","4","6,200","2","1991","성말로32번길 20-1"
"인천광역시 남동구 구월동","1105-1","1105","0001","청화하이빌","75.29","40.88","201309","1","15,700","4","2003","문화서로77번길 5"
"인천광역시 남동구 구월동","1302-8","1302","0008","태림아트빌","45.29","24.43","201309","9","10,000","3","2009","구월말로27번길 38"
"인천광역시 남동구 구월동","1107-12","1107","0012","호진아트빌","59.98","24.38","201309","4","13,000","5","2003","문화로133번길 46-6"
"인천광역시 남동구 구월동","1264-22","1264","0022","흥일빌라(8동)","29.18","17.34","201309","28","4,750","2","1991","호구포로810번길 18"
"인천광역시 남동구 남촌동","257-6","0257","0006","세일빌라(15-16동)","39.65","23.31","201309","14","5,850","2","1996","남촌로69번길 11"
"인천광역시 남동구 남촌동","330-22","0330","0022","제일빌라(라동)","39.9","25.5","201309","28","6,200","2","1992","남촌동로 19-7"
"인천광역시 남동구 남촌동","343-20","0343","0020","태평양(A동)","32.84","19.03","201309","1","5,000","3","1990","남촌동로 54-3"
"인천광역시 남동구 논현동","111-258","0111","0258","대양빌라(34-35동)","43.24","34.54","201309","6","8,000","1","1995","소래역로30번길 54-16"
"인천광역시 남동구 도림동","657-5","0657","0005","그린캐슬(657-5)","50.53","16.94","201309","22","9,100","5","2010","도림로11번길 15-23"
"인천광역시 남동구 도림동","649-2","0649","0002","그린캐슬A,B동","51.76","72.7","201309","25","9,300","5","2010","도리미로7번길 28"
"인천광역시 남동구 도림동","649-6","0649","0006","그린캐슬C,D동","47.71","67.21","201309","28","11,500","5","2010","도리미로7번길 32-1"
"인천광역시 남동구 도림동","663-8","0663","0008","백석리치빌(663-8)","66.5","44.48","201309","30","13,700","3","2008","도림로31번길 7-26"
"인천광역시 남동구 도림동","669-7","0669","0007","오복빌라(110동)","39.42","26.64","201309","5","5,300","-1","1993","도림로34번길 11-18"
"인천광역시 남동구 도림동","665-1","0665","0001","오성하우징","53.27","24.45","201309","30","12,900","5","2009","도림로31번길 7-20"
"인천광역시 남동구 도림동","667-1","0667","0001","한솔리치빌B동","41.65","27.5","201309","29","10,800","4","2011","도림로 26-15"
"인천광역시 남동구 만수동","5-493","0005","0493","강남(5-493)102동","38.73","21.15","201309","7","7,500","2","2002","만수로75번길 70-2"
"인천광역시 남동구 만수동","5-488","0005","0488","강남빌라110동","40.34","20.09","201309","6","5,800","4","2002","만수로75번길 76-2"
"인천광역시 남동구 만수동","3-102","0003","0102","거평하이츠","29.77","14.55","201309","9","5,000","4","2002","수현로 99"
"인천광역시 남동구 만수동","109-353","0109","0353","경인맨션타운(109-353)","53.17","15.9","201309","25","6,000","3","1996","만수서로33번길 45"
"인천광역시 남동구 만수동","109-363","0109","0363","경인맨션타운(109-363)","52.935","14.8","201309","9","6,900","2","1996","만수서로33번길 33"
"인천광역시 남동구 만수동","942-8","0942","0008","공명빌라","29.58","16.15","201309","13","4,700","1","1993","구월남로355번길 34"
"인천광역시 남동구 만수동","959","0959","0000","광명빌라나동(959)","35.2","19.81","201309","5","5,300","2","1994","하촌로48번길 46"
"인천광역시 남동구 만수동","859-6","0859","0006","금빛마을1차(101동)","73.84","38.76","201309","25","13,500","3","2006","서판로54번길 68"
"인천광역시 남동구 만수동","962","0962","0000","금호주택6차(962)","43.39","20.71","201309","26","8,950","3","2001","백범로101번길 7"
"인천광역시 남동구 만수동","892-39","0892","0039","대광빌라(892-39)","37.84","24.57","201309","14","6,500","-1","1991","구월말로92번길 27"
"인천광역시 남동구 만수동","954-12","0954","0012","대림빌라(954-12)3동","44.82","22.35","201309","5","7,200","3","1993","구월로372번길 13-6"
"인천광역시 남동구 만수동","1-11","0001","0011","대명빌라(1-11)4동","38.08","20.7","201309","5","6,000","1","1994","만수로 138"
"인천광역시 남동구 만수동","1-291","0001","0291","대명빌라(1-291)1동","38.08","22","201309","7","6,000","1","1994","만수로 134"
"인천광역시 남동구 만수동","841-24","0841","0024","대명빌라(841-24)","35.91","22.39","201309","4","7,500","3","1991","서판로59번길 6-8"
"인천광역시 남동구 만수동","111-327","0111","0327","대산빌라(111-327)4동","33.975","19.76","201309","27","6,000","3","1990","서판로68번길 47-9"
"인천광역시 남동구 만수동","898-19","0898","0019","대영아트빌(898-19)A동","39.57","21.8","201309","26","8,500","3","2002","구월말로115번길 22-2"
"인천광역시 남동구 만수동","901-15","0901","0015","동도빌라(901-15)1동","37.99","25.02","201309","27","6,250","3","1989","구월말로 101"
"인천광역시 남동구 만수동","899-27","0899","0027","동일빌라","28.2","13.48","201309","26","4,100","2","1993","구월말로109번길 12-8"
"인천광역시 남동구 만수동","950","0950","0000","만수(950)가동","30.88","19.3","201309","13","6,000","1","1991","구월로372번길 14-25"
"인천광역시 남동구 만수동","871-22","0871","0022","만수북빌라(871-22)다동","34.62","20.52","201309","5","5,000","3","1991","만수로5번길 20"
"인천광역시 남동구 만수동","29","0029","0000","만수주공1단지(연립)","46.79","42.5","201309","16","11,900","3","1986","만수로 14-26"
"인천광역시 남동구 만수동","921-22","0921","0022","미진빌라(다동)","40.09","23.43","201309","5","5,500","3","1993","구월남로327번길 33"
"인천광역시 남동구 만수동","917","0917","0000","부경홈타운(1동)","52.68","20.02","201309","8","11,800","2","2002","구월남로327번길 68"
"인천광역시 남동구 만수동","109-109","0109","0109","부광센스빌(109-109)","55.05","25.51","201309","6","5,000","5","2002","만수서로29번길 19"
"인천광역시 남동구 만수동","939-27","0939","0027","부영빌라","43.65","31.6","201309","25","5,300","3","1991","복개동로56번길 42"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","74.11","23.15","201309","28","7,000","3","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","98.75","34.55","201309","28","18,000","2","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","75.56","22.27","201309","28","6,500","4","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","75.69","21.39","201309","28","6,500","3","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","31.16","10.9","201309","28","3,500","3","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","93.05","32.55","201309","28","10,000","2","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","868-31","0868","0031","삼영","77.89","20","201309","28","6,000","4","1991","만수로27번길 10-8"
"인천광역시 남동구 만수동","977-3","0977","0003","삼오(977-3)A동","39.4","22.51","201309","2","8,000","1","1990","하촌로59번길 41"
"인천광역시 남동구 만수동","933-24","0933","0024","삼지빌라(5동)","39.67","25.41","201309","16","8,800","3","1990","복개동로 18-15"
"인천광역시 남동구 만수동","902-6","0902","0006","삼화빌리지(902-6)나동","38.87","22.93","201309","13","6,400","4","1995","구월말로91번길 3"
"인천광역시 남동구 만수동","943-23","0943","0023","서진빌라(라동)","35.64","24.54","201309","24","7,000","3","1990","하촌서로47번길 22"
"인천광역시 남동구 만수동","949-2","0949","0002","선영빌라","36.09","24.57","201309","24","5,600","1","1989","하촌로71번길 55"
"인천광역시 남동구 만수동","970","0970","0000","성빈빌라(970)","35.8","22.53","201309","27","7,000","3","1990","백범로101번길 40-1"
"인천광역시 남동구 만수동","970-7","0970","0007","성빈빌라(970-7)","35.45","20.63","201309","2","7,500","3","1990","백범로101번길 40"
"인천광역시 남동구 만수동","109-389","0109","0389","신만수타운(109-389)110동","53.54","19.6","201309","2","11,000","1","1999","만수서로33번길 32"
"인천광역시 남동구 만수동","935-24","0935","0024","신양주택","59.93","30.29","201309","25","6,000","-1","1995","구월남로354번길 18"
"인천광역시 남동구 만수동","111-465","0111","0465","신화빌라(111-465)2동","41.11","10.6","201309","16","5,000","1","1997","서판로68번길 43"
"인천광역시 남동구 만수동","940-13","0940","0013","영화빌라(마동)","40.44","27.44","201309","3","6,000","3","1988","복개동로56번길 45"
"인천광역시 남동구 만수동","902-4","0902","0004","우주파크빌(902-4)","72.96","35.99","201309","2","12,600","2","2002","구월말로85번길 10"
"인천광역시 남동구 만수동","877-4","0877","0004","우진빌라(877-4)나동","38.25","22.56","201309","10","7,500","2","1992","만경로18번길 9-7"
"인천광역시 남동구 만수동","946-20","0946","0020","유영화이트빌","51.34","21.82","201309","5","10,000","3","2002","구월말로58번길 61-3"
"인천광역시 남동구 만수동","948-8","0948","0008","은하센스빌","34.76","15.6","201309","13","6,500","1","2001","하촌로59번길 52-29"
"인천광역시 남동구 만수동","880-21","0880","0021","이진빌라(880-21)1동","43.62","32.51","201309","23","8,500","2","1988","만경로8번길 9"
"인천광역시 남동구 만수동","926-1","0926","0001","이화빌라","35.7","22.27","201309","5","5,700","3","1994","구월남로327번길 15"
"인천광역시 남동구 만수동","977-4","0977","0004","장미빌라(977-4)3동","39.12","24.1","201309","2","7,500","1","1989","하촌로59번길 37"
"인천광역시 남동구 만수동","46","0046","0000","주공3(46-0)","70.75","64.17","201309","10","18,800","2","1986","백범로124번길 16"
"인천광역시 남동구 만수동","926-4","0926","0004","진광빌라(나동)","33.7","23.46","201309","25","5,150","2","1989","복개동로 54"
"인천광역시 남동구 만수동","111-262","0111","0262","창영그린빌라(111-262)C동","36.54","13.33","201309","15","6,500","1","1995","서판로68번길 7-9"
"인천광역시 남동구 만수동","940-7","0940","0007","청솔빌라(다동)","33.376","27.44","201309","9","7,000","2","1988","복개동로56번길 57"
"인천광역시 남동구 만수동","1097-19","1097","0019","초록마을(1097-19)B동","31.96","18.86","201309","7","5,000","5","2001","장승로 78-2"
"인천광역시 남동구 만수동","935-21","0935","0021","칠성빌라(C동)","37.44","22.06","201309","27","5,500","3","1992","복개동로38번길 32"
"인천광역시 남동구 만수동","111-130","0111","0130","태양빌라(111-130)D동","45.66","11.8","201309","1","7,500","2","1996","서판로67번길 15"
"인천광역시 남동구 만수동","845-2","0845","0002","파크빌 가동,나동","58.62","31.79","201309","9","10,800","3","2001","서판로 23-1"
"인천광역시 남동구 만수동","855-11","0855","0011","현대맨션(855-11)","36.32","23.56","201309","7","7,500","2","1991","백범로214번길 41-1"
"인천광역시 남동구 만수동","978-8","0978","0008","홍수빌라","39.21","22.18","201309","2","5,400","4","1993","하촌로 9-9"
"인천광역시 남동구 만수동","111-108","0111","0108","화평빌라","25.56","8.22","201309","16","2,200","2","1996","서판로53번길 46"
"인천광역시 남동구 서창동","570-10","0570","0010","LG스위트홈101동","74.655","47.39","201309","10","11,000","4","2007","장아산로200번길 16"
"인천광역시 남동구 서창동","573-10","0573","0010","LG스위트홈3차","61","34.2","201309","4","13,200","4","2008","장아산로205번길 19"
"인천광역시 남동구 서창동","570-4","0570","0004","미래아트빌(47-4)","75.55","58.38","201309","10","15,200","5","2007","독곡로 68"
"인천광역시 남동구 서창동","566-2","0566","0002","우솔빌","75.64","42.97","201309","30","15,000","5","2010","독곡로 61"
"인천광역시 남동구 서창동","574-9","0574","0009","이스트힐A동","58.72","32.45","201309","6","11,800","2","2008","장아산로206번길 15"
"인천광역시 남동구 장수동","777-19","0777","0019","광백드림빌(777-19)","37.72","28.62","201309","25","9,900","2","2011","장자로45번길 9-2"
"인천광역시 남동구 장수동","775-4","0775","0004","그린뷰","67.95","51.76","201309","27","23,800","5","2013","장자로51번길 20"
"인천광역시 남동구 장수동","775-4","0775","0004","그린뷰","70.24","53.24","201309","28","21,500","3","2013","장자로51번길 20"
"인천광역시 남동구 장수동","777-1","0777","0001","락하우스A동(777-1)","73.23","41.31","201309","27","18,000","4","2011","장자북로 48"
"인천광역시 남동구 장수동","786-6","0786","0006","시온칸타빌(786-6)","55.67","34.28","201309","26","12,600","4","2010","장자로6번길 3-6"
"인천광역시 남동구 장수동","778-3","0778","0003","신동아펠리스(778-3)","74.53","40.7","201309","26","15,850","3","2008","장자북로 24"
"인천광역시 남동구 장수동","779-7","0779","0007","써니하우스101동","66.1","37.91","201309","16","21,500","5","2010","장자로21번길 10-22"
"인천광역시 남동구 장수동","787-14","0787","0014","유니온타운(542-1)","41.26","26.35","201309","29","6,000","2","1993","장자로16번길 15"
"인천광역시 남동구 장수동","777-16","0777","0016","중앙힐타운(777-16)","64.69","35.8","201309","2","14,000","5","2008","장자로45번길 9"
"인천광역시 남동구 장수동","777-8","0777","0008","태주리슈빌","49.91","27.59","201309","30","10,100","5","2008","장자로41번길 8"
"인천광역시 남동구 장수동","790-8","0790","0008","포인트빌5차(790-8)","59.37","38.35","201309","24","13,500","2","2012","장자로46번길 15-7"
"인천광역시 동구 만석동","21-100","0021","0100","대광빌라3동","44.79","24.89","201309","24","6,400","1","1993","제물량로 398"
"인천광역시 동구 만석동","12-1","0012","0001","서광빌라(12-1)","42.08","15.32","201309","10","4,700","3","1995","화도진로156번길 18"
"인천광역시 동구 만석동","5-20","0005","0020","서해그린빌라(C동)","49.04","19.25","201309","10","5,000","1","1999","인중로 440"
"인천광역시 동구 송림동","90-61","0090","0061","대도주택","32.04","19.79","201309","5","4,000","3","1992","금송로37번길 26"
"인천광역시 동구 송림동","8-685","0008","0685","미래아트빌라15동","38.56","24.14","201309","2","3,300","-1","1992","송미로20번길 17-1"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","21","8.91","201309","25","4,320","4","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","21","8.91","201309","25","4,320","3","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","37.37","15.85","201309","25","4,320","4","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","29.71","12.6","201309","25","4,320","5","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","19.83","8.41","201309","25","4,320","4","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","21","8.91","201309","25","4,320","2","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","18.5","7.85","201309","25","4,320","3","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","37.37","15.85","201309","25","4,320","3","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","57.71","24.4","201309","25","10,000","5","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","18.5","7.85","201309","25","4,320","2","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","18.5","7.85","201309","25","4,320","2","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","19.83","8.41","201309","25","4,320","3","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","19.5","8.27","201309","25","4,320","5","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","18.5","7.85","201309","25","4,320","4","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","19.83","8.41","201309","25","4,320","2","2005","송화로46번길 13-4"
"인천광역시 동구 송현동","66-183","0066","0183","대원주택","20.43","8.67","201309","25","4,320","2","2005","송화로46번길 13-4"
"인천광역시 동구 화수동","2-13","0002","0013","궁전빌라2동","38.59","13.63","201309","24","4,000","2","1996","인중로 526-3"
"인천광역시 동구 화수동","5-21","0005","0021","동백하이츠빌라B동","59.16","24.75","201309","25","7,000","3","1996","화수로70번길 14"
"인천광역시 동구 화수동","228-2","0228","0002","푸른좋은집(101동)","51.43","19.8","201309","11","8,300","2","2002","화도로50번길 12"
"인천광역시 동구 화수동","34-1","0034","0001","화원빌라(3차B동)","37.26","13.29","201309","27","3,000","4","1996","화수안로 52-3"
"인천광역시 동구 화평동","3-221","0003","0221","보배맨션 A동","59.97","26.81","201309","14","9,000","5","2005","송화로35번길 23"
"인천광역시 미추홀구 관교동","394-41","0394","0041","금성맨션1동2동","58.08","25.23","201309","24","12,000","3","2002","경원대로652번길 6"
"인천광역시 미추홀구 도화동","224-16","0224","0016","대원빌라(224-16)","25.19","12.85","201309","25","4,500","1","1992","숙골로 40-1"
"인천광역시 미추홀구 도화동","121-24","0121","0024","대진성웅산호빌라(121-24)","32.04","17.6","201309","11","5,000","2","1993","석정로337번길 28"
