"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20080401 ~ 20080430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 강화군 강화읍 갑곳리","152-3","0152","0003","강화그린빌라(1동)","49.015","70.63","200804","11","4,000","3","2002","갑룡길5번길 11-1"
"인천광역시 강화군 강화읍 갑곳리","152-1","0152","0001","강화그린빌라(2,3동)","49.015","71","200804","1","4,200","2","2002","갑룡길5번길 11"
"인천광역시 강화군 강화읍 갑곳리","152-1","0152","0001","강화그린빌라(2,3동)","49.015","71","200804","3","6,150","1","2002","갑룡길5번길 11-2"
"인천광역시 강화군 강화읍 갑곳리","152-1","0152","0001","강화그린빌라(2,3동)","49.015","71","200804","22","3,800","2","2002","갑룡길5번길 11-2"
"인천광역시 강화군 강화읍 갑곳리","432-6","0432","0006","명원빌라A동","90.02","73.7","200804","30","6,500","2","1992","갑룡길 76-7"
"인천광역시 강화군 강화읍 갑곳리","432-7","0432","0007","명원빌라B동","54.96","66","200804","1","6,000","1","1992","갑룡길 76-9"
"인천광역시 강화군 강화읍 갑곳리","432-5","0432","0005","명원빌라C동","54.96","61.5","200804","30","6,200","1","1992","갑룡길 76-11"
"인천광역시 강화군 강화읍 갑곳리","88-15","0088","0015","부강그린맨션(나동)","68.94","56.46","200804","15","8,000","4","1997","갑룡길73번길 7"
"인천광역시 강화군 강화읍 갑곳리","87-1","0087","0001","부강맨션(C동)","72.3","74.87","200804","2","7,100","3","1998","갑룡길73번길 11-3"
"인천광역시 강화군 강화읍 갑곳리","385-2","0385","0002","삼우그린타운(C동)","46.13","44.5","200804","4","6,000","3","1997","강화대로248번길 17-26"
"인천광역시 강화군 강화읍 갑곳리","170-1","0170","0001","선린빌라","45.69","79.78","200804","8","4,600","2","1989","갑룡길 41"
"인천광역시 강화군 강화읍 갑곳리","170-1","0170","0001","선린빌라","45.69","79.78","200804","28","7,800","2","1989","갑룡길 41"
"인천광역시 강화군 강화읍 갑곳리","630-14","0630","0014","용진주택","41.45","42.56","200804","1","6,000","3","1988","강화대로215번길 3-2"
"인천광역시 강화군 강화읍 갑곳리","661-1","0661","0001","주진빌라","67.65","73.87","200804","23","5,900","2","1991","강화대로 185-2"
"인천광역시 강화군 강화읍 갑곳리","661-1","0661","0001","주진빌라","67.68","73.64","200804","29","7,500","1","1991","강화대로 185-3"
"인천광역시 강화군 강화읍 갑곳리","80-15","0080","0015","현대빌라(7동)","61.425","35.4","200804","12","4,200","4","1991","갑룡길 67-3"
"인천광역시 강화군 강화읍 갑곳리","80-15","0080","0015","현대빌라(7동)","61.425","35.4","200804","28","8,000","1","1991","갑룡길 67-3"
"인천광역시 강화군 강화읍 관청리","20-1","0020","0001","강화그린맨션","70.1","79.03","200804","19","9,500","3","1999","새말길8번길 5-34"
"인천광역시 강화군 강화읍 관청리","672","0672","0000","궁골주택(672-0)","71.55","41.29","200804","10","7,500","3","1991","관청길65번길 3"
"인천광역시 강화군 강화읍 관청리","672-1","0672","0001","궁골주택(672-1)","35.46","23.19","200804","22","2,000","3","1990","관청길55번길 12"
"인천광역시 강화군 강화읍 관청리","140-1","0140","0001","나나빌라(가동)","68.54","41","200804","2","8,000","2","1994","동문로 20-1"
"인천광역시 강화군 강화읍 관청리","140-8","0140","0008","나나빌라(나동)","52.82","55.5","200804","20","4,300","1","1992","동문로 20-2"
"인천광역시 강화군 강화읍 관청리","140-9","0140","0009","나나빌라(다동)","35.01","33.37","200804","18","6,500","3","1992","동문로 20-3"
"인천광역시 강화군 강화읍 관청리","9-1","0009","0001","남오빌라","100.07","71.48","200804","19","6,500","3","1993","새말길 31"
"인천광역시 강화군 강화읍 관청리","701","0701","0000","수정궁빌라(가,나,다동)","76.14","72.03","200804","14","3,350","-1","1990","궁골길 9"
"인천광역시 강화군 강화읍 관청리","126-8","0126","0008","신삼한주택","66.69","101.63","200804","29","7,500","2","1986","강화대로368번길 21"
"인천광역시 강화군 강화읍 관청리","114-3","0114","0003","신삼환주택","54.18","61.64","200804","1","6,500","2","1985","강화대로368번길 14"
"인천광역시 강화군 강화읍 관청리","114-3","0114","0003","신삼환주택","63.06","61.64","200804","15","2,800","2","1985","강화대로368번길 14"
"인천광역시 강화군 강화읍 관청리","114-3","0114","0003","신삼환주택","63.06","61.64","200804","26","7,300","1","1985","강화대로368번길 14"
"인천광역시 강화군 강화읍 관청리","919-1","0919","0001","여상빌라,강화타운1,2차","64.9","99.57","200804","29","4,100","1","1989","향교길 28"
"인천광역시 강화군 강화읍 관청리","773","0773","0000","용진빌라(A동B,B동E)","48.51","36.39","200804","4","4,100","3","1992","송악길42번길 14-2"
"인천광역시 강화군 강화읍 관청리","773","0773","0000","용진빌라(A동B,B동E)","48.51","36.39","200804","5","4,100","3","1992","송악길42번길 14-2"
"인천광역시 강화군 강화읍 관청리","773","0773","0000","용진빌라(A동B,B동E)","48.51","36.39","200804","9","4,100","4","1992","송악길42번길 14-2"
"인천광역시 강화군 강화읍 관청리","773","0773","0000","용진빌라(A동B,B동E)","48.51","36.39","200804","9","4,100","4","1992","송악길42번길 14-2"
"인천광역시 강화군 강화읍 관청리","773","0773","0000","용진빌라(A동B,B동E)","48.51","36.39","200804","16","6,400","2","1992","송악길42번길 14-2"
"인천광역시 강화군 강화읍 관청리","113-4","0113","0004","청남타운","106.48","49.54","200804","1","5,900","5","1995","강화대로368번길 12-2"
"인천광역시 강화군 강화읍 관청리","820-1","0820","0001","향교빌라","81.3","54.75","200804","28","6,600","3","1991","송악길40번길 4"
"인천광역시 강화군 강화읍 국화리","167-5","0167","0005","세진빌라","47.75","39.4","200804","3","3,100","-1","1993","고비고개로18번길 9"
"인천광역시 강화군 강화읍 국화리","181","0181","0000","하이츠빌라(가동)","50.22","54.05","200804","1","6,000","2","1990","강화대로498번길 9"
"인천광역시 강화군 강화읍 국화리","167-1","0167","0001","혜영","49.27","73.26","200804","28","4,000","2","1988","고비고개로18번길 6"
"인천광역시 강화군 강화읍 남산리","61-3","0061","0003","남산골든빌라","60.18","44.65","200804","25","7,400","3","1993","부조고개길 47"
"인천광역시 강화군 강화읍 남산리","474-11","0474","0011","남산아이맨션","45.24","77.69","200804","23","7,000","3","2007","화성길50번길 7-56"
"인천광역시 강화군 강화읍 남산리","474-11","0474","0011","남산아이맨션","45.24","77.69","200804","23","7,000","2","2007","화성길50번길 7-54"
"인천광역시 강화군 강화읍 남산리","48-3","0048","0003","남산주택(48-3)","52.6","38.51","200804","23","6,800","2","1995","남문로31번길 5-7"
"인천광역시 강화군 강화읍 남산리","474-5","0474","0005","남산파크빌1단지","46.33","53","200804","25","2,800","1","2006","화성길50번길 7-49"
"인천광역시 강화군 강화읍 남산리","348-1","0348","0001","사랑빌라","65.8","92.19","200804","24","5,000","4","2004","충렬사로 59-1"
"인천광역시 강화군 강화읍 남산리","44-20","0044","0020","장미로얄타운A동","50.5","41.81","200804","17","7,500","4","1991","남문로23번길 6"
"인천광역시 강화군 강화읍 남산리","44-20","0044","0020","장미로얄타운A동","50.5","41.81","200804","18","6,400","1","1991","남문로23번길 6"
"인천광역시 강화군 강화읍 남산리","44-20","0044","0020","장미로얄타운A동","50.5","41.81","200804","21","6,600","3","1991","남문로23번길 6"
"인천광역시 강화군 강화읍 남산리","44-4","0044","0004","장미로얄타운B동","44.9","37.47","200804","21","5,000","1","1992","남문로23번길 2-7"
"인천광역시 강화군 강화읍 남산리","131-1","0131","0001","진주빌라","71.64","41.4","200804","17","9,000","1","1997","부조고개길 22-1"
"인천광역시 강화군 강화읍 남산리","348-2","0348","0002","현태빌","67.75","93.44","200804","24","7,000","2","2005","충렬사로 59-3"
"인천광역시 강화군 강화읍 신문리","482-28","0482","0028","남산골든빌리지105동","96.21","72.17","200804","15","8,500","2","2001","청하동길47번길 9-42"
"인천광역시 강화군 강화읍 신문리","482-28","0482","0028","남산골든빌리지105동","96.21","72.17","200804","15","8,600","3","2001","청하동길47번길 9-42"
"인천광역시 강화군 강화읍 신문리","482-28","0482","0028","남산골든빌리지105동","99.24","74.44","200804","15","9,800","2","2001","청하동길47번길 9-42"
"인천광역시 강화군 강화읍 신문리","482-28","0482","0028","남산골든빌리지105동","88.83","66.64","200804","21","6,200","2","2001","청하동길47번길 9-42"
"인천광역시 강화군 강화읍 신문리","547-3","0547","0003","남산골주택","60.21","103.71","200804","4","5,100","1","1985","청하동길 46"
"인천광역시 강화군 강화읍 신문리","552","0552","0000","삼우빌라","67.11","81.62","200804","1","6,800","3","1987","청하동길36번길 8-1"
"인천광역시 강화군 강화읍 신문리","593-5","0593","0005","성우주택C동","44.34","41.33","200804","11","3,400","3","1990","향나무길28번길 8-2"
"인천광역시 강화군 강화읍 신문리","526-1","0526","0001","약수골드파크맨션","49.47","47.85","200804","7","5,000","-1","1991","청하동길36번길 29-17"
"인천광역시 강화군 강화읍 신문리","526-1","0526","0001","약수골드파크맨션","50.265","48.63","200804","14","6,500","1","1991","청하동길36번길 29-19"
"인천광역시 강화군 강화읍 신문리","560-9","0560","0009","원일빌라3차","59.38","34.71","200804","3","2,600","1","1996","향나무길31번길 12"
"인천광역시 강화군 강화읍 신문리","560-1","0560","0001","원일빌라3차가동","59.55","46.3","200804","18","3,000","4","1996","향나무길31번길 10"
"인천광역시 강화군 강화읍 신문리","643-1","0643","0001","은하","55.26","94","200804","21","8,300","2","1988","향나무길22번길 35-29"
"인천광역시 강화군 강화읍 신문리","643-2","0643","0002","은하","50.85","101.87","200804","24","8,000","2","1988","향나무길22번길 35-27"
"인천광역시 강화군 강화읍 신문리","643","0643","0000","은하","49.41","103.18","200804","29","8,000","1","1987","향나무길22번길 35-31"
"인천광역시 강화군 강화읍 신문리","661-2","0661","0002","정원주택B동","49.87","45","200804","25","4,300","2","1991","향나무길28번길 10-2"
"인천광역시 강화군 강화읍 신문리","526","0526","0000","청하파크맨션","49.47","50.06","200804","24","4,800","-1","1991","청하동길36번길 29-13"
"인천광역시 강화군 강화읍 신문리","526","0526","0000","청하파크맨션","49.47","50.06","200804","30","8,000","2","1991","청하동길36번길 29-11"
"인천광역시 강화군 강화읍 옥림리","1073-3","1073","0003","대한아튼빌","71.99","100.19","200804","17","8,200","4","2003","동문로74번길 11-2"
"인천광역시 강화군 강화읍 옥림리","482","0482","0000","옥림파크","51.72","53.28","200804","25","7,200","1","1996","동문로152번길 12"
"인천광역시 강화군 강화읍 옥림리","482-1","0482","0001","옥림파크2차","64.55","60.69","200804","2","7,500","1","1997","동문로152번길 10"
"인천광역시 강화군 강화읍 옥림리","910-1","0910","0001","화성주택","62.01","81.41","200804","19","6,500","3","1995","동문로152번길 23"
"인천광역시 강화군 강화읍 용정리","594-4","0594","0004","경흥빌라(594-4)","73.66","40.94","200804","18","7,600","3","1991","강화대로216번길 60-4"
"인천광역시 강화군 강화읍 용정리","501-2","0501","0002","동경주택11차그린맨션","84.72","66.3","200804","7","8,500","4","1997","갑룡길117번길 28-2"
"인천광역시 강화군 강화읍 용정리","501-5","0501","0005","동원맨션","46.9","52.77","200804","8","6,700","3","2000","갑룡길117번길 28"
"인천광역시 강화군 강화읍 용정리","501-5","0501","0005","동원맨션","46.9","52.77","200804","29","5,200","3","2000","갑룡길117번길 28"
"인천광역시 강화군 강화읍 용정리","522-1","0522","0001","럭키빌리지2동","36.6","28.5","200804","1","5,000","3","1991","갑룡길117번길 12"
"인천광역시 강화군 강화읍 용정리","522-1","0522","0001","럭키빌리지2동","36.6","28.5","200804","21","5,800","1","1991","갑룡길117번길 12"
"인천광역시 강화군 강화읍 용정리","508-7","0508","0007","럭키빌리지3동","58.79","23.33","200804","4","2,800","1","1992","갑룡길117번길 12-3"
"인천광역시 강화군 강화읍 용정리","506","0506","0000","영창빌라(506-0)","56.205","76.75","200804","2","6,300","2","2004","갑룡길117번길 26"
"인천광역시 강화군 강화읍 용정리","506-1","0506","0001","영창빌라(506-1)","56.205","76.81","200804","10","5,200","3","2004","갑룡길117번길 26-2"
"인천광역시 강화군 길상면 온수리","423-12","0423","0012","원창빌리지(1차)","84.97","155.94","200804","8","10,000","4","2004","마니산로 75"
"인천광역시 강화군 길상면 온수리","423-12","0423","0012","원창빌리지(1차)","84.97","155.94","200804","14","10,500","1","2004","마니산로 75"
"인천광역시 강화군 길상면 온수리","423-12","0423","0012","원창빌리지(1차)","84.97","155.94","200804","20","11,500","3","2004","마니산로 75"
"인천광역시 강화군 길상면 온수리","423-12","0423","0012","원창빌리지(1차)","84.97","155.94","200804","21","10,500","4","2004","마니산로 75"
"인천광역시 강화군 길상면 장흥리","445-4","0445","0004","백향그린","64.35","97.8","200804","16","5,200","1","2004","길상로304번길 49-20"
"인천광역시 강화군 길상면 장흥리","445-4","0445","0004","백향그린","64.35","97.8","200804","30","5,700","1","2004","길상로304번길 49-20"
"인천광역시 강화군 길상면 장흥리","448","0448","0000","장흥리다세대주택","67.93","95.31","200804","2","4,600","4","2003","길상로304번길 49-12"
"인천광역시 강화군 내가면 고천리","1134-48","1134","0048","푸른마을빌라","38.7","41.36","200804","9","3,500","1","2002","고비고개로743번길 252-9"
"인천광역시 강화군 선원면 창리","597-3","0597","0003","미미빌라(597-3)","41.46","23.05","200804","7","1,700","2","1990","대문고개로 158"
"인천광역시 강화군 선원면 창리","301-1","0301","0001","송림빌라C동","43.69","28.99","200804","8","3,000","3","1992","고식이길 28-3"
"인천광역시 강화군 선원면 창리","301-2","0301","0002","송림주택","84.95","78.69","200804","10","3,400","2","1993","고식이길 28"
"인천광역시 강화군 선원면 창리","301-2","0301","0002","송림주택","84.95","78.68","200804","15","8,500","4","1993","고식이길 28"
"인천광역시 강화군 선원면 창리","614-1","0614","0001","전원빌라","59.79","35.66","200804","26","7,500","1","1992","중앙로 233-3"
"인천광역시 계양구 계산동","923-32","0923","0032","가산빌라","52.02","26.15","200804","26","8,500","2","1993","하느재로20번길 20-1"
"인천광역시 계양구 계산동","57-39","0057","0039","건원빌라","59.54","41.37","200804","26","13,000","4","1997","계산새로19번길 8-6"
"인천광역시 계양구 계산동","57-39","0057","0039","건원빌라","59.93","41.64","200804","28","12,950","1","1997","계산새로19번길 8-6"
"인천광역시 계양구 계산동","986-40","0986","0040","경신로얄빌라(A동)","36.97","21.73","200804","28","5,200","1","1989","계산로74번길 7"
"인천광역시 계양구 계산동","950-1","0950","0001","계산빌라(B동)","34.56","17.55","200804","28","6,600","3","1993","주부토로543번길 7"
"인천광역시 계양구 계산동","905-3","0905","0003","계양파크빌라(A동)","37.36","25.94","200804","8","9,250","2","1993","계양산로102번길 10"
"인천광역시 계양구 계산동","987-34","0987","0034","교대빌라","31.35","19.88","200804","2","6,200","1","1993","계산로80번길 11-1"
"인천광역시 계양구 계산동","983-32","0983","0032","국풍빌라(B동)","59.45","29.67","200804","20","8,500","1","1992","향교로11번길 3-2"
"인천광역시 계양구 계산동","897-3","0897","0003","굿모닝맨션(101동)","39.98","17.69","200804","10","10,500","2","2000","경명대로1017번길 32"
"인천광역시 계양구 계산동","984-4","0984","0004","궁전빌라(984-4)","52.62","32.61","200804","23","11,000","2","1995","향교로5번길 13"
"인천광역시 계양구 계산동","989-44","0989","0044","궁전빌라(989-44)","59.87","31.56","200804","27","12,000","3","1995","계양대로140번길 25"
"인천광역시 계양구 계산동","981","0981","0000","그린힐타운(1,2동)","32.11","13.24","200804","1","3,800","3","2000","계산로 23"
"인천광역시 계양구 계산동","981","0981","0000","그린힐타운(1,2동)","32.11","13.24","200804","15","5,900","2","2000","계산로 23"
"인천광역시 계양구 계산동","334-31","0334","0031","그린힐타운(104동)","54.01","25.32","200804","10","8,000","4","2000","주부토로514번길 12"
"인천광역시 계양구 계산동","334-42","0334","0042","그린힐타운(107,108동)","84.82","43.81","200804","17","16,000","2","2000","주부토로496번길 15"
"인천광역시 계양구 계산동","925-28","0925","0028","극동빌라다동라동","35.94","20.35","200804","10","3,900","-1","1991","계수로 4"
"인천광역시 계양구 계산동","986-6","0986","0006","금강타운","74.04","40.78","200804","7","13,000","2","2002","계산로68번길 10"
"인천광역시 계양구 계산동","989-64","0989","0064","금강하이츠빌라(12,13동)","44.46","27.47","200804","16","10,200","2","1993","계산로112번길 8-1"
"인천광역시 계양구 계산동","989-58","0989","0058","금강하이츠빌라(3,4동)","36.36","23.58","200804","28","6,500","3","1993","계산로108번길 5"
"인천광역시 계양구 계산동","300-12","0300","0012","뉴코리아맨션5동6동","45.67","23.37","200804","3","9,000","4","1994","장제로767번길 37"
"인천광역시 계양구 계산동","964-45","0964","0045","다우빌라(101동)","40.69","25.01","200804","10","9,500","1","1995","계산천동로23번길 20"
"인천광역시 계양구 계산동","964-45","0964","0045","다우빌라(101동)","39","23.97","200804","11","8,600","1","1995","계산천동로23번길 20"
"인천광역시 계양구 계산동","964-45","0964","0045","다우빌라(101동)","32.46","19.94","200804","24","8,500","3","1995","계산천동로23번길 20"
"인천광역시 계양구 계산동","964-77","0964","0077","다우빌라(104동)","42.14","25.06","200804","5","7,600","4","1994","주부토로501번길 5"
"인천광역시 계양구 계산동","948-12","0948","0012","대경맨션(103,104동)","54.75","27.02","200804","19","10,260","1","1997","어사대로 47"
"인천광역시 계양구 계산동","948-11","0948","0011","대경맨션(110,111동)","46.74","32.66","200804","23","11,000","1","1998","어사대로 47-1"
"인천광역시 계양구 계산동","298-5","0298","0005","대산빌라(298-5)","56.55","29.81","200804","11","7,000","1","1994","장제로767번길 35-1"
"인천광역시 계양구 계산동","298-5","0298","0005","대산빌라(298-5)","51.21","27","200804","12","7,000","4","1994","장제로767번길 35-1"
"인천광역시 계양구 계산동","298-5","0298","0005","대산빌라(298-5)","56.55","29.81","200804","24","9,600","2","1994","장제로767번길 35-1"
"인천광역시 계양구 계산동","333","0333","0000","대산빌라(333-0)","35.25","23.31","200804","18","6,000","2","1992","계산새로5번길 21"
"인천광역시 계양구 계산동","333","0333","0000","대산빌라(333-0)","35.25","23.31","200804","26","6,000","4","1992","계산새로5번길 21"
"인천광역시 계양구 계산동","922-28","0922","0028","대성주택(가동)","49.56","27.98","200804","16","8,000","2","1986","주부토로 577"
"인천광역시 계양구 계산동","987-5","0987","0005","대양(가동)","50.37","44.59","200804","22","13,000","3","1984","계산로80번길 9"
"인천광역시 계양구 계산동","987-4","0987","0004","대양(나동)","51.19","45.28","200804","18","7,500","1","1984","계산로80번길 7"
"인천광역시 계양구 계산동","987-3","0987","0003","대양(다동)","51.74","45.95","200804","11","8,500","4","1984","계산로80번길 5"
"인천광역시 계양구 계산동","987-3","0987","0003","대양(다동)","51.74","45.95","200804","14","8,800","3","1984","계산로80번길 5"
"인천광역시 계양구 계산동","912-43","0912","0043","대우빌라(8동)","36.02","24.41","200804","11","7,800","2","1990","안산로 13-1"
"인천광역시 계양구 계산동","911-14","0911","0014","대화빌라(다동)","46.44","32","200804","4","7,800","2","1988","안산로21번길 13-1"
"인천광역시 계양구 계산동","977-23","0977","0023","동양빌라(3동)","35.97","31.42","200804","19","7,900","1","1988","계산로21번길 7-2"
"인천광역시 계양구 계산동","925-33","0925","0033","동양빌라(마동)","36.14","18.53","200804","24","6,900","4","1994","하느재로20번길 5-19"
"인천광역시 계양구 계산동","787-5","0787","0005","동흥빌라(3동)","26.43","22.22","200804","21","4,500","4","1995","계산로22번길 3-2"
"인천광역시 계양구 계산동","903-39","0903","0039","롯데맨션(나동)","36.39","26.72","200804","2","6,500","1","1998","하느재로 42"
"인천광역시 계양구 계산동","912-7","0912","0007","명신주택(나동)","53.29","34.73","200804","15","8,000","-1","1986","안산로 11"
"인천광역시 계양구 계산동","988-57","0988","0057","명진빌라(나동)","50.33","28.64","200804","23","12,500","1","1993","계산로108번길 8-5"
"인천광역시 계양구 계산동","982-5","0982","0005","무한홈타운","32.9","16.63","200804","17","8,000","5","2001","향교로 17-1"
"인천광역시 계양구 계산동","754","0754","0000","미승빌라(A동)","39.72","25.19","200804","12","7,700","3","1994","계산로22번길 4-1"
"인천광역시 계양구 계산동","931-79","0931","0079","백영빌라(라동)","45.23","40.98","200804","21","9,900","2","1989","경명대로1029번길 22-21"
"인천광역시 계양구 계산동","931-79","0931","0079","백영빌라(라동)","45.23","40.98","200804","28","11,300","1","1989","경명대로1029번길 22-21"
"인천광역시 계양구 계산동","931-19","0931","0019","백영빌라(마동)","36.63","21.59","200804","11","7,000","2","1990","경명대로1045번길 21-7"
"인천광역시 계양구 계산동","973-29","0973","0029","보광맨션","39.4","15.77","200804","30","8,000","4","2002","향교로28번길 3"
"인천광역시 계양구 계산동","989-71","0989","0071","보광빌라","56.2","35.54","200804","11","11,000","4","2002","계산로126번길 8"
"인천광역시 계양구 계산동","980-10","0980","0010","보문아트빌(B동)","36.48","17.31","200804","2","8,700","1","2001","계산로 28"
"인천광역시 계양구 계산동","939-30","0939","0030","부성빌라","49.25","40.36","200804","28","8,000","3","1983","경명대로1020번길 4"
"인천광역시 계양구 계산동","300-7","0300","0007","산장빌라","55.6","35.9","200804","28","9,000","4","1995","장제로767번길 35"
"인천광역시 계양구 계산동","337-5","0337","0005","삼보빌라(3동)","57.14","42.99","200804","29","9,600","4","1994","주부토로496번길 31-2"
"인천광역시 계양구 계산동","942-54","0942","0054","삼오빌라(A동)","42.96","24.46","200804","1","7,300","1","1995","계양대로205번길 15"
"인천광역시 계양구 계산동","942-54","0942","0054","삼오빌라(A동)","39.78","20.69","200804","29","7,800","2","1995","계양대로205번길 15"
"인천광역시 계양구 계산동","942-51","0942","0051","삼오빌라(B동)","40.12","28.59","200804","8","9,500","4","1995","계양대로205번길 15-1"
"인천광역시 계양구 계산동","990-27","0990","0027","삼원빌라(가동)","33.17","27.67","200804","8","6,550","3","1986","주부토로475번길 12"
"인천광역시 계양구 계산동","990-27","0990","0027","삼원빌라(가동)","33.17","27.77","200804","30","9,600","1","1986","주부토로475번길 12"
"인천광역시 계양구 계산동","950-22","0950","0022","삼정연립가동나동다동","65.52","60.71","200804","3","10,300","2","1983","어사대로41번길 13"
"인천광역시 계양구 계산동","895-22","0895","0022","삼호빌라(마동)","41.47","26.06","200804","18","5,800","3","1991","계양산로 36"
"인천광역시 계양구 계산동","964-26","0964","0026","삼화주택","49.06","29.04","200804","1","6,700","4","1998","주부토로495번길 12"
"인천광역시 계양구 계산동","964-26","0964","0026","삼화주택","57.88","34.27","200804","8","7,000","3","1998","주부토로495번길 12"
"인천광역시 계양구 계산동","931-66","0931","0066","삼환빌라(1동)","31.32","18.53","200804","1","6,000","2","1990","하느재로9번길 9-3"
"인천광역시 계양구 계산동","929-1","0929","0001","삼환연립(B동)","84.96","63.52","200804","7","13,600","3","1990","경명대로1071번길 3"
"인천광역시 계양구 계산동","957-7","0957","0007","상보(A동)","42.31","15.42","200804","22","6,200","3","2002","계산천동로7번길 6-1"
"인천광역시 계양구 계산동","894-14","0894","0014","석탑빌라(마,바동)","36.3","25.39","200804","12","8,700","2","1991","계양산로 29"
"인천광역시 계양구 계산동","339-7","0339","0007","선경한터맨션(2동)","59.97","28.12","200804","3","13,500","2","2001","주부토로496번길 27"
"인천광역시 계양구 계산동","953-37","0953","0037","성신하이츠빌(2동)","32.85","16.96","200804","25","8,400","4","2001","어사대로 11"
"인천광역시 계양구 계산동","897-40","0897","0040","성지하이트빌(103동)","45.99","18.78","200804","30","7,300","1","2001","계양산로42번길 9-6"
"인천광역시 계양구 계산동","986-89","0986","0089","세양아트빌라(1,2동)","59.58","33.29","200804","7","13,000","1","1993","계양대로139번길 14"
"인천광역시 계양구 계산동","986-43","0986","0043","세양아트빌라(3,4동)","59.58","36.12","200804","21","13,000","1","1993","계산로80번길 12"
"인천광역시 계양구 계산동","959-20","0959","0020","소망빌리지","42.2","16.17","200804","26","7,000","2","2003","주부토로501번길 27-6"
"인천광역시 계양구 계산동","962-50","0962","0050","시장빌라","43.8","28","200804","30","7,000","2","1993","계산천동로19번길 8-17"
"인천광역시 계양구 계산동","955-10","0955","0010","신다우빌라(A,B동)","64.02","32.52","200804","24","12,000","2","1994","계산시장길 25-10"
"인천광역시 계양구 계산동","334-12","0334","0012","신대륙그린빌라(2동)","37.46","21.15","200804","10","6,000","2","1994","주부토로514번길 13"
"인천광역시 계양구 계산동","334-7","0334","0007","신대륙그린빌라(4동)","43.71","33.35","200804","1","7,000","3","1994","주부토로514번길 13-2"
"인천광역시 계양구 계산동","928-6","0928","0006","신성다세대(928-6)","34.77","21.15","200804","10","2,400","2","1986","경명대로1071번길 6-4"
"인천광역시 계양구 계산동","897-87","0897","0087","신원빌라","39.95","23.27","200804","8","6,000","4","1993","계양산로42번길 20"
"인천광역시 계양구 계산동","942-20","0942","0020","신원하이츠(A동)","42.46","17.79","200804","9","9,700","2","2000","계양대로205번길 13"
"인천광역시 계양구 계산동","942-58","0942","0058","신원하이츠(B동)","37.6","16.08","200804","9","9,000","4","2000","계양대로205번길 11-4"
"인천광역시 계양구 계산동","964-15","0964","0015","신일빌라","37.05","26.18","200804","15","7,500","1","1991","계산천동로41번길 7"
"인천광역시 계양구 계산동","955-4","0955","0004","신화하이츠빌라","37.02","19.66","200804","4","7,100","3","2000","계산시장길 25-6"
"인천광역시 계양구 계산동","897-59","0897","0059","씨제이캐스빌","75.22","39.5","200804","21","15,300","3","2008","계양산로42번길 14-2"
"인천광역시 계양구 계산동","897-59","0897","0059","씨제이캐스빌","66.76","35.06","200804","28","14,800","4","2008","계양산로42번길 14-2"
"인천광역시 계양구 계산동","904-16","0904","0016","아주하이빌(101동)","51.12","25.1","200804","26","8,500","3","2002","계수로5번길 10"
"인천광역시 계양구 계산동","904-15","0904","0015","아주하이빌(102동)","59.83","35.27","200804","21","12,800","3","2002","계수로5번길 10-1"
"인천광역시 계양구 계산동","57-21","0057","0021","안흥빌라(가동)","30.88","18.58","200804","19","5,200","1","1990","주부토로 504-8"
"인천광역시 계양구 계산동","57-7","0057","0007","안흥빌라(다동)","35.68","25.38","200804","30","5,000","1","1990","계산새로5번길 18-1"
"인천광역시 계양구 계산동","333-2","0333","0002","안흥빌라(라동)","36.34","24.13","200804","26","6,200","1","1990","계산새로5번길 22-1"
"인천광역시 계양구 계산동","951-12","0951","0012","엘리트빌라(6동)","41.03","19.16","200804","11","7,100","1","1987","경명대로1078번길 17"
"인천광역시 계양구 계산동","986-38","0986","0038","영신빌라","60.76","42.95","200804","14","13,000","3","1985","계산로80번길 4"
"인천광역시 계양구 계산동","987-11","0987","0011","영신연립(나동)","41.52","29.27","200804","7","9,000","3","1984","계산로 86"
"인천광역시 계양구 계산동","989-40","0989","0040","영타운","32.54","18.77","200804","7","7,200","4","2001","계산로 124-5"
"인천광역시 계양구 계산동","912-19","0912","0019","용원빌라(가동)","39.78","18.49","200804","6","6,500","1","1991","안산로 17"
