"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110101 ~ 20110131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 송파구 송파동","111-17","0111","0017","(111-17)","46.58","26.45","201101","29","27,500","2","2011","백제고분로42길 13-15"
"서울특별시 송파구 송파동","111-38","0111","0038","(111-38)","52.67","31.19","201101","12","30,500","3","2010","가락로21길 41"
"서울특별시 송파구 송파동","182-2","0182","0002","가락빌리지","63.96","27.68","201101","17","25,200","3","1994","송파대로34가길 30"
"서울특별시 송파구 송파동","97-34","0097","0034","다움아트빌","62.45","30.98","201101","5","34,000","2","2002","송파대로 372-10"
"서울특별시 송파구 송파동","117-22","0117","0022","대성휴먼빌","64.8","36.36","201101","10","34,000","3","2010","가락로23길 14-34"
"서울특별시 송파구 송파동","117-22","0117","0022","대성휴먼빌","64.8","36.36","201101","29","33,700","3","2010","가락로23길 14-34"
"서울특별시 송파구 송파동","45-2","0045","0002","리치웰빌","21.42","13.22","201101","14","15,700","5","2010","오금로18길 23"
"서울특별시 송파구 송파동","45-2","0045","0002","리치웰빌","21.42","13.22","201101","17","15,700","5","2010","오금로18길 23"
"서울특별시 송파구 송파동","115-2","0115","0002","선경아트빌","63.68","30.31","201101","4","32,000","3","2003","송파대로42길 38-12"
"서울특별시 송파구 송파동","110-14","0110","0014","스카이빌","72.67","39.55","201101","8","33,000","2","2004","가락로23길 14-9"
"서울특별시 송파구 송파동","103-16","0103","0016","아미앙스","77.87","45.7","201101","8","36,500","2","2003","송이로2길 28"
"서울특별시 송파구 송파동","54-6","0054","0006","양지레이크빌","75.41","42.36","201101","19","41,000","3","2003","백제고분로45길 24-8"
"서울특별시 송파구 송파동","100-8","0100","0008","영산 가","44.4","33.27","201101","12","29,700","2","1986","송이로6길 9"
"서울특별시 송파구 송파동","111","0111","0000","청록빌라B","48.56","23.31","201101","3","25,000","2","2003","송파대로42길 34"
"서울특별시 송파구 송파동","46-8","0046","0008","흥진맨션","82.07","42.79","201101","25","44,000","2","1995","백제고분로43길 6"
"서울특별시 송파구 오금동","154-3","0154","0003","금강빌리지","84.21","56.58","201101","14","25,000","3","1991","동남로26길 18"
"서울특별시 송파구 오금동","133-3","0133","0003","대명빌리지(가동)","49.68","27.48","201101","21","17,000","1","1991","마천로28길 3-9"
"서울특별시 송파구 오금동","90-9","0090","0009","동진프라임빌","39.35","24.32","201101","26","18,000","5","2010","중대로38길 11"
"서울특별시 송파구 오금동","153-4","0153","0004","에덴하우스","37.8","19.97","201101","20","15,500","5","2002","성내천로12길 9-11"
"서울특별시 송파구 오금동","48","0048","0000","오금공원빌라","84.12","31.88","201101","12","27,750","4","1993","중대로27길 11"
"서울특별시 송파구 오금동","9-1","0009","0001","우성빌라","49.95","41.73","201101","17","25,800","1","1990","위례성대로22나길 3-20"
"서울특별시 송파구 오금동","80-5","0080","0005","진양빌리지","84.6","31.12","201101","7","33,500","2","1990","중대로34길 6"
"서울특별시 송파구 오금동","92-2","0092","0002","행운빌라","49.4","26.54","201101","20","23,000","4","2002","중대로40길 20-8"
"서울특별시 송파구 잠실동","236-7","0236","0007","(236-7)","24.48","13.05","201101","26","14,000","3","2002","삼전로7길 28"
"서울특별시 송파구 잠실동","309-27","0309","0027","(309-27)","33.69","16.32","201101","14","17,800","4","2002","도곡로64길 38"
"서울특별시 송파구 잠실동","330-5","0330","0005","상훈빌리지","24.34","13.72","201101","6","14,500","5","2008","백제고분로18길 23-11"
"서울특별시 송파구 잠실동","238-1","0238","0001","스타빌","75.96","38.46","201101","22","41,000","3","2000","삼전로9길 33"
"서울특별시 송파구 잠실동","296-1","0296","0001","아주빌라(296-1)","58.6","27.26","201101","26","32,400","4","2003","도곡로64길 7-6"
"서울특별시 송파구 잠실동","328-6","0328","0006","주택","73.61","42.74","201101","31","58,000","5","2006","삼전로3길 7-16"
"서울특별시 송파구 잠실동","298-11","0298","0011","홈토피아","19.89","10.15","201101","7","12,000","3","2002","도곡로64길 21"
"서울특별시 송파구 잠실동","245-4","0245","0004","화신빌라(245-4)","43.82","19.45","201101","26","19,100","4","1994","백제고분로19길 26-24"
"서울특별시 송파구 풍납동","231-24","0231","0024","그린빌","28.46","17.56","201101","25","17,000","2","2011","올림픽로51길 35"
"서울특별시 송파구 풍납동","142-117","0142","0117","대원빌비동","73.98","40.92","201101","24","30,800","5","2010","바람드리16길 25"
"서울특별시 송파구 풍납동","253-6","0253","0006","에제르하우스","71.36","43.88","201101","12","24,900","4","2003","풍성로14길 28"
"서울특별시 양천구 목동","523-61","0523","0061","(523-61)","35.55","27.66","201101","29","24,000","2","1987","목동중앙북로22길 14-10"
"서울특별시 양천구 목동","523-62","0523","0062","(523-62)","36.18","27.66","201101","15","23,000","2","1987","목동중앙북로22길 14-12"
"서울특별시 양천구 목동","537-1","0537","0001","(537-1)","64.65","37.37","201101","15","35,000","2","2010","목동중앙북로 102-31"
"서울특별시 양천구 목동","655-8","0655","0008","(655-8)","44.675","26.61","201101","24","14,000","-1","1998","목동중앙남로16마길 41-11"
"서울특별시 양천구 목동","523-48","0523","0048","경미주택","33.63","28.46","201101","24","21,000","-1","1990","목동중앙북로20길 11"
"서울특별시 양천구 목동","41-50","0041","0050","금강파크빌","49.42","39.8","201101","25","27,500","5","2006","목동중앙본로26길 42"
"서울특별시 양천구 목동","128-34","0128","0034","금강파크빌(128-34)","62.39","39.33","201101","10","33,600","5","2010","목동중앙로13나길 39"
"서울특별시 양천구 목동","315-30","0315","0030","낙원빌라","64.42","18","201101","13","16,300","-1","1997","목동중앙본로17길 15"
"서울특별시 양천구 목동","524-18","0524","0018","대한그린빌라비동","47.1","30.53","201101","4","29,200","1","1994","목동중앙북로20길 20"
"서울특별시 양천구 목동","524-18","0524","0018","대한그린빌라비동","50.02","32.43","201101","29","29,900","1","1994","목동중앙북로20길 20"
"서울특별시 양천구 목동","500-7","0500","0007","동삼아트타운","80.36","39.5","201101","13","31,000","1","1992","목동중앙북로8길 129-42"
"서울특별시 양천구 목동","524-9","0524","0009","리베하임(524-9)","60.04","34.98","201101","31","37,300","4","2010","목동중앙북로18길 17"
"서울특별시 양천구 목동","720-11","0720","0011","명남아띠빌5차","46.16","26.75","201101","4","19,500","3","2007","목동중앙남로13길 7-12"
"서울특별시 양천구 목동","231-84","0231","0084","목동멤버스","63.86","30.96","201101","26","21,000","1","2003","목동중앙본로20길 47"
"서울특별시 양천구 목동","318-170","0318","0170","목동빌","54.17","31.06","201101","5","19,000","2","2007","목동중앙본로17길 42"
"서울특별시 양천구 목동","744-12","0744","0012","목동펠리스(744-12)","68.73","32.64","201101","18","23,000","5","2004","목동중앙본로5길 38"
"서울특별시 양천구 목동","318-73","0318","0073","미광팰리스","60.225","32.54","201101","22","22,000","2","2010","목동중앙본로7가길 73-6"
"서울특별시 양천구 목동","602-14","0602","0014","미니","47.11","28.01","201101","11","20,400","2","1975","목동중앙북로7길 16"
"서울특별시 양천구 목동","42-17","0042","0017","범신하이빌","73.34","35.28","201101","29","25,400","3","2002","목동중앙북로16길 129"
"서울특별시 양천구 목동","712-6","0712","0006","브리스빌(712-6)","60","39.67","201101","30","32,400","4","2010","목동중앙남로 81-10"
"서울특별시 양천구 목동","778-19","0778","0019","삼성쉐르빌(778-19)","59.78","31.31","201101","29","22,400","4","2002","목동중앙서로7길 26"
"서울특별시 양천구 목동","231-102","0231","0102","삼성하이츠빌","69.12","33","201101","22","28,500","4","2004","목동중앙본로18길 48"
"서울특별시 양천구 목동","759-5","0759","0005","삼성훼미리타운(나동)","49.77","21.85","201101","19","19,700","3","2002","목동중앙로3길 30-30"
"서울특별시 양천구 목동","318-119","0318","0119","삼원그린맨션","41.94","23.84","201101","10","4,000","-1","1994","목동중앙본로7가길 68-7"
"서울특별시 양천구 목동","535-33","0535","0033","삼원리치빌","60.06","34.65","201101","14","32,300","2","2009","목동중앙북로16길 42"
"서울특별시 양천구 목동","318-100","0318","0100","선정그랜드빌","31.8","17.77","201101","25","15,000","4","2007","목동중앙본로7가길 67-8"
"서울특별시 양천구 목동","529-14","0529","0014","성문빌라","77.28","39.17","201101","22","34,000","4","1995","목동중앙본로32길 19"
"서울특별시 양천구 목동","405-34","0405","0034","성우빌라","41.88","24.5","201101","3","24,000","1","1990","오목로54길 13"
"서울특별시 양천구 목동","730-21","0730","0021","수경빌라","25.99","18.52","201101","4","16,000","5","2007","목동중앙남로3가길 41"
"서울특별시 양천구 목동","784-17","0784","0017","신신아트힐(나동)","56.61","28.29","201101","17","21,500","3","2002","목동중앙서로7나길 12-17"
"서울특별시 양천구 목동","318-251","0318","0251","예스빌","59.93","29.15","201101","30","20,100","2","2001","목동중앙본로7길 14-6"
"서울특별시 양천구 목동","315-18","0315","0018","월드파크빌","60.95","32.17","201101","6","26,000","1","2001","목동중앙본로17길 6"
"서울특별시 양천구 목동","231-90","0231","0090","유진파크빌","60.62","27.94","201101","19","18,400","2","2002","목동중앙본로20길 52"
"서울특별시 양천구 목동","318-34","0318","0034","조은빌리지","59.28","25.98","201101","28","20,000","2","2003","목동중앙남로16다길 6-6"
"서울특별시 양천구 목동","533-18","0533","0018","중앙하이빌","55.92","26.21","201101","15","21,000","-1","2002","목동중앙본로30길 57"
"서울특별시 양천구 목동","545-26","0545","0026","진영","54.36","28.77","201101","24","12,500","2","1992","목동중앙본로28길 37-6"
"서울특별시 양천구 목동","720-13","0720","0013","천부빌라","45.41","20.68","201101","17","14,700","2","1993","목동중앙남로13길 7-6"
"서울특별시 양천구 목동","531-7","0531","0007","청솔빌라(531-7)","59.75","36.95","201101","11","32,800","3","2007","목동중앙본로30가길 13"
"서울특별시 양천구 목동","231-82","0231","0082","칭찬그린맨션(231-82)","59.04","29.74","201101","19","11,600","4","2002","목동중앙본로20길 55"
"서울특별시 양천구 목동","523-5","0523","0005","태봉맨션","63.84","37.45","201101","7","34,000","2","2007","목동중앙북로 118"
"서울특별시 양천구 목동","534-43","0534","0043","한강빌라","34.94","26.43","201101","27","15,300","-1","1990","목동중앙북로14길 50-10"
"서울특별시 양천구 목동","537-36","0537","0036","효창빌라에이동","77.78","46.53","201101","28","29,500","-1","1992","목동중앙북로18길 36"
"서울특별시 양천구 신월동","241-25","0241","0025","SK그랑빌(241-25)","28.865","16.94","201101","8","16,000","5","2010","월정로15길 13"
"서울특별시 양천구 신월동","241-25","0241","0025","SK그랑빌(241-25)","29.94","17.57","201101","10","16,000","2","2010","월정로15길 13"
"서울특별시 양천구 신월동","241-25","0241","0025","SK그랑빌(241-25)","45.995","26.99","201101","19","19,500","2","2010","월정로15길 13"
"서울특별시 양천구 신월동","241-25","0241","0025","SK그랑빌(241-25)","45.995","26.99","201101","29","19,000","4","2010","월정로15길 13"
"서울특별시 양천구 신월동","428-4","0428","0004","경성빌라","51.6","58.49","201101","7","16,200","2","1980","월정로 45"
"서울특별시 양천구 신월동","239-1","0239","0001","금강아트빌","43.74","21.52","201101","29","13,400","4","2002","곰달래로10길 33-6"
"서울특별시 양천구 신월동","439-19","0439","0019","뉴선경 나","41.17","25.43","201101","13","7,800","-1","1988","오목로3길 5-11"
"서울특별시 양천구 신월동","439-19","0439","0019","뉴선경 나","41.17","25.43","201101","28","10,700","2","1988","오목로3길 5-11"
"서울특별시 양천구 신월동","82-7","0082","0007","다올홈타운","56.29","26.15","201101","17","17,500","4","2003","남부순환로35길 30"
"서울특별시 양천구 신월동","82-7","0082","0007","다올홈타운","56.29","26.15","201101","29","16,900","3","2003","남부순환로35길 30"
"서울특별시 양천구 신월동","458-8","0458","0008","대경연립(가,나)","61.68","46.28","201101","19","15,000","3","1981","중앙로55길 30"
"서울특별시 양천구 신월동","12-12","0012","0012","대신쉐르빌B동","61.88","33.23","201101","25","20,000","2","2002","남부순환로27길 9-14"
"서울특별시 양천구 신월동","1015-3","1015","0003","대신주택","37.26","28.71","201101","28","12,500","1","1988","남부순환로 604-4"
"서울특별시 양천구 신월동","107-6","0107","0006","대우빌라트가동","65.26","37.14","201101","15","17,000","3","1995","곰달래로9길 46-1"
"서울특별시 양천구 신월동","456-26","0456","0026","대진빌라","35.13","29.02","201101","19","11,700","1","1989","중앙로51가길 28"
"서울특별시 양천구 신월동","48-5","0048","0005","대호빌라(8)","35.65","28.33","201101","24","12,500","3","1988","남부순환로36길 17-1"
"서울특별시 양천구 신월동","237-3","0237","0003","대흥빌라(가동)","60.74","30.71","201101","12","17,000","3","2000","월정로13길 6-6"
"서울특별시 양천구 신월동","539-6","0539","0006","더위너스","31.18","18.42","201101","13","13,200","4","2010","남부순환로77길 15"
"서울특별시 양천구 신월동","972-10","0972","0010","도일주택5차 D동","39.98","24.34","201101","19","10,200","1","1988","남부순환로70길 19-20"
"서울특별시 양천구 신월동","973-10","0973","0010","도일주택A동","39.75","25.7","201101","15","12,000","1","1988","남부순환로70길 17-8"
"서울특별시 양천구 신월동","444-5","0444","0005","도화위너스트윈빌","58.2","30.75","201101","21","22,700","5","2010","오목로7길 8"
"서울특별시 양천구 신월동","16-6","0016","0006","동남주택(16-6)","42.21","15.81","201101","14","11,800","5","2001","남부순환로27길 20"
"서울특별시 양천구 신월동","982-11","0982","0011","동명빌라트","33.9","15.38","201101","31","8,500","4","2002","신월로7길 3"
"서울특별시 양천구 신월동","567-10","0567","0010","동우빌라","41.01","30.76","201101","26","13,500","-1","1989","학등3길 36"
"서울특별시 양천구 신월동","218-17","0218","0017","동우연립","64.4","55.14","201101","11","15,500","1","1983","곰달래로6길 32"
"서울특별시 양천구 신월동","97-5","0097","0005","동원가든빌라","57.43","46.04","201101","14","15,000","1","1986","가로공원로66길 6"
"서울특별시 양천구 신월동","563-12","0563","0012","동원빌라 2동","33.41","28.33","201101","20","12,000","-1","1988","청황길 36"
"서울특별시 양천구 신월동","9-14","0009","0014","모닝하이츠","42.795","25.75","201101","10","18,000","3","2010","월정로 283-7"
"서울특별시 양천구 신월동","9-14","0009","0014","모닝하이츠","42.795","25.75","201101","23","18,000","3","2010","월정로 283-7"
"서울특별시 양천구 신월동","481-27","0481","0027","미도2차 2동","69.16","50.79","201101","25","17,100","2","1982","오목로13길 20"
"서울특별시 양천구 신월동","457-12","0457","0012","미성하트","47.85","27.92","201101","29","14,000","3","2004","중앙로55길 26-1"
"서울특별시 양천구 신월동","144-2","0144","0002","배원연립","36.03","29.04","201101","31","10,100","2","1987","곰달래로1길 66-1"
"서울특별시 양천구 신월동","995-21","0995","0021","삼미주택 1동","41.14","26.95","201101","3","8,500","-1","1988","지양로2길 22-1"
"서울특별시 양천구 신월동","205-39","0205","0039","삼성그린빌(205)","73.08","36.6","201101","29","18,800","3","2003","남부순환로58길 41"
"서울특별시 양천구 신월동","85-18","0085","0018","삼성쉐르빌(85-18)","38.75","21.01","201101","24","11,000","5","2002","가로공원로69길 20-1"
"서울특별시 양천구 신월동","962-14","0962","0014","삼성주택 3차","41.24","30.03","201101","12","13,000","3","1987","남부순환로70길 16-7"
"서울특별시 양천구 신월동","446-3","0446","0003","삼원","66.51","50.92","201101","20","18,900","1","1982","월정로 48"
"서울특별시 양천구 신월동","982-10","0982","0010","삼익빌라A동","36.48","27.6","201101","3","14,000","2","1990","신월로5길 14-1"
"서울특별시 양천구 신월동","122-4","0122","0004","삼정홈타운","52.32","38.58","201101","24","21,000","5","2004","곰달래로9길 7-1"
"서울특별시 양천구 신월동","114-7","0114","0007","상아마이빌(114)","36.44","21.22","201101","3","12,750","5","2005","월정로 163-3"
"서울특별시 양천구 신월동","927-6","0927","0006","새한빌라(2동)","41.15","33.31","201101","5","12,500","2","1988","남부순환로66길 12"
"서울특별시 양천구 신월동","922-10","0922","0010","성강빌라(가동)","36.87","26.56","201101","25","12,500","1","1989","지양로14길 6"
"서울특별시 양천구 신월동","455-8","0455","0008","성우주택(455-8)","34.71","27.72","201101","17","12,350","2","1987","중앙로57길 8"
"서울특별시 양천구 신월동","66-4","0066","0004","성진쉐르빌","25.92","15.1","201101","3","13,500","4","2010","화곡로14길 10-1"
"서울특별시 양천구 신월동","66-4","0066","0004","성진쉐르빌","25.67","15","201101","19","13,300","4","2010","화곡로14길 10-1"
"서울특별시 양천구 신월동","58-18","0058","0018","세진아트빌","41.48","29.29","201101","6","15,200","2","2010","남부순환로31길 36-1"
"서울특별시 양천구 신월동","58-18","0058","0018","세진아트빌","41.48","29.29","201101","28","15,200","3","2010","남부순환로31길 36-1"
"서울특별시 양천구 신월동","945-1","0945","0001","세흥주택","77.19","58.2","201101","26","11,000","1","1986","지양로11길 24"
"서울특별시 양천구 신월동","13-19","0013","0019","스페이스빌(13-19)","74.22","44.6","201101","24","23,500","4","2009","화곡로3가길 6-1"
"서울특별시 양천구 신월동","505-1","0505","0001","시온아트","52.67","29.73","201101","13","21,000","3","2010","오목로 100"
"서울특별시 양천구 신월동","505-1","0505","0001","시온아트","52.67","29.73","201101","15","21,000","2","2010","오목로 100"
"서울특별시 양천구 신월동","505-1","0505","0001","시온아트","52.74","29.77","201101","20","20,700","3","2010","오목로 100"
"서울특별시 양천구 신월동","106-12","0106","0012","신성리치빌(106-12)","57.16","32.02","201101","23","21,000","4","2010","곰달래로11길 46"
"서울특별시 양천구 신월동","106-12","0106","0012","신성리치빌(106-12)","57.16","32.02","201101","26","20,600","3","2010","곰달래로11길 46"
"서울특별시 양천구 신월동","106-12","0106","0012","신성리치빌(106-12)","57.16","32.02","201101","30","21,000","2","2010","곰달래로11길 46"
"서울특별시 양천구 신월동","232-5","0232","0005","신원","64.05","31.74","201101","6","16,000","3","2002","곰달래로10길 12"
"서울특별시 양천구 신월동","509-6","0509","0006","쌍용빌라트(509-6)","54.36","29.95","201101","22","16,000","4","2002","오목로 64-19"
"서울특별시 양천구 신월동","504-22","0504","0022","썬샤인뷰","49.32","27.7","201101","25","16,100","5","2009","중앙로49길 19"
"서울특별시 양천구 신월동","482-15","0482","0015","양지","64.3","48.89","201101","19","16,000","3","1982","오목로11길 16-1"
"서울특별시 양천구 신월동","421-7","0421","0007","영신 A","75.27","57.12","201101","11","19,500","3","1982","남부순환로67길 14-17"
"서울특별시 양천구 신월동","947-19","0947","0019","영진빌라(1동)","40.72","28.18","201101","27","12,000","2","1988","지양로7길 28-14"
"서울특별시 양천구 신월동","464-2","0464","0002","예담쉐르빌5차","43.32","24.73","201101","4","17,150","4","2010","월정로8길 20"
"서울특별시 양천구 신월동","75-11","0075","0011","우성케이씨빌","71.24","35.78","201101","4","17,900","4","2002","화곡로10길 24"
"서울특별시 양천구 신월동","46-20","0046","0020","유림주택(3)","41.21","29.98","201101","4","11,500","3","1988","남부순환로36길 26"
"서울특별시 양천구 신월동","75-18","0075","0018","은하수아트빌-나","41.27","20.82","201101","13","13,500","3","2003","남부순환로35길 25-1"
"서울특별시 양천구 신월동","519-2","0519","0002","임오마이다스빌(519-2)","66.23","30.28","201101","4","17,000","4","2003","오목로 24"
"서울특별시 양천구 신월동","244-7","0244","0007","정안빌라(가)","36.82","26.04","201101","11","12,400","2","1990","월정로13길 17"
"서울특별시 양천구 신월동","331-45","0331","0045","조양주택","58.92","25.48","201101","27","12,750","2","1994","지양로17길 26"
"서울특별시 양천구 신월동","455-10","0455","0010","중산빌라(가)","67.2","39.45","201101","23","16,000","1","1993","중앙로57길 2"
"서울특별시 양천구 신월동","455-11","0455","0011","중산빌라(나)","67.2","39.45","201101","20","17,000","1","1993","중앙로57길 4"
"서울특별시 양천구 신월동","166-20","0166","0020","중앙벨류어블","46.7","19.69","201101","7","18,000","5","2010","가로공원로64길 19-1"
"서울특별시 양천구 신월동","135-26","0135","0026","진도홈타운-102동","39.69","22.63","201101","5","13,800","4","2002","곰달래로3길 35"
"서울특별시 양천구 신월동","243-1","0243","0001","창우아이빌","37.62","22.17","201101","12","13,000","3","2008","월정로17길 27"
"서울특별시 양천구 신월동","427-13","0427","0013","천일빌리지","75.08","40.05","201101","11","19,200","3","2003","월정로 61"
"서울특별시 양천구 신월동","973-21","0973","0021","태성빌라 라동","41.13","31.89","201101","11","7,600","-1","1988","남부순환로70길 17-4"
"서울특별시 양천구 신월동","952-4","0952","0004","태성주택 가나동","36.6","40.04","201101","5","11,000","3","1988","지양로7길 13-1"
"서울특별시 양천구 신월동","534-10","0534","0010","태영아트빌(534-10)","49.83","27.56","201101","15","19,000","4","2010","월정로 5-1"
"서울특별시 양천구 신월동","534-10","0534","0010","태영아트빌(534-10)","49.83","27.56","201101","16","18,700","4","2010","월정로 5-1"
"서울특별시 양천구 신월동","534-10","0534","0010","태영아트빌(534-10)","48.35","26.74","201101","29","18,000","3","2010","월정로 5-1"
"서울특별시 양천구 신월동","98-31","0098","0031","하나하이츠(A동)","42.84","23.71","201101","10","20,000","4","2010","월정로33길 24-3"
"서울특별시 양천구 신월동","98-31","0098","0031","하나하이츠(A동)","52.02","28.79","201101","29","20,000","2","2010","월정로33길 24-3"
"서울특별시 양천구 신월동","20-1","0020","0001","한솔스위트홈(가동)","45.89","26.74","201101","9","19,500","5","2010","월정로 260"
"서울특별시 양천구 신월동","505-22","0505","0022","한양빌라","35.42","19.9","201101","10","11,900","3","1991","오목로 100-31"
"서울특별시 양천구 신월동","60-13","0060","0013","헤렌하우스","59.84","26.94","201101","24","19,750","3","2010","남부순환로31길 45"
"서울특별시 양천구 신월동","241-3","0241","0003","현대(241-3)","49.99","27.28","201101","24","17,000","2","2010","곰달래로10길 27"
"서울특별시 양천구 신월동","49-24","0049","0024","현대빌라(49-24)","36.84","29.5","201101","24","13,000","3","1988","남부순환로36길 3-1"
"서울특별시 양천구 신월동","60-34","0060","0034","호성주택-B","58.37","27.47","201101","17","16,300","1","2001","남부순환로31길 51-2"
"서울특별시 양천구 신월동","1002-16","1002","0016","효성주택(나동)","36.45","31.89","201101","24","10,000","-1","1988","남부순환로80길 14"
"서울특별시 양천구 신정동","1160-28","1160","0028","거북빌라","45.42","29.03","201101","12","11,000","1","1994","중앙로29길 42-5"
"서울특별시 양천구 신정동","963-25","0963","0025","다솜빌라트","29.68","17.52","201101","26","14,500","3","2011","오목로32길 23-9"
"서울특별시 양천구 신정동","884-7","0884","0007","대도빌라","49.41","26.7","201101","4","15,000","2","1996","목동로23길 31"
"서울특별시 양천구 신정동","877-4","0877","0004","대산아트빌","70.22","33.63","201101","11","19,400","2","2002","은행정로19길 17"
"서울특별시 양천구 신정동","931-16","0931","0016","대한빌라","37.22","30.58","201101","11","10,500","2","1989","은행정로17길 53"
"서울특별시 양천구 신정동","944-25","0944","0025","도양라비앙빌(944-25)","51.24","28.26","201101","15","23,500","3","2010","오목로26길 10"
"서울특별시 양천구 신정동","944-25","0944","0025","도양라비앙빌(944-25)","51.24","28.26","201101","20","24,000","4","2010","오목로26길 10"
"서울특별시 양천구 신정동","959-2","0959","0002","도양라비앙빌(959-2)","40.52","23.81","201101","13","21,000","2","2010","오목로38길 23-4"
"서울특별시 양천구 신정동","906-6","0906","0006","동규빌라가,나동","64.89","33.14","201101","18","19,000","2","1991","은행정로18길 6"
"서울특별시 양천구 신정동","892-15","0892","0015","두양빌라가,나동","37.08","29.87","201101","13","16,000","2","1986","목동로25길 35"
"서울특별시 양천구 신정동","282-27","0282","0027","라이프하이츠가동","36.66","18.3","201101","27","20,000","3","1990","신목로5길 23-18"
"서울특별시 양천구 신정동","295-104","0295","0104","목동빌리지A동","56.8","26.98","201101","20","24,500","3","2001","신목로 23-8"
"서울특별시 양천구 신정동","923-8","0923","0008","삼성빌라(923-8)","67.48","31.56","201101","24","20,000","1","2002","중앙로52길 32"
"서울특별시 양천구 신정동","983-10","0983","0010","삼성쉐르빌(983-10)","49.18","28.21","201101","25","20,500","2","2010","목동로9길 38-1"
"서울특별시 양천구 신정동","945-30","0945","0030","서륭아트빌","55.77","30.65","201101","26","23,800","2","2010","중앙로48길 17"
"서울특별시 양천구 신정동","945-30","0945","0030","서륭아트빌","56.9","31.26","201101","29","24,000","2","2010","중앙로48길 17"
"서울특별시 양천구 신정동","964-13","0964","0013","시온타운","55.3","30.92","201101","15","19,800","5","2009","중앙로46길 39"
"서울특별시 양천구 신정동","958-4","0958","0004","신정파크빌","62.73","36.65","201101","28","22,000","3","2008","은행정로11길 13"
"서울특별시 양천구 신정동","920-16","0920","0016","신정하이트빌","73.57","34.1","201101","28","24,200","4","2003","신정중앙로14길 7-5"
"서울특별시 양천구 신정동","960-1","0960","0001","썬샤인뷰(960-1)","30.04","17.94","201101","24","18,500","2","2010","오목로38길 13-2"
"서울특별시 양천구 신정동","876-2","0876","0002","아신빌라","57.72","56.52","201101","6","23,000","3","1988","은행정로19길 16"
"서울특별시 양천구 신정동","919-11","0919","0011","이호빌","36.5","23.49","201101","14","17,900","4","2010","은행정로17길 32"
"서울특별시 양천구 신정동","908-12","0908","0012","제선그랜드빌","44.85","21.1","201101","17","22,400","4","2010","은행정로15길 3"
"서울특별시 양천구 신정동","908-12","0908","0012","제선그랜드빌","44.85","21.1","201101","19","22,800","5","2010","은행정로15길 3"
"서울특별시 양천구 신정동","923-25","0923","0025","청운아트빌","69.24","36.51","201101","12","20,050","2","2002","중앙로52길 36-5"
"서울특별시 양천구 신정동","961-20","0961","0020","태성","69.5","37.53","201101","27","23,000","1","2002","중앙로48길 52-3"
"서울특별시 양천구 신정동","876-3","0876","0003","하은데코빌(A동)","42.82","20.79","201101","28","14,200","5","2002","은행정로19가길 13"
"서울특별시 양천구 신정동","923-15","0923","0015","한강S클래스","24.36","11.41","201101","31","14,500","4","2010","중앙로52길 32-1"
"서울특별시 양천구 신정동","1004-3","1004","0003","현대타운(1004-3)","28.91","16.91","201101","8","18,800","5","2010","목동로13길 5"
"서울특별시 양천구 신정동","1004-3","1004","0003","현대타운(1004-3)","28.91","16.91","201101","30","18,500","5","2010","목동로13길 5"
"서울특별시 양천구 신정동","930-13","0930","0013","후암리치빌(930-13)","55.17","30.91","201101","17","19,200","5","2010","신정중앙로6길 16"
"서울특별시 영등포구 당산동6가","216-3","0216","0003","경남주택(216-3)","33.17","18.8","201101","19","22,000","4","2002","당산로46길 22"
"서울특별시 영등포구 당산동6가","103-11","0103","0011","금호주택 7동(103-11)","42.65","39.34","201101","5","18,000","-1","1986","당산로50길 7-7"
"서울특별시 영등포구 대림동","1109-5","1109","0005","(1109-5)","43.58","17.7","201101","10","12,200","-1","1996","대림로31다길 1-4"
"서울특별시 영등포구 대림동","1111-7","1111","0007","(1111-7)","54","21.2","201101","14","12,000","1","1994","대림로29다길 11-3"
"서울특별시 영등포구 대림동","1116-34","1116","0034","대림타운(1116-34)","56.94","20.9","201101","12","17,500","4","1999","도림천로 405"
"서울특별시 영등포구 대림동","662-6","0662","0006","삼성디자인하우스","56.1","31.77","201101","26","22,800","3","2010","대림로40나길 5"
