"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130201 ~ 20130228"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 남동구 구월동","7-3","0007","0003","우주파크빌(A동)","49.94","25.53","201302","4","9,300","2","2003","석산로222번길 18-2"
"인천광역시 남동구 구월동","1213","1213","0000","이화빌라(5동)","26.75","15.89","201302","16","2,700","-1","1990","용천로17번길 50-24"
"인천광역시 남동구 구월동","1309-27","1309","0027","인성주택(3,5동)","36.3","26.03","201302","5","5,200","-1","1995","구월말로24번길 18"
"인천광역시 남동구 구월동","1309-27","1309","0027","인성주택(3,5동)","36.3","26.03","201302","28","6,000","2","1995","구월말로24번길 18-1"
"인천광역시 남동구 구월동","1225-35","1225","0035","장미빌라(A,B,C동)","36.57","25.44","201302","1","3,500","-1","1990","용천로 20-1"
"인천광역시 남동구 구월동","1315-16","1315","0016","정광파크빌라(3,4동)","36.45","24.63","201302","7","3,800","-1","1991","복개서로35번길 27-20"
"인천광역시 남동구 구월동","349-47","0349","0047","중앙맨션","24.14","8.2","201302","14","3,500","4","1996","구월말로39번길 50-2"
"인천광역시 남동구 구월동","1315-6","1315","0006","중앙빌라(1315-6)","37.86","26.6","201302","23","8,500","1","1991","복개서로35번길 27-6"
"인천광역시 남동구 구월동","1108-8","1108","0008","진영빌라(1108-8)","60.56","54.43","201302","27","8,000","1","1986","인주대로551번길 27-1"
"인천광역시 남동구 구월동","1304-21","1304","0021","포인주택(4동)","59.97","17.79","201302","18","7,500","4","2001","구월말로39번길 10-9"
"인천광역시 남동구 구월동","1094-1","1094","0001","한주그린빌","45.04","20.68","201302","16","5,150","-1","2002","인주대로551번길 60"
"인천광역시 남동구 구월동","1090-12","1090","0012","해마루빌리지(1090-12)","49.99","34.06","201302","18","13,300","2","2008","구월남로85번길 16"
"인천광역시 남동구 구월동","1095-19","1095","0019","현대로얄맨션빌라(5동)","41.21","37.9","201302","5","7,300","3","1992","문화로145번길 38-18"
"인천광역시 남동구 구월동","1307-20","1307","0020","현대빌라(1307-20)","36.79","21.38","201302","5","7,000","3","1992","구월남로 318"
"인천광역시 남동구 남촌동","281-2","0281","0002","남촌빌라","37.29","32.91","201302","3","4,900","1","1991","남촌로84번길 43"
"인천광역시 남동구 남촌동","291-3","0291","0003","동아빌라(6-7동)","35.98","24.25","201302","25","5,600","3","1991","호구포로535번길 47-1"
"인천광역시 남동구 남촌동","350-1","0350","0001","삼성빌라","35.78","27.62","201302","8","5,100","1","1990","남촌로124번길 74"
"인천광역시 남동구 남촌동","568-5","0568","0005","신일빌리지","37.27","23.98","201302","11","5,000","2","1995","남촌로93번길 62"
"인천광역시 남동구 남촌동","566-2","0566","0002","우리점보빌라(A-B동)","42.77","29.79","201302","22","7,500","2","1996","남촌로93번길 59"
"인천광역시 남동구 남촌동","312-1","0312","0001","장미주택(1동)","36.35","27.13","201302","17","5,900","2","1991","남촌동로25번길 22"
"인천광역시 남동구 남촌동","331-6","0331","0006","청호빌라(8동)","35.4","21.15","201302","3","5,000","2","1991","남촌동로3번길 21"
"인천광역시 남동구 남촌동","483","0483","0000","태성하이츠타운","73.62","36.75","201302","27","12,800","2","2000","남촌로122번길 17"
"인천광역시 남동구 도림동","661-16","0661","0016","도림뜨라채","52.525","58.87","201302","14","9,900","4","2009","도림로12번길 17"
"인천광역시 남동구 도림동","661-16","0661","0016","도림뜨라채","35.32","39.57","201302","14","9,900","4","2009","도림로12번길 17"
"인천광역시 남동구 도림동","652-2","0652","0002","보령파인빌","52.48","32.67","201302","1","15,400","3","2012","도리미로7번길 16"
"인천광역시 남동구 도림동","669-13","0669","0013","오복빌라(106-107동)","41.55","29.11","201302","17","6,000","2","1993","도림로34번길 11-13"
"인천광역시 남동구 만수동","5-44","0005","0044","남동로즈빌","65.095","29.43","201302","22","15,000","2","2012","만수로71번길 28"
"인천광역시 남동구 만수동","5-44","0005","0044","남동로즈빌","65.095","29.43","201302","26","14,000","2","2012","만수로71번길 28"
"인천광역시 남동구 만수동","945-7","0945","0007","대림빌라2동","32.66","16.02","201302","3","5,000","2","1993","구월남로355번길 61-1"
"인천광역시 남동구 만수동","1-17","0001","0017","대성하이츠가동","59.92","28.44","201302","21","12,100","3","2007","만수로 133"
"인천광역시 남동구 만수동","962-1","0962","0001","럭스빌","48.3","29.74","201302","6","12,500","4","2011","백범로101번길 11"
"인천광역시 남동구 만수동","944-3","0944","0003","로얄그린빌","56.37","26.96","201302","12","14,500","2","2002","구월남로355번길 37-14"
"인천광역시 남동구 만수동","858-7","0858","0007","리치빌(바동)","56.44","27.67","201302","25","11,500","5","2007","서판로54번길 65"
"인천광역시 남동구 만수동","5-150","0005","0150","리치캐슬","55.335","26.78","201302","8","13,500","5","2012","만수로73번길 7"
"인천광역시 남동구 만수동","890-5","0890","0005","만수금성빌라","39.13","21.66","201302","16","7,500","4","1993","구월말로86번길 20"
"인천광역시 남동구 만수동","879-21","0879","0021","삼미빌라(879-21)10동","35.5","19.79","201302","1","9,000","2","1990","만경로18번길 12"
"인천광역시 남동구 만수동","963-8","0963","0008","삼보빌라(963-8)2동","39.87","26.4","201302","7","2,700","1","1989","하촌로60번길 30-1"
"인천광역시 남동구 만수동","890-4","0890","0004","삼성프라임빌","64.52","29.77","201302","12","17,200","5","2012","구월말로86번길 16"
"인천광역시 남동구 만수동","895-51","0895","0051","삼성홈타운(895-51)2동","58.99","24.54","201302","1","8,300","2","2001","구월말로92번길 6"
"인천광역시 남동구 만수동","933-23","0933","0023","삼지빌라(4동)","40.61","26.54","201302","27","9,000","1","1989","복개동로 18-13"
"인천광역시 남동구 만수동","902-6","0902","0006","삼화빌리지(902-6)나동","38.87","22.93","201302","20","7,300","2","1995","구월말로91번길 3"
"인천광역시 남동구 만수동","902-7","0902","0007","삼화빌리지(902-7)가동","45.29","24.36","201302","22","6,400","4","1995","구월말로 89"
"인천광역시 남동구 만수동","946-39","0946","0039","상우","41.39","25.62","201302","17","6,900","4","1992","구월말로58번길 57"
"인천광역시 남동구 만수동","939-18","0939","0018","세일빌라","36.16","22.18","201302","20","6,500","1","1992","복개동로56번길 60"
"인천광역시 남동구 만수동","852-15","0852","0015","신광빌라(852-15)","43.2","22.35","201302","3","6,500","1","1993","서판로6번길 15-1"
"인천광역시 남동구 만수동","932-10","0932","0010","신태양빌라(6동)","46.55","37.18","201302","1","8,500","1","1989","구월남로354번길 35-1"
"인천광역시 남동구 만수동","885-5","0885","0005","예원주택","44.1","22.59","201302","22","8,000","2","2002","백범로157번길 23-16"
"인천광역시 남동구 만수동","911-6","0911","0006","우성빌라(3동)","31.59","18.31","201302","18","5,000","3","1992","구월말로 69-13"
"인천광역시 남동구 만수동","902-3","0902","0003","우진타운(902-3)","68.28","39.59","201302","28","12,000","4","2002","구월말로85번길 6"
"인천광역시 남동구 만수동","46","0046","0000","주공3(46-0)","55.48","50.32","201302","14","14,000","1","1986","백범로124번길 16"
"인천광역시 남동구 만수동","952-4","0952","0004","중성골든빌라(952-4)2동","51.76","25.4","201302","22","8,300","2","1993","구월로372번길 18"
"인천광역시 남동구 만수동","857-6","0857","0006","진양(857-6)5동","36.15","21.52","201302","4","6,000","1","1990","백범로214번길 18"
"인천광역시 남동구 만수동","839-7","0839","0007","진흥아트빌(839-7)","61.49","30.16","201302","12","10,000","2","2008","서판로53번길 15-7"
"인천광역시 남동구 만수동","111-31","0111","0031","창영그린빌라(111-31)A동","42.72","16.1","201302","10","5,500","1","1995","서판로 70-1"
"인천광역시 남동구 만수동","111-33","0111","0033","청구빌라","28.03","9.88","201302","13","5,500","2","1996","서판로 72-1"
"인천광역시 남동구 만수동","5-35","0005","0035","청남그랜드빌B","53.88","21.64","201302","7","12,900","2","2012","만수로71번길 29"
"인천광역시 남동구 만수동","3-84","0003","0084","청실(3-84)5동","38.68","23.13","201302","6","5,000","-1","1989","수현로97번길 8-4"
"인천광역시 남동구 만수동","879-2","0879","0002","청화하이빌","52.85","22.21","201302","15","4,000","-1","2002","만경로18번길 6"
"인천광역시 남동구 만수동","932-12","0932","0012","태광빌라(라동)","37.3875","26.6","201302","20","6,200","1","1989","구월남로354번길 43-1"
"인천광역시 남동구 만수동","933-13","0933","0013","태우빌라(B동)","36.55","24.89","201302","15","4,400","1","1991","하촌서로17번길 15"
"인천광역시 남동구 만수동","845","0845","0000","파크빌","57.36","24.49","201302","22","9,000","1","2001","서판로 25"
"인천광역시 남동구 만수동","840-3","0840","0003","해마루빌리지B동","39.98","26.05","201302","4","9,800","4","2010","서판로53번길 6"
"인천광역시 남동구 만수동","940-2","0940","0002","현대빌라(가동)","39.63","27.26","201302","28","5,800","3","1989","하촌서로47번길 31"
"인천광역시 남동구 만수동","111-29","0111","0029","화평전원빌라(111-29)C동","39.67","15.25","201302","1","6,000","2","1995","서판로 70"
"인천광역시 남동구 만수동","961-15","0961","0015","흥일(961-15)15동","39.63","26.15","201302","19","5,300","3","1990","하촌로70번길 57"
"인천광역시 남동구 장수동","773-2","0773","0002","대동파크빌","40.75","27.79","201302","1","14,000","4","2011","장자북로43번길 29-3"
"인천광역시 남동구 장수동","773-2","0773","0002","대동파크빌","40.75","27.79","201302","1","14,000","5","2011","장자북로43번길 29-3"
"인천광역시 남동구 장수동","786-5","0786","0005","상아그린빌라","37.27","29.58","201302","27","7,000","2","1994","장자로6번길 3-8"
"인천광역시 동구 송림동","102-2","0102","0002","남일빌라","34.38","19.69","201302","1","7,800","2","1992","새천년로34번길 6"
"인천광역시 동구 창영동","57","0057","0000","(57-0)","45.93","26.66","201302","25","5,000","3","2002","우각로 52"
"인천광역시 동구 화수동","4-23","0004","0023","미건빌라A동","54.66","21.45","201302","22","5,020","3","1996","화수로70번길 2"
"인천광역시 동구 화수동","46-11","0046","0011","삼익명품쉐르빌","59.07","22.85","201302","19","9,200","3","2003","화수안로 8"
"인천광역시 동구 화수동","9-28","0009","0028","화수빌나동","44.19","16.13","201302","18","6,300","3","2003","제물량로429번길 7"
"인천광역시 동구 화수동","38-96","0038","0096","화원빌라(2차A동)","44.58","15.94","201302","24","4,900","1","1995","화수안로 52-7"
"인천광역시 미추홀구 도화동","128-35","0128","0035","LG메르디앙(128-35)","64.11","34.98","201302","9","10,800","3","2003","석정로324번길 31-45"
"인천광역시 미추홀구 도화동","128-36","0128","0036","LG메르디앙(128-36)","65.99","35.94","201302","7","10,000","2","2003","석정로326번길 38"
"인천광역시 미추홀구 도화동","105-2","0105","0002","금호타운1,2동","57.43","24.83","201302","8","9,000","2","2001","석정로279번길 14-1"
"인천광역시 미추홀구 도화동","105-18","0105","0018","금호타운5,6동","57.43","24.85","201302","14","11,000","2","2001","석정로279번길 10-1"
"인천광역시 미추홀구 도화동","490-8","0490","0008","남경파크빌(490-8)","56.34","28.34","201302","23","12,000","3","2002","수봉로181번길 40"
"인천광역시 미추홀구 도화동","359-3","0359","0003","대동빌라","30.36","17.46","201302","1","3,500","-1","1989","석바위로 37-1"
"인천광역시 미추홀구 도화동","548-22","0548","0022","대양아트빌","46.4","17.79","201302","7","9,500","2","2001","경인로251번길 34"
"인천광역시 미추홀구 도화동","120-43","0120","0043","대준맨션(A동)","35.99","15.02","201302","28","5,400","3","2001","석정로337번길 11"
"인천광역시 미추홀구 도화동","128-10","0128","0010","대흥홈타운","56.88","31.79","201302","23","10,300","2","2002","석정로326번길 32"
"인천광역시 미추홀구 도화동","641-23","0641","0023","도화리치빌","49.57","24.3","201302","15","7,450","3","2002","경인로172번길 14"
"인천광역시 미추홀구 도화동","102-9","0102","0009","도화씨티빌(102-9)","68.355","35","201302","13","10,600","3","2003","숙골로 61-57"
"인천광역시 미추홀구 도화동","388-71","0388","0071","동양빌라","33.12","17.44","201302","26","5,500","4","1993","석바위로1번길 24"
"인천광역시 미추홀구 도화동","120-66","0120","0066","두손위너스(120-66)","38.61","23.28","201302","25","5,800","2","1993","석정로329번길 14-1"
"인천광역시 미추홀구 도화동","365-6","0365","0006","럭키타운(365-6)","35.01","19.91","201302","13","5,500","3","1991","주안서로43번길 49"
"인천광역시 미추홀구 도화동","869-7","0869","0007","롯데탑스빌(869-7)","73.97","37.13","201302","20","9,700","2","2004","연송로 79"
"인천광역시 미추홀구 도화동","495-5","0495","0005","명진예가","40.17","21.46","201302","20","10,200","3","2011","경인북길 433"
"인천광역시 미추홀구 도화동","6-91","0006","0091","삼우주택(6-91)","37.08","24","201302","8","7,300","2","1988","연송로 94-35"
"인천광역시 미추홀구 도화동","406-1","0406","0001","상석빌라","58.22","28.22","201302","15","9,800","3","2007","주안서로33번길 61"
"인천광역시 미추홀구 도화동","641-113","0641","0113","서울빌라","36","26.88","201302","19","4,700","1","1991","경인로162번길 5-14"
"인천광역시 미추홀구 도화동","624-130","0624","0130","성호주택","58.38","51.85","201302","8","6,850","1","1996","경인로206번길 30-1"
"인천광역시 미추홀구 도화동","371-10","0371","0010","수도파크맨션(371-10)","48.06","36.86","201302","25","6,000","1","1990","주안로50번길 47"
"인천광역시 미추홀구 도화동","121-7","0121","0007","신양베스트","48.88","22.08","201302","27","7,700","2","2001","석정로337번길 18"
"인천광역시 미추홀구 도화동","449-2","0449","0002","앙상블빌리지","54.44","34.07","201302","27","9,000","2","2008","경인로326번길 34"
"인천광역시 미추홀구 도화동","618-1","0618","0001","에버그린2차","61.13","14.36","201302","19","15,000","8","2012","경인로 197"
"인천광역시 미추홀구 도화동","130-12","0130","0012","현대(130-12)","54.63","58.51","201302","15","10,000","2","1983","석정로324번길 12-10"
"인천광역시 미추홀구 도화동","101-24","0101","0024","효영빌리지(101-24)","59.44","30.44","201302","16","11,000","3","2002","숙골로43번길 14-38"
"인천광역시 미추홀구 문학동","387-1","0387","0001","경인그린빌라 다동","55.55","32.68","201302","28","9,900","1","1995","매소홀로592번길 17"
"인천광역시 미추홀구 문학동","355-25","0355","0025","대상월드빌A동","59.98","29.21","201302","2","12,000","2","2001","매소홀로 530"
"인천광역시 미추홀구 문학동","344-9","0344","0009","대지명가6동","50.1","24.88","201302","18","8,900","3","2002","매소홀로553번길 26-1"
"인천광역시 미추홀구 문학동","396-11","0396","0011","동성파크빌 1차","59.42","33.59","201302","28","10,750","3","2002","문학길125번길 17-10"
"인천광역시 미추홀구 문학동","387-7","0387","0007","서보빌라(1,2동)","48.64","25.29","201302","13","12,500","3","1996","소성로 371"
"인천광역시 미추홀구 문학동","155-36","0155","0036","스카이빌7차(A)동","73.55","35","201302","20","13,200","4","2003","소성로294번길 10-1"
"인천광역시 미추홀구 문학동","368-7","0368","0007","시대빌라","41.43","40.72","201302","20","8,000","3","1997","소성로318번길 10-24"
"인천광역시 미추홀구 문학동","392-1","0392","0001","우원맨션A동","38.38","19.74","201302","6","4,800","-1","2002","소성로338번길 13"
"인천광역시 미추홀구 문학동","333-19","0333","0019","주영탑스빌2동","38.45","21.11","201302","28","7,500","3","2001","승학길26번길 21"
"인천광역시 미추홀구 문학동","387-5","0387","0005","하늘빌리지","47.48","45.13","201302","11","14,000","2","2010","매소홀로592번길 19"
"인천광역시 미추홀구 문학동","167-4","0167","0004","해마루빌리지A동","66.275","32.31","201302","14","11,900","4","2008","소성로278번길 7-2"
"인천광역시 미추홀구 숭의동","248-24","0248","0024","가천레스트빌 (1,2동)","39.59","16.52","201302","27","3,500","-1","2002","독정안길94번길 24"
"인천광역시 미추홀구 숭의동","1-148","0001","0148","건주탑스빌B동","52.94","28.02","201302","15","7,600","3","2003","경인로142번길 13-6"
"인천광역시 미추홀구 숭의동","230-7","0230","0007","낫스빌라트 B동","57.65","23.88","201302","3","8,800","-1","2000","독정이로88번길 40"
"인천광역시 미추홀구 숭의동","177-4","0177","0004","다원주택 가동","63.21","33.5","201302","13","13,000","5","2003","미추로36번길 29"
"인천광역시 미추홀구 숭의동","2-62","0002","0062","대원그린빌","51.2","20.49","201302","16","9,000","3","2002","경인로156번길 45"
"인천광역시 미추홀구 숭의동","2-15","0002","0015","베스티움빌","56.64","25.04","201302","15","14,000","5","2011","수봉안길35번길 50-1"
"인천광역시 미추홀구 숭의동","4-57","0004","0057","신성빌라 B동","35.88","22.79","201302","12","9,000","2","1989","수봉안길21번길 19-8"
"인천광역시 미추홀구 숭의동","204-59","0204","0059","안성맨션","43.27","27.4","201302","25","7,500","2","1993","미추로6번길 51"
"인천광역시 미추홀구 숭의동","218-10","0218","0010","예인아트빌","60.42","26.02","201302","27","13,500","3","2003","경인로116번길 78"
"인천광역시 미추홀구 숭의동","4-6","0004","0006","용민하이츠빌(4-6)","43.58","20.75","201302","22","9,300","2","2003","수봉로45번길 20"
"인천광역시 미추홀구 숭의동","33-155","0033","0155","인성빌라 나동","31.2","32.5","201302","25","4,000","2","2000","독정안길42번길 13-19"
"인천광역시 미추홀구 숭의동","2-126","0002","0126","청강하이츠맨션","34.775","19.34","201302","14","6,200","2","2001","수봉안길21번길 32"
"인천광역시 미추홀구 숭의동","13-35","0013","0035","초롱마을3차","58.29","33.71","201302","12","13,200","4","2011","수봉로81번길 17"
"인천광역시 미추홀구 숭의동","76-18","0076","0018","하이테크빌리지","68.54","38.13","201302","11","8,200","3","2001","경인로88번길 7-3"
"인천광역시 미추홀구 숭의동","4-31","0004","0031","한진빌라","44.78","20.7","201302","18","8,000","3","2000","수봉안길21번길 23"
"인천광역시 미추홀구 용현동","577-65","0577","0065","골드빌(577-65)","55.41","25.36","201302","12","10,000","2","2009","낙섬중로 68-15"
"인천광역시 미추홀구 용현동","617-81","0617","0081","낙원맨션","46.83","26.98","201302","4","10,000","3","1995","낙섬중로46번길 20-14"
"인천광역시 미추홀구 용현동","210-3","0210","0003","대도빌라(210-3)","37.95","17.84","201302","15","8,500","2","2011","경인북길 37-20"
"인천광역시 미추홀구 용현동","52-24","0052","0024","대신아트빌라 13,14","61.04","27.86","201302","1","5,600","-1","2001","인하로91번길 116-1"
"인천광역시 미추홀구 용현동","52-19","0052","0019","대신아트빌라3동","72.07","28.99","201302","23","14,000","4","2001","인하로147번길 21"
"인천광역시 미추홀구 용현동","133-29","0133","0029","동신맨션","41.69","12.72","201302","12","4,700","-1","2003","수봉남로12번길 46"
"인천광역시 미추홀구 용현동","237-1","0237","0001","동인빌라","36.39","27.48","201302","12","6,000","3","1992","인주대로132번길 36-1"
"인천광역시 미추홀구 용현동","237-30","0237","0030","동인빌라C동","47.31","30.16","201302","28","11,000","1","1992","인주대로128번길 45"
"인천광역시 미추홀구 용현동","16-5","0016","0005","드림하이츠","44.99","26.09","201302","15","9,700","5","2011","인하로91번길 145"
"인천광역시 미추홀구 용현동","454-493","0454","0493","산장빌라1동","37.2","21.88","201302","21","6,500","2","1992","수봉남로 27"
"인천광역시 미추홀구 용현동","454-4","0454","0004","설악빌라1동","38.79","19.17","201302","28","4,000","3","1991","독정이로16번길 54"
"인천광역시 미추홀구 용현동","15-2","0015","0002","성신빌리지","38.32","10.83","201302","20","6,000","4","2002","경인남길102번길 140"
"인천광역시 미추홀구 용현동","627-334","0627","0334","성심빌라","62.27","31.07","201302","6","9,300","4","2003","매소홀로 77-16"
"인천광역시 미추홀구 용현동","627-402","0627","0402","세광빌라(마동)","36","27.5","201302","20","6,750","3","1986","낙섬중로 29-1"
"인천광역시 미추홀구 용현동","84-6","0084","0006","신유성그린빌라(가동)","37.81","22.35","201302","15","8,100","1","1994","인하로120번길 25"
"인천광역시 미추홀구 용현동","84-44","0084","0044","신유성그린빌라(나동)","38.17","28.06","201302","28","8,500","3","1994","인하로134번길 24-47"
"인천광역시 미추홀구 용현동","68-20","0068","0020","용남","54.02","56.4","201302","28","7,400","3","1980","인주대로266번길 34"
"인천광역시 미추홀구 용현동","622-153","0622","0153","용현리슈빌102동","72.025","30.45","201302","21","12,500","2","2008","토금북로28번길 14"
"인천광역시 미추홀구 용현동","25-15","0025","0015","인하아트빌라(B동)","44.88","22.72","201302","7","8,000","3","2002","인하로163번길 22-1"
"인천광역시 미추홀구 용현동","25-15","0025","0015","인하아트빌라(B동)","44.88","22.72","201302","14","8,900","2","2002","인하로163번길 22-1"
"인천광역시 미추홀구 용현동","147-109","0147","0109","정광6차","41.33","15.1","201302","16","9,000","2","2000","비룡길23번길 11-10"
"인천광역시 미추홀구 용현동","42-17","0042","0017","정석빌라(42-17)","39.96","24.52","201302","4","5,900","3","1994","한나루로457번길 24"
"인천광역시 미추홀구 용현동","450-194","0450","0194","태영빌라","39.99","25.09","201302","25","5,400","2","1991","인주대로128번길 31"
"인천광역시 미추홀구 용현동","34-10","0034","0010","한울빛타운","39.43","21.6","201302","23","7,100","2","2009","한나루로477번길 11"
"인천광역시 미추홀구 용현동","565-97","0565","0097","현대","55.1","57.2","201302","6","8,700","1","1978","낙섬중로91번길 28-13"
"인천광역시 미추홀구 주안동","1161-111","1161","0111","(1161-111)","38.7868","32.03","201302","26","4,500","2","1981","인하로318번길 11-6"
"인천광역시 미추홀구 주안동","1337-11","1337","0011","가든빌라(3동)","39.22","12.2","201302","15","6,400","3","1997","신기길58번길 12"
"인천광역시 미추홀구 주안동","620-26","0620","0026","거성빌라 8동","29.32","23.47","201302","18","6,700","2","1989","한나루로577번길 34"
"인천광역시 미추홀구 주안동","8-2","0008","0002","경아하이츠빌라","37.35","19.54","201302","15","6,000","1","1993","길파로39번길 20"
"인천광역시 미추홀구 주안동","1530-2","1530","0002","근호리즈빌","49.18","24.35","201302","28","8,700","3","2008","인하로367번길 20"
"인천광역시 미추홀구 주안동","35-3","0035","0003","금당빌라(4동)","39.79","24.8","201302","20","5,000","3","1993","경원대로 924"
"인천광역시 미추홀구 주안동","1292-71","1292","0071","기아그린빌라(A,B동)","49.92","34.02","201302","18","9,500","1","1997","승학길76번길 51-44"
"인천광역시 미추홀구 주안동","1570-5","1570","0005","남송캐슬(가,나동)","60.85","33.39","201302","15","11,500","3","2009","경원대로744번길 31-13"
"인천광역시 미추홀구 주안동","1332-203","1332","0203","뉴서울타운","34","9.5","201302","27","5,500","4","1996","인하로248번길 37"
"인천광역시 미추홀구 주안동","10-5","0010","0005","대양빌라3차","38.02","22.21","201302","20","4,500","-1","1993","길파로41번길 85-2"
"인천광역시 미추홀구 주안동","555-4","0555","0004","대인아트빌","42.46","23.08","201302","15","8,000","2","2002","한나루로564번길 74"
"인천광역시 미추홀구 주안동","259-14","0259","0014","대형홈맨션","60.75","30.99","201302","7","14,000","5","2003","경원대로821번길 27"
"인천광역시 미추홀구 주안동","1571-7","1571","0007","동양아트빌","44.02","22.1","201302","15","8,000","3","2002","경원대로744번길 46"
"인천광역시 미추홀구 주안동","1412-4","1412","0004","동화빌라","47.9","43.3","201302","12","6,000","2","1978","염전로 369"
"인천광역시 미추홀구 주안동","725-13","0725","0013","명보아트빌","35.3","19.09","201302","4","7,000","1","2003","인주대로306번길 19-36"
"인천광역시 미추홀구 주안동","58-1","0058","0001","명우빌라","33.12","19.13","201302","22","6,000","1","1991","주안로160번길 60"
"인천광역시 미추홀구 주안동","867-80","0867","0080","미래가","59.92","17.7","201302","26","9,500","2","2000","주승로 39-1"
"인천광역시 미추홀구 주안동","114-3","0114","0003","미래하이츠","49.33","18.57","201302","13","11,000","5","2002","주안중로50번길 33-13"
"인천광역시 미추홀구 주안동","11-31","0011","0031","백조빌라(11-31)","36.59","26.83","201302","13","5,300","2","1990","석정로351번길 41"
"인천광역시 미추홀구 주안동","298-2","0298","0002","백조빌라(298-2)","63.83","30.01","201302","16","12,000","4","2003","주안로205번길 12-14"
"인천광역시 미추홀구 주안동","1067-60","1067","0060","보광파크빌","42.7","21.08","201302","28","8,000","2","2002","경원대로728번길 20"
"인천광역시 미추홀구 주안동","630-1","0630","0001","삼성","56.07","20.61","201302","7","7,000","5","2002","한나루로563번길 14-16"
"인천광역시 미추홀구 주안동","501-19","0501","0019","삼성탑스빌E","38.09","20.6","201302","18","6,250","2","2001","남주길147번길 66-17"
"인천광역시 미추홀구 주안동","606-28","0606","0028","삼화빌라(1,2동)","29.81","20.57","201302","24","5,000","3","1991","한나루로550번길 3-1"
"인천광역시 미추홀구 주안동","10-149","0010","0149","삼화빌라(10-149)","43.16","26.35","201302","7","7,300","1","1991","길파로35번길 47"
"인천광역시 미추홀구 주안동","867-23","0867","0023","서진파크빌","34.455","12.87","201302","8","7,500","4","2001","주승로45번길 7-16"
"인천광역시 미추홀구 주안동","1301-14","1301","0014","선학아이빌(A동)","57.27","25.1","201302","7","13,500","1","2002","승학길 63"
"인천광역시 미추홀구 주안동","10-24","0010","0024","설악빌라(가,나동)","31.44","18.44","201302","6","8,000","3","1990","길파로41번길 79"
"인천광역시 미추홀구 주안동","1335-19","1335","0019","세진탑스빌(101,102동)","59.85","27.86","201302","21","10,000","2","2002","인하로248번길 58-1"
"인천광역시 미추홀구 주안동","1428-17","1428","0017","승림하이츠","39.72","22.3","201302","1","6,800","4","2010","미추홀대로597번길 75-4"
"인천광역시 미추홀구 주안동","546-3","0546","0003","신동아빌라 A","58.23","35.34","201302","20","9,500","-1","1994","남주길125번길 14-20"
"인천광역시 미추홀구 주안동","856-68","0856","0068","신성빌라","49.14","18.02","201302","5","7,500","1","1997","인하로236번길 44-18"
"인천광역시 미추홀구 주안동","1557-80","1557","0080","신화드림빌","46.84","23.62","201302","26","7,500","1","2003","인주대로503번길 45-25"
"인천광역시 미추홀구 주안동","1546-14","1546","0014","씨티빌라","42.5","16.25","201302","18","7,000","1","2001","경원대로834번길 12"
"인천광역시 미추홀구 주안동","858-1","0858","0001","아세아맨션(B동)","22.09","9.56","201302","12","4,000","2","1997","신기길30번길 53-56"
"인천광역시 미추홀구 주안동","856-16","0856","0016","양지빌라","37.03","13.25","201302","21","5,000","3","1996","인하로236번길 44-11"
"인천광역시 미추홀구 주안동","57-8","0057","0008","에덴빌라(57-8)","38.2","29.43","201302","6","7,100","1","1990","경원대로875번길 52"
"인천광역시 미추홀구 주안동","1309-3","1309","0003","영신하이츠(가동)","33","20.7","201302","6","2,800","-1","1991","주승로 79"
"인천광역시 미추홀구 주안동","690-5","0690","0005","우림빌라","45.16","23.87","201302","6","10,000","2","2009","인주대로251번길 68"
"인천광역시 미추홀구 주안동","660-198","0660","0198","우진빌라 2동","33.59","27.14","201302","15","4,000","2","1991","수봉로163번길 36"
"인천광역시 미추홀구 주안동","1497-31","1497","0031","우진빌라(2동)","46.33","34.5","201302","5","7,000","2","1990","인하로330번길 6"
"인천광역시 미추홀구 주안동","1336-36","1336","0036","원성빌라(A,B동)","36.78","13.31","201302","12","4,800","3","1995","신기길 46-23"
"인천광역시 미추홀구 주안동","1332-159","1332","0159","유진빌리지","37.14","14.25","201302","25","8,000","2","1995","신기길16번길 13"
"인천광역시 미추홀구 주안동","881-10","0881","0010","은진빌리지","58.65","25.89","201302","24","10,500","1","2002","경원대로 912-25"
