"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 남동구 간석동","447-2","0447","0002","두성하이츠","45.11","17.93","200908","10","11,500","1","2003","석산로101번길 38-2"
"인천광역시 남동구 간석동","35-24","0035","0024","두원파크빌라102동","20.16","5.01","200908","31","2,300","3","2000","용천로 190-6"
"인천광역시 남동구 간석동","35-24","0035","0024","두원파크빌라102동","20.16","5.01","200908","31","2,300","2","2000","용천로 190-6"
"인천광역시 남동구 간석동","37-571","0037","0571","로얄그린빌라5동","48.06","14.5","200908","26","9,000","3","1996","용천로 194-8"
"인천광역시 남동구 간석동","37-573","0037","0573","로얄그린빌라7동","37.46","10.4","200908","5","9,000","4","1996","용천로 194-2"
"인천광역시 남동구 간석동","37-562","0037","0562","롯데빌라2동","35.6","11.2","200908","21","9,800","-1","1996","용천로194번길 4-5"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","21.1","11.87","200908","4","7,600","3","2001","예술로302번길 61"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","21.6","12.16","200908","6","7,200","3","2001","예술로302번길 61"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","21.6","12.16","200908","6","7,300","3","2001","예술로302번길 61"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","29.25","16.46","200908","14","9,200","3","2001","예술로302번길 61"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","29.25","16.46","200908","14","9,200","3","2001","예술로302번길 61"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","21.1","11.87","200908","17","7,100","1","2001","예술로302번길 61"
"인천광역시 남동구 간석동","334-3","0334","0003","리드빌","29.25","16.46","200908","19","8,000","1","2001","예술로302번길 61"
"인천광역시 남동구 간석동","88-26","0088","0026","미성빌라(나)","48.48","44.68","200908","5","6,000","-1","1991","간석로41번길 11"
"인천광역시 남동구 간석동","37-584","0037","0584","백양빌라A동","29.57","8.5","200908","13","5,000","4","1996","간석로87번길 5-8"
"인천광역시 남동구 간석동","37-255","0037","0255","백양아트빌라A동","42.69","11.2","200908","1","8,000","3","1996","간석로87번길 14"
"인천광역시 남동구 간석동","762-56","0762","0056","백합(762-56)","42.28","24.25","200908","29","10,000","1","1991","석정로497번길 68-1"
"인천광역시 남동구 간석동","902-13","0902","0013","번성홈타운102동","39.01","17.11","200908","12","8,800","3","2001","구월로8번길 70"
"인천광역시 남동구 간석동","901-4","0901","0004","보람빌라A,B동","67.08","52.19","200908","1","15,200","1","1984","구월로 44-14"
"인천광역시 남동구 간석동","37-150","0037","0150","복성빌라2차","40.51","11.2","200908","2","7,500","4","1995","간석로 77-12"
"인천광역시 남동구 간석동","413-12","0413","0012","봉봉하이츠빌리지(4동)","36.54","25.68","200908","27","7,000","2","1989","구월로131번길 7-1"
"인천광역시 남동구 간석동","37-121","0037","0121","산호빌라","33.89","16.1","200908","10","7,500","2","2002","용천로176번길 40"
"인천광역시 남동구 간석동","324-7","0324","0007","삼산엘르빌","57.08","26.15","200908","27","14,000","4","2002","경인로600번길 23"
"인천광역시 남동구 간석동","27-2","0027","0002","삼성솔리체","74.9","37.39","200908","3","18,000","2","2009","용천로152번길 24"
"인천광역시 남동구 간석동","74-5","0074","0005","삼성홈타운(74-5)","69.22","31.2","200908","10","14,700","3","2008","간석로5번길 18"
"인천광역시 남동구 간석동","573-5","0573","0005","삼용(1동)","35.85","24.27","200908","18","10,000","3","1991","석정로580번길 7"
"인천광역시 남동구 간석동","37-456","0037","0456","삼진빌라2동","32.97","11.71","200908","20","7,400","2","1995","용천로 190-5"
"인천광역시 남동구 간석동","480-10","0480","0010","상신빌라(2동)","41.68","20.94","200908","11","10,500","1","1994","구월로115번길 20-10"
"인천광역시 남동구 간석동","508-50","0508","0050","새롬빌라","34.46","13.44","200908","7","6,900","4","2001","구월로56번길 28"
"인천광역시 남동구 간석동","37-142","0037","0142","새빛하이츠빌라3차3동","39.66","12.5","200908","12","5,200","-1","1997","간석로87번길 15-15"
"인천광역시 남동구 간석동","37-146","0037","0146","새빛하이츠빌라5동","35.82","12.55","200908","25","9,900","1","1997","간석로 77-13"
"인천광역시 남동구 간석동","37-251","0037","0251","새빛하이츠빌라5동","39.51","12.8","200908","26","4,700","4","1996","간석로87번길 8-9"
"인천광역시 남동구 간석동","900-12","0900","0012","석탑아트빌","45.15","23.57","200908","20","14,000","3","2002","경인로524번길 111-11"
"인천광역시 남동구 간석동","337-26","0337","0026","성광빌라(2동)","39.96","26.68","200908","19","14,000","3","1993","석산로 127-11"
"인천광역시 남동구 간석동","425-3","0425","0003","성원맨션","48.32","20.4","200908","7","14,000","5","2001","남동대로897번길 65"
"인천광역시 남동구 간석동","247-3","0247","0003","성일빌라","34.74","11.13","200908","7","6,200","5","2002","예술로346번길 63"
"인천광역시 남동구 간석동","220-6","0220","0006","성일빌라트","31.26","14.99","200908","21","8,000","4","2001","동암남로34번길 35"
"인천광역시 남동구 간석동","607-16","0607","0016","성지그린빌가동","38.67","20.52","200908","12","12,000","3","2001","석정로 555"
"인천광역시 남동구 간석동","769-20","0769","0020","성지그린빌라","39.62","18.05","200908","18","6,800","1","2000","경인로764번길 13-8"
"인천광역시 남동구 간석동","769-21","0769","0021","성진하이빌(769-21)","49.25","36.73","200908","9","17,000","4","2009","경인로764번길 15-7"
"인천광역시 남동구 간석동","769-21","0769","0021","성진하이빌(769-21)","49.25","36.73","200908","9","13,500","2","2009","경인로764번길 15-7"
"인천광역시 남동구 간석동","138-7","0138","0007","세진빌라(C)","31.46","24.78","200908","15","6,000","1","1990","용천로 129"
"인천광역시 남동구 간석동","410-11","0410","0011","세화빌리지(가,나동)","39.66","25.17","200908","3","5,000","3","1991","구월로131번길 16"
"인천광역시 남동구 간석동","155-5","0155","0005","소망맨션","50.63","23.78","200908","24","15,000","2","2001","석촌로6번길 47"
"인천광역시 남동구 간석동","78-1","0078","0001","소망하이츠빌라","42.81","20.86","200908","10","7,500","2","1991","용천로205번길 67"
"인천광역시 남동구 간석동","426-5","0426","0005","수경파크빌","39.66","16.64","200908","7","5,300","3","2002","석산로111번길 28"
"인천광역시 남동구 간석동","37-85","0037","0085","신동아맨션","47.63","14","200908","4","5,000","1","1997","간석로 103"
"인천광역시 남동구 간석동","330-10","0330","0010","신한미빌라","35.72","23.41","200908","7","10,200","2","1990","남동대로897번길 43-11"
"인천광역시 남동구 간석동","145-12","0145","0012","아이오빌","35.71","15.32","200908","17","6,500","4","2002","용천로115번길 18"
"인천광역시 남동구 간석동","37-285","0037","0285","약산마을5동","38.24","11.5","200908","24","8,500","4","1997","용천로194번길 4-11"
"인천광역시 남동구 간석동","37-294","0037","0294","약산마을9동","45.16","11.57","200908","1","6,400","1","1997","용천로194번길 4-21"
"인천광역시 남동구 간석동","341-8","0341","0008","양지빌라","36.29","21.4","200908","20","9,800","1","1991","석산로115번길 6"
"인천광역시 남동구 간석동","79-22","0079","0022","에버빌(79-22)","40.25","24.31","200908","14","12,400","4","2009","용천로201번길 56"
"인천광역시 남동구 간석동","79-22","0079","0022","에버빌(79-22)","52.77","31.87","200908","17","12,000","3","2009","용천로201번길 56"
"인천광역시 남동구 간석동","79-22","0079","0022","에버빌(79-22)","52.77","31.87","200908","18","13,500","2","2009","용천로201번길 56"
"인천광역시 남동구 간석동","79-22","0079","0022","에버빌(79-22)","48.85","29.5","200908","23","16,300","4","2009","용천로201번길 56"
"인천광역시 남동구 간석동","467-3","0467","0003","영빌라(나동)","39.41","24.63","200908","22","5,300","-1","1989","예술로284번길 18"
"인천광역시 남동구 간석동","516-20","0516","0020","영생빌라(516-20)","40.89","28.13","200908","21","10,000","1","1989","석산로62번길 20-5"
"인천광역시 남동구 간석동","332-3","0332","0003","영진맨션14차","63.28","29.08","200908","29","10,000","-1","2003","석산로115번길 42"
"인천광역시 남동구 간석동","617-73","0617","0073","영화빌리지2","49.41","42.18","200908","18","9,600","4","1995","경원대로 944-3"
"인천광역시 남동구 간석동","285-3","0285","0003","오성(A동)","68.41","59.97","200908","22","12,300","2","1985","석산로141번길 6"
"인천광역시 남동구 간석동","135-1","0135","0001","우성아튼빌A동","59.64","28.6","200908","3","13,000","4","2001","석촌로20번길 78"
"인천광역시 남동구 간석동","188-1","0188","0001","우전빌라","58.95","64.67","200908","20","15,000","1","1983","남동대로898번길 32"
"인천광역시 남동구 간석동","155-11","0155","0011","우주빌라(8)","29.21","16.61","200908","3","7,200","3","1988","남동대로884번길 64"
"인천광역시 남동구 간석동","906-8","0906","0008","원욱5차나동","46.12","23.03","200908","25","8,800","3","1991","예술로268번길 5-8"
"인천광역시 남동구 간석동","328-2","0328","0002","유영화이트빌(A동)","59.94","29.07","200908","13","16,000","3","2002","석산로131번길 53"
"인천광역시 남동구 간석동","76-3","0076","0003","은성맨션","62.25","37.85","200908","19","14,000","4","2008","용천로201번길 85"
"인천광역시 남동구 간석동","146-7","0146","0007","은진아트빌10차1동","58.11","27.64","200908","5","8,000","3","2003","용천로115번길 30-7"
"인천광역시 남동구 간석동","481-6","0481","0006","은헤베스트빌101동","62.48","29.18","200908","3","12,500","4","2003","예술로258번길 29"
"인천광역시 남동구 간석동","481-7","0481","0007","은혜베스트빌102동","33.78","17.29","200908","18","7,700","4","2003","예술로258번길 31"
"인천광역시 남동구 간석동","43-6","0043","0006","일산빌리지","32.39","17.12","200908","3","6,000","1","2001","간석로66번길 40"
"인천광역시 남동구 간석동","905-3","0905","0003","일오빌라","37.14","26.07","200908","10","7,500","-1","1991","예술로268번길 5-1"
"인천광역시 남동구 간석동","233-10","0233","0010","정우센스빌(233-10)","67.05","35.34","200908","2","14,800","3","2009","경인로653번길 37-1"
"인천광역시 남동구 간석동","233-10","0233","0010","정우센스빌(233-10)","67.05","35.34","200908","25","18,000","4","2009","경인로653번길 37-1"
"인천광역시 남동구 간석동","233-10","0233","0010","정우센스빌(233-10)","67.05","35.34","200908","31","15,400","2","2009","경인로653번길 37-1"
"인천광역시 남동구 간석동","508-71","0508","0071","조은아트빌","52.59","20.62","200908","31","7,200","-1","2001","구월로56번길 32"
"인천광역시 남동구 간석동","225-298","0225","0298","조인하이빌B동","42.89","22.47","200908","12","7,800","2","2002","호구포로928번길 14"
"인천광역시 남동구 간석동","90-9","0090","0009","주신주택B동","59.61","22.52","200908","21","12,000","2","2002","간석로41번길 10-27"
"인천광역시 남동구 간석동","37-132","0037","0132","진흥빌라","38.03","12.8","200908","28","9,500","2","1996","간석로87번길 15-12"
"인천광역시 남동구 간석동","773-8","0773","0008","천일빌라2동","31.7","21.09","200908","24","5,000","3","1990","평온로6번길 30"
"인천광역시 남동구 간석동","773-10","0773","0010","천일빌라나동","39.19","24.78","200908","2","4,200","-1","1989","평온로6번길 34"
"인천광역시 남동구 간석동","37-303","0037","0303","청구빌라104동","36.55","10.93","200908","21","5,700","-1","1996","용천로 194-25"
"인천광역시 남동구 간석동","37-301","0037","0301","청구빌라105동","35.38","11.73","200908","6","5,500","1","1996","간석로 73-1"
"인천광역시 남동구 간석동","37-207","0037","0207","청농빌라2차","37.94","13.64","200908","30","5,200","3","1996","간석로 85-1"
"인천광역시 남동구 간석동","37-505","0037","0505","청양빌라10차105동","37.23","14.13","200908","25","8,500","2","1995","간석로72번길 5-16"
"인천광역시 남동구 간석동","37-429","0037","0429","청양빌라1차","43.89","14.3","200908","24","8,000","-1","1993","간석로72번길 5-3"
"인천광역시 남동구 간석동","37-37","0037","0037","청양빌라5차","35.84","11.47","200908","12","8,000","4","1994","간석로88번길 14"
"인천광역시 남동구 간석동","37-485","0037","0485","청해빌라1동","44.6","13","200908","5","9,500","-1","1995","간석로88번길 2"
"인천광역시 남동구 간석동","54-1","0054","0001","태남빌라","61.92","39.8","200908","10","8,200","1","1985","용천로 201"
"인천광역시 남동구 간석동","510-26","0510","0026","태화빌라(5동)","37.675","25.43","200908","10","9,000","2","1989","구월로72번길 14"
"인천광역시 남동구 간석동","74-9","0074","0009","테라스빌2차","45.43","22.52","200908","25","13,500","4","2009","간석로5번길 12"
"인천광역시 남동구 간석동","252-29","0252","0029","평국쉐르빌(108동)","42.72","18.65","200908","11","9,050","1","2001","예술로346번길 55"
"인천광역시 남동구 간석동","310-13","0310","0013","한마음주택2차","54.29","25.15","200908","3","6,500","4","2002","예술로330번길 74"
"인천광역시 남동구 간석동","37-130","0037","0130","한양빌라2차","42.98","12.75","200908","7","10,000","4","1995","간석로72번길 7"
"인천광역시 남동구 간석동","774-7","0774","0007","현대로얄(774-7)","33.15","27","200908","26","4,000","2","1990","경인로742번길 28-1"
"인천광역시 남동구 간석동","904-5","0904","0005","현대로얄빌라나동","36.16","25.35","200908","10","9,000","3","1990","예술로 278-7"
"인천광역시 남동구 간석동","235-2","0235","0002","현대파크빌","75.41","36.89","200908","1","15,300","3","2002","경인로653번길 65"
"인천광역시 남동구 간석동","428-10","0428","0010","협진빌라(다동)","36.6","32.6","200908","3","8,000","2","1989","석산로111번길 56-2"
"인천광역시 남동구 간석동","332-16","0332","0016","호암맨션빌라","43.84","23.54","200908","7","12,500","3","1993","석산로115번길 30"
"인천광역시 남동구 간석동","332-16","0332","0016","호암맨션빌라","43.84","23.54","200908","28","12,500","3","1993","석산로115번길 30"
"인천광역시 남동구 간석동","37-202","0037","0202","홍익아트빌라(나)","36.72","11.2","200908","4","5,400","2","1996","간석로 83"
"인천광역시 남동구 간석동","37-202","0037","0202","홍익아트빌라(나)","36.72","11.2","200908","5","11,900","2","1996","간석로 83"
"인천광역시 남동구 간석동","37-202","0037","0202","홍익아트빌라(나)","36.07","11.2","200908","8","6,200","1","1996","간석로 83"
"인천광역시 남동구 간석동","37-202","0037","0202","홍익아트빌라(나)","36.72","11.2","200908","26","3,800","-1","1996","간석로 83"
"인천광역시 남동구 간석동","37-202","0037","0202","홍익아트빌라(나)","36.07","11.2","200908","27","7,250","2","1996","간석로 83"
"인천광역시 남동구 간석동","617-15","0617","0015","화성빌라2차","39.9","26.94","200908","25","8,300","3","1992","석정로497번길 12-1"
"인천광역시 남동구 간석동","74-12","0074","0012","효성하이빌(74-12)","48.84","22.53","200908","24","14,500","3","2009","간석로5번길 10"
"인천광역시 남동구 간석동","74-12","0074","0012","효성하이빌(74-12)","48.84","22.53","200908","25","15,000","5","2009","간석로5번길 10"
"인천광역시 남동구 간석동","224-629","0224","0629","효진빌라(가)","46.93","29.3","200908","10","9,300","3","1990","간석로72번길 39-8"
"인천광역시 남동구 간석동","37-147","0037","0147","효진상아빌나","27.29","8.9","200908","27","3,900","-1","1997","간석로 73-11"
"인천광역시 남동구 간석동","186-1","0186","0001","희망빌라(2동)","38.28","20.94","200908","5","7,500","3","1994","석촌로 28"
"인천광역시 남동구 간석동","320-6","0320","0006","희망쉐르빌","59.45","26.13","200908","7","15,000","3","2002","예술로330번길 47"
"인천광역시 남동구 구월동","1223-1","1223","0001","가야빌라","51.1","24.59","200908","13","7,000","3","1993","호구포로765번길 61"
"인천광역시 남동구 구월동","1262-11","1262","0011","경복빌라(나동)","35.98","23.75","200908","22","4,700","-1","1990","복개서로89번길 15"
"인천광역시 남동구 구월동","1291-14","1291","0014","광문아트빌","63.32","25.87","200908","25","13,000","-1","2001","인주대로748번길 25-1"
"인천광역시 남동구 구월동","1301-17","1301","0017","궁전빌라(B동)","36.22","20.44","200908","4","5,750","3","1990","호구포로764번길 85-18"
"인천광역시 남동구 구월동","1301-17","1301","0017","궁전빌라(B동)","36.22","20.44","200908","26","7,000","3","1990","호구포로764번길 85-18"
"인천광역시 남동구 구월동","1162-19","1162","0019","금강빌라","28.24","18.34","200908","15","7,000","3","1993","인주대로604번길 49-44"
"인천광역시 남동구 구월동","1293-9","1293","0009","금보빌라(4동)","29.27","17.07","200908","10","7,800","2","1991","호구포로744번길 70"
"인천광역시 남동구 구월동","1293-9","1293","0009","금보빌라(4동)","29.27","17.07","200908","20","8,100","2","1991","호구포로744번길 70"
"인천광역시 남동구 구월동","1309-24","1309","0024","금호아트빌라(1동)","41.41","26.5","200908","20","5,300","2","1989","복개서로35번길 8"
"인천광역시 남동구 구월동","1227-8","1227","0008","나랑빌라","44.82","23.09","200908","29","3,000","-1","1993","구월남로232번길 43"
"인천광역시 남동구 구월동","1118-12","1118","0012","대아빌","73.38","38.68","200908","5","19,000","5","2009","문화서로65번길 55"
"인천광역시 남동구 구월동","1118-12","1118","0012","대아빌","73.38","38.68","200908","13","16,500","4","2009","문화서로65번길 55"
"인천광역시 남동구 구월동","349-568","0349","0568","대원빌라(E동)","43.18","12.8","200908","25","4,800","-1","1996","구월말로39번길 45"
"인천광역시 남동구 구월동","1158-8","1158","0008","대한주택(가동)","41.28","28.7","200908","24","9,800","2","1989","성말로53번길 35-5"
"인천광역시 남동구 구월동","1247-10","1247","0010","대호아트빌","39.42","15.63","200908","2","12,000","3","2000","석산로 236-1"
"인천광역시 남동구 구월동","1218-20","1218","0020","덕양홈타운(A동)","57.1","26.26","200908","1","10,000","5","2002","용천로5번길 4"
"인천광역시 남동구 구월동","1218-8","1218","0008","덕양홈타운(D동)","55.49","25.81","200908","21","9,300","3","2002","용천로5번길 12"
"인천광역시 남동구 구월동","1273-7","1273","0007","동광빌라(8동)","35.955","31.68","200908","26","8,200","2","1990","구월말로27번길 76-1"
"인천광역시 남동구 구월동","288-11","0288","0011","동남하이빌(11동)","36.43","28","200908","8","5,000","-1","1991","호구포로739번길 90-1"
"인천광역시 남동구 구월동","288-16","0288","0016","동남하이빌(5-6동)","36.43","25.88","200908","14","5,600","3","1991","호구포로739번길 96"
"인천광역시 남동구 구월동","3-14","0003","0014","동부주택(2동)","75.47","37.13","200908","28","19,500","5","2003","석산로228번길 7-1"
"인천광역시 남동구 구월동","1306-7","1306","0007","동아빌라","35.34","23.79","200908","14","9,000","3","1993","구월남로 317-6"
"인천광역시 남동구 구월동","1217-1","1217","0001","동아빌라(마동)","39.76","26.87","200908","1","10,600","3","1991","인주대로681번길 30"
"인천광역시 남동구 구월동","1237-6","1237","0006","드림빌라","48.48","24.51","200908","27","8,500","1","2002","용천로4번길 63-9"
"인천광역시 남동구 구월동","1202-11","1202","0011","드림빌라(2동)","27.54","15.47","200908","27","7,000","3","1992","남동대로774번길 39-20"
"인천광역시 남동구 구월동","1283-12","1283","0012","라이프빌라3차","30.57","17.65","200908","22","5,800","1","1996","구월말로3번길 82-10"
"인천광역시 남동구 구월동","1304-19","1304","0019","모래내그린빌라(1동)","59.97","15.45","200908","20","5,900","-1","1997","구월말로39번길 10-2"
"인천광역시 남동구 구월동","1212-9","1212","0009","무궁화빌라(10동)","38.89","20.29","200908","18","9,000","-1","1993","독점로 22"
"인천광역시 남동구 구월동","70-42","0070","0042","보광맨션(D동)","33.03","16.2","200908","14","10,500","5","2002","용천로105번길 15"
"인천광역시 남동구 구월동","349-664","0349","0664","보은맨션","49.59","17.2","200908","1","6,000","1","1995","모래내로25번길 11-5"
"인천광역시 남동구 구월동","1247-84","1247","0084","삼기빌라(1247-84)","37.21","23.61","200908","30","12,000","-1","1990","호구포로857번길 18"
"인천광역시 남동구 구월동","1218-11","1218","0011","삼성베스트빌","62.75","31.59","200908","12","14,000","3","2002","용천로5번길 18"
"인천광역시 남동구 구월동","6-36","0006","0036","삼진(가-나동)","60.66","65.11","200908","5","16,000","1","1982","석산로208번길 44"
"인천광역시 남동구 구월동","1217-5","1217","0005","삼환빌라(B동)","35.85","22.42","200908","15","7,500","4","1993","용천로17번길 9"
"인천광역시 남동구 구월동","1107-15","1107","0015","상명하이츠빌","58.12","28.18","200908","22","12,800","3","2008","문화로133번길 38-5"
"인천광역시 남동구 구월동","1107-15","1107","0015","상명하이츠빌","58.12","28.18","200908","23","15,000","2","2008","문화로133번길 38-5"
"인천광역시 남동구 구월동","349-605","0349","0605","상우아트빌라(A동)","49.55","14.6","200908","28","9,500","3","1996","구월남로289번길 18-13"
"인천광역시 남동구 구월동","1228","1228","0000","서보주택(1동)","59.72","23.57","200908","11","13,000","4","2002","용천로4번길 25-22"
"인천광역시 남동구 구월동","1230-24","1230","0024","서보주택(가동)","37.86","23.74","200908","19","7,100","3","1990","인주대로721번길 11"
"인천광역시 남동구 구월동","1283-13","1283","0013","성림빌라(가,나동)","35.475","21.65","200908","20","9,000","2","1991","구월말로3번길 72-11"
"인천광역시 남동구 구월동","349-711","0349","0711","성우빌라","40.09","4.86","200908","17","9,700","4","1996","모래내로 18"
"인천광역시 남동구 구월동","1273-5","1273","0005","성원빌라","35.34","24.42","200908","27","9,000","2","1991","구월남로 274-1"
"인천광역시 남동구 구월동","1311-26","1311","0026","성주빌라(3,4동)","39.95","22.05","200908","27","7,800","4","1993","구월말로4번길 19-2"
"인천광역시 남동구 구월동","1101-6","1101","0006","성진베스트빌(2동)","54.36","23.27","200908","25","9,000","4","2001","구월남로48번길 19"
"인천광역시 남동구 구월동","1306-10","1306","0010","세일빌라(A,B동)","80.1","41.21","200908","14","15,000","4","1992","복개서로 51-1"
"인천광역시 남동구 구월동","1117-13","1117","0013","세종아트빌(B)","73.92","40.07","200908","20","17,500","4","2008","문화서로61번길 12"
"인천광역시 남동구 구월동","1251-3","1251","0003","세진빌라(가,나동)","36.12","26.47","200908","17","9,800","2","1991","호구포로866번길 9-8"
"인천광역시 남동구 구월동","1297-6","1297","0006","송원빌라(가동)","30.13","18.92","200908","31","5,600","3","1989","구월말로9번길 30-6"
"인천광역시 남동구 구월동","1180-14","1180","0014","송정빌라(5동)","36.62","22.01","200908","17","12,000","2","1990","성리로 11-1"
"인천광역시 남동구 구월동","1250-10","1250","0010","수인빌라","37.17","21.78","200908","27","5,600","3","1994","호구포로866번길 9-11"
"인천광역시 남동구 구월동","1248-9","1248","0009","스타파크빌","36.18","17.14","200908","27","9,700","1","2002","석산로244번길 21"
"인천광역시 남동구 구월동","7-10","0007","0010","신동암빌라(B동)","35.73","23.33","200908","27","13,000","2","1991","석산로220번길 10-1"
"인천광역시 남동구 구월동","1308-3","1308","0003","신동우아트빌(1,2동)","59.7","29.31","200908","24","13,000","4","2001","구월말로24번길 19"
"인천광역시 남동구 구월동","1298-13","1298","0013","신성빌라(1,2동)","39.79","22.15","200908","29","8,000","-1","1993","구월말로3번길 38"
"인천광역시 남동구 구월동","1225-16","1225","0016","신우주택(가동)","40.59","27.44","200908","20","9,000","2","1990","호구포로765번길 68-15"
"인천광역시 남동구 구월동","1225-23","1225","0023","신우주택(나동)","38.62","26.62","200908","31","8,000","-1","1989","호구포로765번길 68-9"
"인천광역시 남동구 구월동","1213-49","1213","0049","아남빌라10차(101동)","56.24","25.95","200908","25","13,000","2","1996","용천로21번길 48"
"인천광역시 남동구 구월동","1213-44","1213","0044","아람빌라(2동)","28.87","19.21","200908","20","7,000","1","1993","인주대로681번길 51-1"
"인천광역시 남동구 구월동","1264-85","1264","0085","에덴빌라(B동)","35.545","24.84","200908","1","7,300","1","1991","복개서로97번길 27"
"인천광역시 남동구 구월동","1181-18","1181","0018","에이스빌라","48.94","38.05","200908","2","12,500","2","2009","남동대로702번길 8-6"
"인천광역시 남동구 구월동","1181-18","1181","0018","에이스빌라","38.99","30.32","200908","4","9,900","2","2009","남동대로702번길 8-6"
"인천광역시 남동구 구월동","1181-18","1181","0018","에이스빌라","48.94","38.05","200908","5","11,500","3","2009","남동대로702번길 8-6"
"인천광역시 남동구 구월동","1123-1","1123","0001","엘에이빌라(101동)","42.71","24.46","200908","29","8,500","4","2001","문화로115번길 24-2"
"인천광역시 남동구 구월동","1243-18","1243","0018","영빌라","32.76","14.67","200908","10","5,400","2","2000","당좌로5번길 22"
"인천광역시 남동구 구월동","1245-3","1245","0003","영진빌라(가동)","31.56","17.83","200908","31","5,000","1","1988","당좌로 13"
"인천광역시 남동구 구월동","1262-13","1262","0013","예인빌라(B동)","36.16","22.94","200908","18","9,800","2","1990","복개서로89번길 21"
"인천광역시 남동구 구월동","1118-18","1118","0018","우미파인빌","58.96","26.55","200908","21","18,000","5","2009","문화서로61번길 50"
"인천광역시 남동구 구월동","1218-5","1218","0005","우정빌라(2동)","37.86","22.21","200908","11","7,800","2","1990","용천로11번길 5"
"인천광역시 남동구 구월동","7-1","0007","0001","우주파크빌 C동","45.44","22.57","200908","5","15,000","2","2003","석산로222번길 18"
"인천광역시 남동구 구월동","69-30","0069","0030","은영빌라(1동)","59.99","24.45","200908","10","17,500","4","2001","용천로105번길 16-5"
"인천광역시 남동구 구월동","70-36","0070","0036","은진아트빌7차(1동)","34.97","14.86","200908","6","12,000","3","2001","양지로 22"
"인천광역시 남동구 구월동","1309-18","1309","0018","인성주택(1,2동)","36.3","26.03","200908","26","4,100","-1","1995","구월말로24번길 16"
"인천광역시 남동구 구월동","1154","1154","0000","정우센스빌","48.32","29.97","200908","8","15,000","2","2009","성말로53번길 55-19"
"인천광역시 남동구 구월동","349-47","0349","0047","중앙맨션","24.14","8.2","200908","6","6,000","2","1996","구월말로39번길 50-2"
"인천광역시 남동구 구월동","349-435","0349","0435","청남빌라(349-435)","40.47","13.57","200908","3","7,300","1","1996","모래내로 19-1"
"인천광역시 남동구 구월동","1239-19","1239","0019","청송빌라(1239-19)","38.135","24.1","200908","15","9,900","2","1991","호구포로765번길 14-10"
"인천광역시 남동구 구월동","1172-10","1172","0010","청양빌라(A동)","33.61","16.93","200908","8","9,000","4","1993","성말로32번길 11-17"
"인천광역시 남동구 구월동","1302-8","1302","0008","태림아트빌","45.29","24.43","200908","21","12,200","2","2009","구월말로27번길 38"
"인천광역시 남동구 구월동","4-8","0004","0008","태정빌라(1동)","32.52","24.8","200908","11","13,000","2","1989","석산로228번길 67"
"인천광역시 남동구 구월동","1237-11","1237","0011","태지빌라","37.96","20.31","200908","25","9,900","2","2000","인주대로721번길 14"
"인천광역시 남동구 구월동","1312-5","1312","0005","태창빌라(4동)","35.88","24.64","200908","30","7,000","2","1991","구월말로4번길 19-19"
"인천광역시 남동구 구월동","1241-20","1241","0020","테라스빌4동","72.72","34.32","200908","4","16,500","4","2009","당좌로5번길 39-1"
"인천광역시 남동구 구월동","1241-20","1241","0020","테라스빌4동","72.72","34.32","200908","25","17,000","2","2009","당좌로5번길 39-1"
"인천광역시 남동구 구월동","1304-33","1304","0033","포인주택(1동)","59.05","17.42","200908","20","10,000","-1","2000","구월말로39번길 12"
"인천광역시 남동구 구월동","1181-19","1181","0019","하이빌원룸","81","46.48","200908","13","6,500","3","2000","남동대로702번길 8-8"
"인천광역시 남동구 구월동","1215-47","1215","0047","한마음시티빌(3동)","61.42","29.14","200908","19","13,450","4","2003","용천로21번길 8"
"인천광역시 남동구 구월동","1215-45","1215","0045","한마음시티빌(5동)","66.05","31.39","200908","11","16,500","4","2003","구월남로 218-16"
