"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140101 ~ 20140131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","41.04","77.6","201401","8","6,083","3","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","3","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","3","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","1","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","3","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","2","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","41.04","77.6","201401","8","6,083","1","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,052","4","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","2","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","1","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","3","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","2","1998","무왕로3길 40"
"전라북도 익산시 신동","90","0090","0000","원광아카데미","20.52","39","201401","8","3,041","1","1998","무왕로3길 40"
"전라북도 익산시 신동","731-10","0731","0010","혜성","65.7","65.98","201401","6","730","1","1983","동서로7길 10"
"전라북도 익산시 영등동","704-9","0704","0009","(704-9)","49.49","54.25","201401","12","3,850","1","1990","동서로45길 3-5"
"전라북도 익산시 영등동","709-9","0709","0009","동방빌라","54.66","32.1","201401","26","3,900","3","1993","동서로45길 19-7"
"전라북도 익산시 주현동","230-103","0230","0103","미공","47.25","44.45","201401","13","3,000","1","2002","주현로4길 9-2"
"전라북도 익산시 주현동","230-16","0230","0016","태평양그린빌라","120.74","108.11","201401","8","8,500","1","1993","주현로8길 8-1"
"전라북도 익산시 창인동1가","223-12","0223","0012","중앙리체빌(A)","70.975","55.79","201401","21","12,500","3","2012","익산대로18길 13"
"전라북도 익산시 황등면 황등리","259-6","0259","0006","황금빌리지 102동","71.515","62.13","201401","4","13,700","4","2011","황등로 38-1"
"전라북도 장수군 장수읍 선창리","350-1","0350","0001","남선마을","44.81","68.74","201401","27","1,700","3","1996","장천로 260"
"전라북도 장수군 장수읍 장수리","463-1","0463","0001","장수한신주택","54.66","64.71","201401","17","1,500","3","1986","시장로 20"
"전라북도 전주덕진구 송천동1가","391-3","0391","0003","명성주택","84.885","71.35","201401","14","10,300","4","1996","솔내4길 19"
"전라북도 전주덕진구 송천동1가","77-4","0077","0004","힐파크102동","84.65","65.92","201401","12","18,000","4","2013","오송로 59-6"
"전라북도 전주덕진구 송천동1가","77-4","0077","0004","힐파크102동","84.41","65.92","201401","15","17,900","3","2013","오송로 59-6"
"전라북도 전주덕진구 인후동1가","645-1","0645","0001","유일빌라","81.1","58.43","201401","11","8,100","4","2006","팽나무1길 27-3"
"전라북도 전주덕진구 인후동1가","645-1","0645","0001","유일빌라","81.1","58.43","201401","11","8,550","2","2006","팽나무1길 27-3"
"전라북도 전주덕진구 인후동1가","645-1","0645","0001","유일빌라","39.7","28.4","201401","11","3,900","1","2006","팽나무1길 27-3"
"전라북도 전주덕진구 인후동1가","645-1","0645","0001","유일빌라","30.6","22.05","201401","11","3,200","2","2006","팽나무1길 27-3"
"전라북도 전주덕진구 인후동1가","645-1","0645","0001","유일빌라","30.6","22.26","201401","11","3,200","3","2006","팽나무1길 27-3"
"전라북도 전주덕진구 인후동1가","645-1","0645","0001","유일빌라","81.1","58.43","201401","11","8,550","3","2006","팽나무1길 27-3"
"전라북도 전주덕진구 진북동","322-361","0322","0361","중전주택A","110.52","108.33","201401","25","10,700","1","1987","반촌6길 2"
"전라북도 전주완산구 동서학동","275","0275","0000","진흥(257-0)","48.03","35.21","201401","13","3,800","4","1995","학봉2길 9"
"전라북도 전주완산구 서노송동","743-11","0743","0011","상보빌라","77.75","24.01","201401","24","7,000","2","2008","반태산1길 42"
"전라북도 전주완산구 서서학동","366-1","0366","0001","예그린맨션(가, 나동)","65.02","74.33","201401","2","6,000","3","1981","장승배기8길 8"
"전라북도 전주완산구 중화산동2가","72-3","0072","0003","문화주택","48.92","45.05","201401","29","3,500","3","1983","따박골4길 27"
"전라북도 전주완산구 중화산동2가","707-8","0707","0008","신동아장미주택","32.16","22.16","201401","9","3,900","3","1997","메너머2길 25-12"
"전라북도 전주완산구 효자동1가","150-11","0150","0011","건동","59.78","66.36","201401","20","11,000","4","2013","따박골5길 18-4"
"전라북도 전주완산구 효자동1가","150-11","0150","0011","건동","59.95","66.55","201401","24","11,000","3","2013","따박골5길 18-4"
"전라북도 전주완산구 효자동1가","150-11","0150","0011","건동","58.42","64.85","201401","27","11,000","4","2013","따박골5길 18-4"
"전라북도 전주완산구 효자동1가","325","0325","0000","부광","49.5","55.74","201401","21","5,400","1","1983","백제대로 165-24"
"전라북도 전주완산구 효자동2가","1031-2","1031","0002","로즈밸리아카데미타운","23.2434","41.67","201401","3","3,300","4","2003","천잠로 227-55"
"전라북도 전주완산구 효자동2가","157-2","0157","0002","한보빌라B동","71.35","52.88","201401","21","7,000","4","1996","우전2길 41"
"전라북도 전주완산구 효자동2가","129","0129","0000","호암주택","62.19","56.9","201401","17","4,000","1","1985","우전2길 40"
"전라북도 전주완산구 효자동3가","36-1","0036","0001","태광","59.04","67.14","201401","7","6,000","1","1984","강변로 278"
"전라북도 정읍시 상동","232-2","0232","0002","주택","55.62","71.8","201401","21","2,200","3","1983","학산로 126"
"전라북도 정읍시 송산동","32-5","0032","0005","시영","56.1","91.1","201401","10","6,000","2","1991","내장산로 16-10"
"전라북도 정읍시 연지동","302-35","0302","0035","신흥1동","76.83","59.9","201401","27","5,500","3","1989","연지6길 10"
"전라북도 진안군 진안읍 군상리","288","0288","0000","신용주택","50.04","53.3","201401","14","1,000","1","1987","우화4길 32"
"제주특별자치도 서귀포시 강정동","177","0177","0000","대림한숲빌라","95.64","117.84","201401","13","17,500","1","1995","신서귀로97번길 87"
"제주특별자치도 서귀포시 강정동","177","0177","0000","대림한숲빌라","99.05","122.05","201401","21","12,000","3","1995","신서귀로97번길 87"
"제주특별자치도 서귀포시 강정동","177","0177","0000","대림한숲빌라","95.64","117.84","201401","27","16,500","1","1995","신서귀로97번길 87"
"제주특별자치도 서귀포시 강정동","178","0178","0000","서호2차현대맨션","73.86","109.96","201401","23","14,000","2","1994","김정문화로 6"
"제주특별자치도 서귀포시 강정동","178","0178","0000","서호2차현대맨션","59.54","88.64","201401","24","11,800","2","1994","김정문화로 6"
"제주특별자치도 서귀포시 강정동","178-1","0178","0001","성산","74.27","94.13","201401","2","12,000","1","1995","신서귀로97번길 84"
"제주특별자치도 서귀포시 강정동","178-1","0178","0001","성산","59.95","75.98","201401","14","8,700","1","1995","신서귀로97번길 84"
"제주특별자치도 서귀포시 강정동","178-1","0178","0001","성산","59.95","75.98","201401","19","10,000","2","1995","신서귀로97번길 84"
"제주특별자치도 서귀포시 강정동","178-1","0178","0001","성산","74.27","94.13","201401","22","11,000","1","1995","신서귀로97번길 84"
"제주특별자치도 서귀포시 강정동","178-1","0178","0001","성산","74.27","94.13","201401","29","11,400","2","1995","신서귀로97번길 84"
"제주특별자치도 서귀포시 대정읍 구억리","1058","1058","0000","캐논스빌리지Ⅱ","63.556","119.53","201401","2","21,000","2","2012","글로벌에듀로145번길 24"
"제주특별자치도 서귀포시 대정읍 구억리","1096","1096","0000","캐논스타운","84.6","143.35","201401","22","30,000","1","2013","글로벌에듀로145번길 60-16"
"제주특별자치도 서귀포시 대정읍 하모리","1570-2","1570","0002","대안에이스빌","71.77","65.48","201401","7","15,900","5","2013","동일하모로 227-13"
"제주특별자치도 서귀포시 대정읍 하모리","946-1","0946","0001","성환","70.56","44.82","201401","6","7,800","3","1993","하모중앙로68번길 5"
"제주특별자치도 서귀포시 대정읍 하모리","946-1","0946","0001","성환","59.52","37.81","201401","6","4,500","5","1993","하모중앙로68번길 5"
"제주특별자치도 서귀포시 대포동","1948","1948","0000","대포동그랑블루","54.44","36.13","201401","29","10,500","4","2013","대포연대로 61"
"제주특별자치도 서귀포시 대포동","811","0811","0000","풍림빌리지1","84.95","91.54","201401","22","14,150","3","1991","대포복개로 95"
"제주특별자치도 서귀포시 대포동","827","0827","0000","풍림빌리지2","84.95","88.44","201401","22","14,800","2","1992","대포복개로 95"
"제주특별자치도 서귀포시 동홍동","87-1","0087","0001","가가빌2(B동)","84.93","58.04","201401","9","14,500","2","2004","동홍북로22번길 5"
"제주특별자치도 서귀포시 동홍동","104-4","0104","0004","가나빌라","50.35","32.41","201401","17","7,700","1","1997","동홍동로26번길 12"
"제주특별자치도 서귀포시 동홍동","482-1","0482","0001","남양맨숀(B동)","55.77","54.09","201401","28","4,200","2","1987","동홍로72번길 8"
"제주특별자치도 서귀포시 동홍동","99-3","0099","0003","덕성빌라다동","76.18","46.54","201401","13","11,000","4","2001","동홍동로32번길 8"
"제주특별자치도 서귀포시 동홍동","116-1","0116","0001","명원참숯빌라3차A동","75.85","79.33","201401","8","12,000","3","1999","동홍서로 72"
"제주특별자치도 서귀포시 동홍동","425-11","0425","0011","신우빌라(나동)","76.51","66.63","201401","15","5,900","2","1997","문부로 22"
"제주특별자치도 서귀포시 동홍동","927-4","0927","0004","써니빌A","80.56","114.99","201401","7","12,000","1","2013","동홍로 286-17"
"제주특별자치도 서귀포시 동홍동","927","0927","0000","에덴파크빌","76.45","119.75","201401","24","10,000","3","2002","동홍로 286-15"
"제주특별자치도 서귀포시 동홍동","61-6","0061","0006","태성빌라B동","76.05","60.4","201401","7","10,500","4","1998","동홍중앙로 87"
"제주특별자치도 서귀포시 법환동","749","0749","0000","삼주","59.97","68.81","201401","10","9,400","3","1992","김정문화로 66"
"제주특별자치도 서귀포시 법환동","749","0749","0000","삼주","59.97","68.81","201401","13","10,000","1","1992","김정문화로 66"
"제주특별자치도 서귀포시 법환동","749","0749","0000","삼주","59.97","68.81","201401","26","9,100","3","1992","김정문화로 66"
"제주특별자치도 서귀포시 법환동","749-1","0749","0001","현대","84.99","109.13","201401","9","15,500","1","1992","신서귀로 10"
"제주특별자치도 서귀포시 법환동","749-1","0749","0001","현대","73.86","94.84","201401","15","14,650","2","1992","신서귀로 10"
"제주특별자치도 서귀포시 보목동","1330","1330","0000","로얄빌라","96.615","63.98","201401","23","10,500","1","1993","보목로60번길 44"
"제주특별자치도 서귀포시 서귀동","64-5","0064","0005","송산빌라","73.59","56.94","201401","6","9,500","2","1995","태평로442번길 24-2"
"제주특별자치도 서귀포시 서귀동","64-5","0064","0005","송산빌라","72.69","56.24","201401","6","9,000","4","1995","태평로442번길 24-2"
"제주특별자치도 서귀포시 서홍동","348-8","0348","0008","민우","45.28","50.5","201401","16","2,500","1","1987","홍중로 53-4"
"제주특별자치도 서귀포시 서홍동","348-8","0348","0008","민우","45.28","50.5","201401","18","2,500","1","1987","홍중로 53-4"
"제주특별자치도 서귀포시 서홍동","348-8","0348","0008","민우","45.28","50.5","201401","21","5,900","2","1987","홍중로 53-4"
"제주특별자치도 서귀포시 서홍동","348-8","0348","0008","민우","45.28","50.5","201401","21","3,000","2","1987","홍중로 53-4"
"제주특별자치도 서귀포시 서홍동","357-30","0357","0030","신아정주택(9동)","49.44","43.64","201401","21","7,400","1","1991","장수로 106"
"제주특별자치도 서귀포시 서홍동","297-2","0297","0002","아정주택2동","49.43","33.67","201401","18","7,700","2","1990","홍중로 96-6"
"제주특별자치도 서귀포시 서홍동","314-6","0314","0006","옥산빌","89.3","40.9","201401","24","11,000","2","2006","중앙로153번길 8-1"
"제주특별자치도 서귀포시 서홍동","327-1","0327","0001","천지주택","59.17","98.4","201401","23","6,900","1","1984","흙담솔로 17-6"
"제주특별자치도 서귀포시 서홍동","303-2","0303","0002","한라빌라","59.22","32.74","201401","14","5,900","1","1993","흙담솔로 16"
"제주특별자치도 서귀포시 성산읍 고성리","1453","1453","0000","대일","52.99","144.12","201401","21","4,700","2","1987","고성중앙로 62-3"
"제주특별자치도 서귀포시 성산읍 고성리","298-42","0298","0042","명원주택개나리동","78.48","57.88","201401","15","8,500","3","1994","동류암로36번길 14-1"
"제주특별자치도 서귀포시 성산읍 오조리","1038-3","1038","0003","보문주택","66.24","125.86","201401","3","3,500","1","1991","고성오조로113번길 8-16"
"제주특별자치도 서귀포시 안덕면 화순리","1205-1","1205","0001","예성빌리지","75.12","138.38","201401","8","6,800","1","1996","화순서서로64번길 60"
"제주특별자치도 서귀포시 중문동","2036","2036","0000","C동,D동","23.67","33.38","201401","15","2,650","3","1986","천제연로208번길 16"
"제주특별자치도 서귀포시 중문동","2415","2415","0000","광진빌","73.67","86.63","201401","3","19,900","4","2013","천제연로214번길 23"
"제주특별자치도 서귀포시 중문동","2415","2415","0000","광진빌","73.67","86.63","201401","6","17,600","3","2013","천제연로214번길 23"
"제주특별자치도 서귀포시 중문동","2415","2415","0000","광진빌","73.67","86.63","201401","16","17,600","3","2013","천제연로214번길 23"
"제주특별자치도 서귀포시 중문동","2049-1","2049","0001","예그린하우스","30.4","10.43","201401","8","8,500","6","2012","천제연로188번길 15"
"제주특별자치도 서귀포시 표선면 표선리","727","0727","0000","두레빌라트6차","76.575","84.75","201401","23","9,300","4","2003","표선관정로 83-10"
"제주특별자치도 서귀포시 표선면 표선리","1748-2","1748","0002","표선누리빌2차","84.81","133.94","201401","27","9,000","1","2008","표선관정로43번길 6-13"
"제주특별자치도 제주시 건입동","946-3","0946","0003","나래빌라","77.49","50.21","201401","10","11,200","3","1999","동대3길 28-6"
"제주특별자치도 제주시 건입동","674-23","0674","0023","성원","43.53","23.83","201401","2","5,000","4","1994","사라봉7길 32"
"제주특별자치도 제주시 건입동","941-20","0941","0020","현대빌라","66.33","49.56","201401","11","7,800","2","1998","칠머리길 9-1"
"제주특별자치도 제주시 구좌읍 세화리","1543-1","1543","0001","다연빌라","75.745","63.13","201401","23","7,000","2","2003","세화4길 14"
"제주특별자치도 제주시 구좌읍 종달리","721-2","0721","0002","721-2","56.03","88.05","201401","17","6,000","1","2004","해맞이해안로 2488"
"제주특별자치도 제주시 구좌읍 종달리","721","0721","0000","오션파라다이스","81.8","166.66","201401","9","5,000","1","2004","해맞이해안로 2484"
"제주특별자치도 제주시 구좌읍 하도리","산79-47","0079","0047","구좌반석타운","39.6752","83.14","201401","27","4,800","2","2000","일주동로 3280"
"제주특별자치도 제주시 노형동","1036-1","1036","0001","남도하이츠빌라","72.88","28.01","201401","20","9,550","4","1995","월랑북길 30"
"제주특별자치도 제주시 노형동","1038-9","1038","0009","노형하이빌라","80.08","48.33","201401","22","12,000","1","2000","월랑로12길 17-6"
"제주특별자치도 제주시 노형동","3278-10","3278","0010","노형휴팰리스","66.97","83.54","201401","3","16,000","3","2013","월산북길 77"
"제주특별자치도 제주시 노형동","3278-10","3278","0010","노형휴팰리스","71.99","89.81","201401","29","15,950","1","2013","월산북길 77"
"제주특별자치도 제주시 노형동","1275-11","1275","0011","대성빌라트","74.55","41.07","201401","27","11,000","4","2006","다랑곶6길 19"
"제주특별자치도 제주시 노형동","1280-9","1280","0009","대홍빌라","57.94","36.56","201401","13","4,200","1","1995","다랑곶1길 5"
"제주특별자치도 제주시 노형동","1569","1569","0000","동마베스티아3차(에이)","84.82","166.25","201401","3","16,700","3","2009","진군남4길 30"
"제주특별자치도 제주시 노형동","2615-7","2615","0007","정존빌라(가동)","67.43","43.78","201401","8","8,500","4","1996","수덕로 35-1"
"제주특별자치도 제주시 노형동","2615-7","2615","0007","정존빌라(가동)","82.13","53.32","201401","22","10,000","3","1996","수덕로 35-1"
"제주특별자치도 제주시 노형동","2615-6","2615","0006","정존빌라(나동)","82.13","53.35","201401","23","11,350","3","1996","수덕로 37"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","11,000","2","1997","정존7길 19"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","10,000","4","1997","정존7길 19"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","10,500","3","1997","정존7길 19"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","10,000","1","1997","정존7길 19"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","11,000","2","1997","정존7길 19"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","10,500","3","1997","정존7길 19"
"제주특별자치도 제주시 노형동","2533-1","2533","0001","정화","68.97","35.84","201401","7","10,000","4","1997","정존7길 19"
"제주특별자치도 제주시 노형동","682","0682","0000","천마에코피아","84.5","59.53","201401","3","19,000","1","2010","진군남4길 7-1"
"제주특별자치도 제주시 노형동","1278-13","1278","0013","청원아트빌라","75.65","47.85","201401","27","10,000","2","2002","다랑곶3길 7"
"제주특별자치도 제주시 노형동","2292-1","2292","0001","현일주택","82.32","105.84","201401","23","12,700","5","2003","고사마루길 30"
"제주특별자치도 제주시 도남동","79-6","0079","0006","도남파크빌라","75.99","45.89","201401","21","12,700","4","2003","독짓골6길 7"
"제주특별자치도 제주시 도남동","81-5","0081","0005","동아주택","43.25","34.24","201401","16","6,200","2","1990","도남로13길 18"
"제주특별자치도 제주시 도남동","629","0629","0000","방선문3차빌리지","71.69","139.35","201401","17","19,600","3","2013","복지로 74"
"제주특별자치도 제주시 도남동","191-1","0191","0001","부웅크리스탈빌","84.8482","153.55","201401","24","22,500","3","2012","원남6길 55-1"
"제주특별자치도 제주시 도남동","89-11","0089","0011","삼성빌라(다동)","76.875","56.94","201401","10","11,000","4","2000","신성로10길 26"
"제주특별자치도 제주시 도남동","83-69","0083","0069","신광빌라","68.49","32.61","201401","6","8,200","5","1998","도남로11길 4"
"제주특별자치도 제주시 도남동","76-8","0076","0008","정우에코빌","84.46","76.91","201401","14","17,700","4","2013","독짓골4길 11-3"
"제주특별자치도 제주시 도남동","83-59","0083","0059","주일빌라","84.72","44.15","201401","16","12,000","3","2002","신성로8길 34"
"제주특별자치도 제주시 도남동","911","0911","0000","청암(A동)","52.13","57.7","201401","23","6,700","3","1985","서광로26길 37"
"제주특별자치도 제주시 도남동","158","0158","0000","휴레스트빌","84.14","112.42","201401","20","17,000","1","2013","원남6길 52-8"
"제주특별자치도 제주시 도남동","158","0158","0000","휴레스트빌","84.14","112.42","201401","25","18,900","3","2013","원남6길 52-8"
"제주특별자치도 제주시 도평동","1292","1292","0000","제웅솔내음빌리지","66.48","150.79","201401","29","18,650","4","2014","도평길 10-14"
"제주특별자치도 제주시 봉개동","1739-1","1739","0001","봉개반석아르미","78.1075","123.45","201401","27","8,800","4","2003","삼봉로 299-3"
"제주특별자치도 제주시 삼도이동","1179-21","1179","0021","세한빌라","63.57","21.45","201401","25","11,000","4","1991","탑동로13길 44"
"제주특별자치도 제주시 삼도일동","531-3","0531","0003","크로바빌리지","67.73","29.07","201401","22","9,400","3","2001","평전길 38-1"
"제주특별자치도 제주시 삼양이동","2179-3","2179","0003","(2179-3)","48.44","45.05","201401","20","2,600","2","1990","지석10길 11"
"제주특별자치도 제주시 삼양이동","2128-10","2128","0010","네오하임B동","78.62","56.68","201401","17","15,000","5","2012","설촌로2길 1"
"제주특별자치도 제주시 삼양이동","2116-12","2116","0012","삼미하이츠빌라D동","81.145","45.85","201401","28","8,000","2","2000","설촌로4길 3"
"제주특별자치도 제주시 삼양이동","2180-28","2180","0028","삼혜빌라","75.9","47.63","201401","3","10,700","3","2003","지석12길 9-6"
"제주특별자치도 제주시 삼양이동","2119-14","2119","0014","상명예다움","57.63","47.16","201401","17","12,300","5","2013","설촌로4길 17"
"제주특별자치도 제주시 삼양이동","2119-14","2119","0014","상명예다움","57.63","47.16","201401","21","12,000","4","2013","설촌로4길 17"
"제주특별자치도 제주시 삼양이동","2163-2","2163","0002","안성대복빌라","76.405","61.33","201401","13","11,000","2","2003","지석4길 15-2"
"제주특별자치도 제주시 삼양일동","1254-1","1254","0001","한사랑빌라A,B동","73.6","105.25","201401","16","8,400","3","2003","일주동로 451"
"제주특별자치도 제주시 아라이동","987-3","0987","0003","금천빌라","76.89","95.63","201401","6","10,500","4","2004","금월길 97"
"제주특별자치도 제주시 아라이동","1448","1448","0000","남양테크빌","84.95","140.77","201401","6","14,500","1","2001","월두2길 35"
"제주특별자치도 제주시 아라이동","901","0901","0000","다담빌리지","84.6","104.23","201401","20","18,400","3","2012","아봉로 88"
"제주특별자치도 제주시 아라이동","907-3","0907","0003","아라메디치","75.77","82.95","201401","12","17,500","2","2013","아봉로 98-12"
"제주특별자치도 제주시 아라이동","907-3","0907","0003","아라메디치","75.77","82.95","201401","13","17,200","2","2013","아봉로 98-12"
"제주특별자치도 제주시 아라이동","1406-1","1406","0001","아라올레빌","78.63","86.56","201401","27","16,300","3","2012","월두2길 53"
"제주특별자치도 제주시 아라이동","1466-1","1466","0001","아트빌II","58.82","66.84","201401","3","13,500","2","2013","기자길 27-7"
"제주특별자치도 제주시 아라이동","1590-1","1590","0001","유성엘리시아","84.207","156.72","201401","15","22,000","2","2011","중앙로 475-1"
"제주특별자치도 제주시 아라일동","6156-1","6156","0001","아라나이스빌","84.92","61.53","201401","17","19,000","3","2013","인다13길 34"
"제주특별자치도 제주시 아라일동","2297","2297","0000","아라펠리체","60.7114","116.46","201401","22","14,900","3","2013","구산로6길 29"
"제주특별자치도 제주시 아라일동","2297","2297","0000","아라펠리체","58.4956","112.33","201401","22","16,900","4","2013","구산로6길 29"
"제주특별자치도 제주시 아라일동","2297","2297","0000","아라펠리체","60.7114","116.46","201401","22","14,900","3","2013","구산로6길 29"
"제주특별자치도 제주시 아라일동","2297","2297","0000","아라펠리체","60.7114","116.46","201401","22","14,900","3","2013","구산로6길 29"
"제주특별자치도 제주시 애월읍 고내리","117","0117","0000","반석고내타운","39.44","70.62","201401","27","5,539","2","1998","고내동길 19"
"제주특별자치도 제주시 애월읍 고내리","117","0117","0000","반석고내타운","39.44","70.62","201401","27","5,339","1","1998","고내동길 19"
"제주특별자치도 제주시 애월읍 고내리","117","0117","0000","반석고내타운","39.44","70.62","201401","27","5,539","2","1998","고내동길 19"
"제주특별자치도 제주시 애월읍 고내리","115","0115","0000","이강센스타운","29.7","65.93","201401","29","3,600","4","1997","고내동길 21"
"제주특별자치도 제주시 애월읍 고내리","115","0115","0000","이강센스타운","29.7","65.93","201401","29","3,600","4","1997","고내동길 21"
"제주특별자치도 제주시 애월읍 광령리","47","0047","0000","제일빌리지(A,B,C,D동)","35.321","50.02","201401","10","4,500","3","2001","중산간서로 6703-11"
"제주특별자치도 제주시 애월읍 광령리","47","0047","0000","제일빌리지(A,B,C,D동)","58.918","77.86","201401","13","7,910","1","2001","중산간서로 6703-11"
"제주특별자치도 제주시 애월읍 광령리","47","0047","0000","제일빌리지(A,B,C,D동)","35.321","50.02","201401","15","5,200","2","2001","중산간서로 6703-11"
"제주특별자치도 제주시 애월읍 광령리","47","0047","0000","제일빌리지(A,B,C,D동)","58.918","77.86","201401","22","8,300","2","2001","중산간서로 6703-11"
"제주특별자치도 제주시 애월읍 광령리","43","0043","0000","제일빌리지(E,D,F동)","58.0407","87.02","201401","1","7,000","4","2002","중산간서로 6703-11"
"제주특별자치도 제주시 애월읍 광령리","43","0043","0000","제일빌리지(E,D,F동)","20.3828","30.56","201401","15","3,500","4","2002","중산간서로 6703-11"
"제주특별자치도 제주시 애월읍 애월리","535-4","0535","0004","동신빌라","67.95","55.54","201401","23","5,700","1","1992","애월로18길 10"
"제주특별자치도 제주시 애월읍 하귀2리","1335","1335","0000","반석하귀타운","39.82","70.92","201401","24","5,300","1","1998","상하귀길 7"
"제주특별자치도 제주시 애월읍 하귀2리","1335","1335","0000","반석하귀타운","39.82","70.92","201401","27","6,138","2","1998","상하귀길 7"
"제주특별자치도 제주시 애월읍 하귀2리","1335","1335","0000","반석하귀타운","39.82","70.92","201401","27","6,138","2","1998","상하귀길 7"
"제주특별자치도 제주시 애월읍 하귀2리","1335","1335","0000","반석하귀타운","39.82","70.92","201401","27","5,938","4","1998","상하귀길 7"
"제주특별자치도 제주시 애월읍 하귀2리","1335","1335","0000","반석하귀타운","39.82","70.92","201401","27","5,938","1","1998","상하귀길 7"
"제주특별자치도 제주시 연동","2302-6","2302","0006","금강주택(나)","51","51.53","201401","17","6,400","1","1989","도령북길 2"
"제주특별자치도 제주시 연동","2318-10","2318","0010","금성빌라","81.77","56.37","201401","23","11,300","4","1995","성신로 18-9"
"제주특별자치도 제주시 연동","310-25","0310","0025","대광주택(310-25)","71.76","56.1","201401","11","8,400","1","1990","신대로5길 22"
"제주특별자치도 제주시 연동","276-13","0276","0013","미림주택(라)","41.04","44.87","201401","20","5,800","3","1983","연동8길 34"
"제주특별자치도 제주시 연동","2384","2384","0000","세승빌라","75.71","90.69","201401","17","14,500","1","2004","남녕로8길 26"
"제주특별자치도 제주시 연동","2384","2384","0000","세승빌라","75.71","90.69","201401","24","14,500","2","2004","남녕로8길 26"
"제주특별자치도 제주시 연동","1954-1","1954","0001","연동광명빌라","84.4","33.63","201401","3","12,200","3","1995","남녕로6길 4"
"제주특별자치도 제주시 연동","324-12","0324","0012","연동나이스빌","81.21","53.48","201401","9","15,150","3","2008","비월2길 30"
"제주특별자치도 제주시 연동","1541-1","1541","0001","연동지오빌","151.3","238.75","201401","6","32,000","4","2007","삼동2길 2"
"제주특별자치도 제주시 연동","2437-1","2437","0001","유림빌","84.01","94.44","201401","16","25,000","4","2013","제성1길 8"
"제주특별자치도 제주시 연동","310-49","0310","0049","주영빌라","84.06","44.71","201401","8","13,400","3","2001","신대로7길 15"
"제주특별자치도 제주시 연동","265","0265","0000","탐라빌라","24.79","24.22","201401","13","5,400","2","1987","연동4길 25"
"제주특별자치도 제주시 연동","2317-12","2317","0012","한양신광빌라(다동)","48.24","39.33","201401","9","6,650","1","1990","성신로 28-4"
"제주특별자치도 제주시 영평동","792-1","0792","0001","영평반석타운","46.8202","78.15","201401","25","7,000","2","2001","영평길 218"
"제주특별자치도 제주시 영평동","792-1","0792","0001","영평반석타운","46.8202","78.15","201401","27","6,768","2","2001","영평길 218"
"제주특별자치도 제주시 영평동","792-1","0792","0001","영평반석타운","46.8202","78.15","201401","27","6,768","2","2001","영평길 218"
