"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110901 ~ 20110930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 미추홀구 주안동","26-89","0026","0089","삼화빌라(26-89)","36.795","25.27","201109","21","7,500","1","1987","염창로 5"
"인천광역시 미추홀구 주안동","1480-21","1480","0021","석림아트빌","53.57","27.85","201109","5","9,500","1","2002","동주길29번길 15-22"
"인천광역시 미추홀구 주안동","1161-102","1161","0102","석영아트빌","77.23","35.99","201109","4","15,000","3","2008","인하로318번길 11-31"
"인천광역시 미추홀구 주안동","1161-102","1161","0102","석영아트빌","67.42","31.43","201109","22","15,000","5","2008","인하로318번길 11-31"
"인천광역시 미추홀구 주안동","1334-13","1334","0013","선진빌라(3동)","45.46","9.9","201109","19","13,000","3","1996","인하로248번길 38-6"
"인천광역시 미추홀구 주안동","1523-25","1523","0025","선학아이빌(B동)","53.57","28.41","201109","12","14,500","4","2002","인하로340번길 5-20"
"인천광역시 미추홀구 주안동","10-85","0010","0085","성도빌라(나)","38.52","27.37","201109","21","8,000","2","1991","길파로41번길 41-1"
"인천광역시 미추홀구 주안동","395-10","0395","0010","성지빌라(395-10)","34.61","20.2","201109","9","5,000","4","1993","주안로47번길 10-21"
"인천광역시 미추홀구 주안동","261-2","0261","0002","세광맨션","45.37","17.43","201109","30","8,000","5","2001","주안로61번길 10"
"인천광역시 미추홀구 주안동","1571-45","1571","0045","세림맨션(가동)","37.17","22.33","201109","6","8,500","3","1991","경원대로744번길 16"
"인천광역시 미추홀구 주안동","960-5","0960","0005","세현빌라","39.97","22","201109","28","7,000","1","1993","경원대로 911-10"
"인천광역시 미추홀구 주안동","645-8","0645","0008","수림빌라트","38.16","18.16","201109","2","7,300","2","2001","인주대로237번길 80"
"인천광역시 미추홀구 주안동","849-14","0849","0014","수정아트빌라","40.07","12.5","201109","19","6,350","2","1997","인하로236번길 38-13"
"인천광역시 미추홀구 주안동","19-147","0019","0147","수정하이츠빌라(A)","38.63","26.25","201109","5","13,000","3","1990","석정로441번길 48"
"인천광역시 미추홀구 주안동","856-55","0856","0055","신기마을빌라(4차)","31.795","11.25","201109","28","7,500","1","1996","인하로236번길 40-11"
"인천광역시 미추홀구 주안동","32-47","0032","0047","신동아빌라(32-47)","39.99","23.65","201109","6","5,500","-1","1992","염창로 114-12"
"인천광역시 미추홀구 주안동","1515-21","1515","0021","신양베스트4동","59.63","27.04","201109","28","11,730","1","2002","동주길20번길 34"
"인천광역시 미추홀구 주안동","58-20","0058","0020","신한3차","58.83","23.11","201109","8","10,700","4","2002","경원대로875번길 43-15"
"인천광역시 미추홀구 주안동","856-16","0856","0016","양지빌라","35.01","13.25","201109","19","6,000","2","1996","인하로236번길 44-11"
"인천광역시 미추홀구 주안동","856-16","0856","0016","양지빌라","35.01","13.25","201109","30","8,800","4","1996","인하로236번길 44-11"
"인천광역시 미추홀구 주안동","927-27","0927","0027","에이플러스","65.24","31.33","201109","15","15,600","5","2008","주안로194번길 20-14"
"인천광역시 미추홀구 주안동","725-19","0725","0019","엠스위트","57.27","27.66","201109","28","13,500","2","2009","인주대로320번길 24"
"인천광역시 미추홀구 주안동","1336-53","1336","0053","오석빌라","31.35","11.96","201109","10","5,700","3","1998","인하로248번길 55"
"인천광역시 미추홀구 주안동","295","0295","0000","우남가~라","61.58","71.97","201109","29","12,000","1","1978","주안로61번길 11"
"인천광역시 미추홀구 주안동","1483-25","1483","0025","우삼아트(B동)","39.18","18.33","201109","1","8,150","2","2001","인주대로407번길 6"
"인천광역시 미추홀구 주안동","18-155","0018","0155","우성빌라(5동)","44.79","24","201109","23","8,500","2","2001","석정로423번길 13-1"
"인천광역시 미추홀구 주안동","660-186","0660","0186","우진빌라 5동","32.75","25.66","201109","16","4,000","-1","1991","수봉로163번길 30"
"인천광역시 미추홀구 주안동","10-208","0010","0208","우진빌라(1동)","29.22","16.52","201109","24","7,700","4","1991","석정로351번길 42"
"인천광역시 미추홀구 주안동","849-50","0849","0050","원성빌라","36","14","201109","7","6,500","3","1997","신기길16번길 42-1"
"인천광역시 미추홀구 주안동","764-8","0764","0008","이노빌리지2차","33.525","14.84","201109","15","16,000","4","2011","한나루로502번길 27"
"인천광역시 미추홀구 주안동","1577-74","1577","0074","잉꼬홈타운(1577-74)","41.23","20.39","201109","26","9,000","4","2002","인주대로503번길 46"
"인천광역시 미추홀구 주안동","1417-30","1417","0030","정도쉐르빌(B동)","49.28","23.54","201109","1","11,550","5","2003","한나루로516번길 81"
"인천광역시 미추홀구 주안동","286-6","0286","0006","정아","69.02","25.92","201109","6","12,350","2","2002","주안서로53번길 72-1"
"인천광역시 미추홀구 주안동","286-6","0286","0006","정아","59.12","22.2","201109","10","10,700","4","2002","주안서로53번길 72-1"
"인천광역시 미추홀구 주안동","1589","1589","0000","제성맨션","69.83","34.01","201109","26","13,500","2","2001","구월로19번길 6-13"
"인천광역시 미추홀구 주안동","1577-46","1577","0046","제일맨션","57.93","24.95","201109","25","14,500","2","2002","구월남로32번길 24-15"
"인천광역시 미추홀구 주안동","26-35","0026","0035","조은파크빌","75.02","36.59","201109","4","13,000","5","2003","석정로376번길 14-15"
"인천광역시 미추홀구 주안동","1420-62","1420","0062","주안동엘리시아1차","57.03","32.76","201109","22","17,000","3","2009","미추홀대로587번길 105-14"
"인천광역시 미추홀구 주안동","643-2","0643","0002","주안빌라(가)","35.48","21.15","201109","1","7,500","-1","1991","인주대로237번길 69-16"
"인천광역시 미추홀구 주안동","75-32","0075","0032","지양아트빌","38.07","15.6","201109","7","8,000","3","2001","주안동로25번길 46"
"인천광역시 미추홀구 주안동","750-1","0750","0001","청림빌라(다-1,2동)","38.71","21.76","201109","5","8,000","4","1993","한나루로478번길 34"
"인천광역시 미추홀구 주안동","656-4","0656","0004","청솔홈타운(656-4)","42.8","23.73","201109","16","14,900","4","2009","수봉로163번길 21"
"인천광역시 미추홀구 주안동","1582-9","1582","0009","청송프라임빌(1582-9)","38.56","18.51","201109","27","9,900","5","2002","구월로40번길 6-5"
"인천광역시 미추홀구 주안동","1499-1","1499","0001","태창빌라(A동)","32.22","19","201109","5","5,000","2","1989","인하로329번길 10-8"
"인천광역시 미추홀구 주안동","1557-53","1557","0053","태창연립 1동,2동","52.49","69.1","201109","1","18,000","1","1978","인주대로495번길 28"
"인천광역시 미추홀구 주안동","1499-7","1499","0007","한마음씨티빌2동","38.09","18","201109","6","8,100","3","2002","인하로339번길 7"
"인천광역시 미추홀구 주안동","35-18","0035","0018","한울아트빌(1동)","59.26","33.62","201109","13","11,000","4","2001","경원대로922번길 22"
"인천광역시 미추홀구 주안동","877-3","0877","0003","해마루빌리지(877-3)","39.76","24.38","201109","28","12,500","3","2008","주안로193번길 12-33"
"인천광역시 미추홀구 주안동","271-3","0271","0003","현대훼밀리","74.02","23.94","201109","30","13,000","3","2003","석바위로110번길 6"
"인천광역시 미추홀구 주안동","881-7","0881","0007","현우아트빌","39.7","15.94","201109","29","8,300","4","2002","경원대로 912-23"
"인천광역시 미추홀구 주안동","1523-33","1523","0033","현우아트빌(B동)","58.08","32.69","201109","11","11,300","3","2003","인하로340번길 5-38"
"인천광역시 미추홀구 주안동","222-1","0222","0001","현일빌라","30.97","19.41","201109","14","5,400","2","1991","석바위로53번길 38"
"인천광역시 미추홀구 주안동","33-10","0033","0010","호산빌라(33-10)","42.68","23.53","201109","6","7,000","4","1993","염창로 130-26"
"인천광역시 미추홀구 주안동","545-49","0545","0049","효마을타운 3동","49.69","26.23","201109","20","12,000","5","2003","남주길147번길 19"
"인천광역시 미추홀구 주안동","681-12","0681","0012","흥진하이츠빌라","37.64","19.17","201109","9","7,300","3","2001","한나루로527번길 29"
"인천광역시 미추홀구 학익동","420-25","0420","0025","거륭스위트빌","57.22","28.24","201109","18","10,300","1","2002","한나루로403번길 99"
"인천광역시 미추홀구 학익동","304-13","0304","0013","광명빌라","34.44","10","201109","17","4,500","-1","1996","재넘이길51번길 27"
"인천광역시 미추홀구 학익동","306-103","0306","0103","광원빌라","36.61","12.2","201109","29","3,200","-1","1996","재넘이길61번길 29"
"인천광역시 미추홀구 학익동","307-22","0307","0022","금호맨션","23.12","13.35","201109","21","2,500","1","2002","재넘이길29번길 41"
"인천광역시 미추홀구 학익동","694-2","0694","0002","대농그린빌라B동","42.2","23.4","201109","25","6,470","1","1996","한나루로 348"
"인천광역시 미추홀구 학익동","308-4","0308","0004","산에들에","57.07","26.46","201109","20","16,000","5","2011","재넘이길19번길 30"
"인천광역시 미추홀구 학익동","36-11","0036","0011","삼우주택7동","38.6","23.75","201109","10","8,300","3","1994","학익소로61번길 6"
"인천광역시 미추홀구 학익동","138-2","0138","0002","상상카운티","71.32","36.2","201109","29","15,700","3","2010","매소홀로438번길 40"
"인천광역시 미추홀구 학익동","306-97","0306","0097","시티빌라","39.25","11.32","201109","23","5,500","2","1996","재넘이길51번길 24-6"
"인천광역시 미추홀구 학익동","673-10","0673","0010","약수빌라 6동","30.6","27.54","201109","17","5,650","2","1994","매소홀로446번길 9-31"
"인천광역시 미추홀구 학익동","306-292","0306","0292","영신주택(306-292)","59.89","15.9","201109","28","11,000","2","1996","재넘이길39번길 6"
"인천광역시 미추홀구 학익동","666-12","0666","0012","우성빌라3동","36.12","21.63","201109","2","7,000","2","1993","매소홀로488번길 5-33"
"인천광역시 미추홀구 학익동","666-11","0666","0011","우성빌라4동","25.38","15.44","201109","21","4,500","4","1993","매소홀로488번길 5-29"
"인천광역시 미추홀구 학익동","306-88","0306","0088","월드빌라","43.84","11.2","201109","20","6,000","-1","1998","재넘이길39번길 20"
"인천광역시 미추홀구 학익동","312-28","0312","0028","은혜아트빌","31.23","16.63","201109","7","6,300","3","2002","재넘이길9번길 42"
"인천광역시 미추홀구 학익동","306-160","0306","0160","진보주택","38.67","6.67","201109","8","9,000","2","1996","한나루로421번길 39-8"
"인천광역시 미추홀구 학익동","225-23","0225","0023","진빌라(225-23)","40.11","31.35","201109","29","12,800","2","1998","매소홀로401번길 14-22"
"인천광역시 미추홀구 학익동","310-14","0310","0014","파크앤빌","46.7","22.64","201109","3","8,900","2","2003","재넘이길19번길 21"
"인천광역시 미추홀구 학익동","128-11","0128","0011","현대빌라(128-11)","30.09","20.47","201109","22","6,000","1","1995","소성로 197-12"
"인천광역시 부평구 갈산동","168-12","0168","0012","대원드림빌(B동)","36.69","18.74","201109","6","8,500","4","2002","평천로317번길 12-3"
"인천광역시 부평구 갈산동","169-28","0169","0028","대훈탑스빌(102동)","44.02","17.84","201109","13","11,000","2","2000","평천로 325-4"
"인천광역시 부평구 갈산동","19-3","0019","0003","동원주택(4동)","54.75","29.42","201109","23","10,000","4","2001","장제로381번길 32-1"
"인천광역시 부평구 갈산동","168-1","0168","0001","삼원빌라(168-1)","39.14","21.43","201109","6","8,500","1","1994","부평대로296번길 70"
"인천광역시 부평구 갈산동","180-5","0180","0005","소망빌라(107,108동)","59.77","33.53","201109","16","10,300","1","1994","부평대로276번길 56-1"
"인천광역시 부평구 갈산동","46-2","0046","0002","영광빌라","39.96","19.64","201109","16","9,800","1","1994","평천로 387-13"
"인천광역시 부평구 갈산동","29-9","0029","0009","영광빌라(29-9)","38.73","19.46","201109","17","7,700","2","1994","새갈로 17"
"인천광역시 부평구 갈산동","111-12","0111","0012","파랑새아트빌","37.91","18.09","201109","20","8,000","4","2000","주부토로277번길 5"
"인천광역시 부평구 부개동","120-515","0120","0515","거보맨션103","38.57","18.69","201109","22","8,800","4","2001","수변로85번길 44"
"인천광역시 부평구 부개동","120-516","0120","0516","거보맨션104","44.43","26.76","201109","9","9,900","2","2001","수변로85번길 42"
"인천광역시 부평구 부개동","285-19","0285","0019","광생 1동","43.33","30.36","201109","2","9,000","3","1990","경인로1059번길 23"
"인천광역시 부평구 부개동","274-3","0274","0003","광성탑스빌","53.3","24.39","201109","28","12,000","5","2001","수변로9번길 81"
"인천광역시 부평구 부개동","287-22","0287","0022","굿모닝맨션(101,102)","55.66","23.15","201109","22","16,000","2","2001","수변로15번길 40"
"인천광역시 부평구 부개동","103-13","0103","0013","굿하우스(1동)","54.23","25.4","201109","8","14,500","3","2007","충선로65번길 13"
"인천광역시 부평구 부개동","226-8","0226","0008","그린빌라(가)","35.8","25.33","201109","23","6,500","-1","1989","경인로1023번길 15"
"인천광역시 부평구 부개동","64-35","0064","0035","나라아트빌","59.91","35.99","201109","1","12,300","2","2003","충선로 116"
"인천광역시 부평구 부개동","139-65","0139","0065","대광빌라(가)","43.06","26.42","201109","7","8,300","2","1991","충선로 37-3"
"인천광역시 부평구 부개동","139-53","0139","0053","대광빌라(나,다)","42.77","35.96","201109","9","9,900","1","1990","충선로 37-5"
"인천광역시 부평구 부개동","328-21","0328","0021","대우그린맨션 2동","49.53","33.68","201109","23","10,500","2","1995","경인로1104번길 26-10"
"인천광역시 부평구 부개동","141-13","0141","0013","두손궁궐빌리지C","55.8","26.78","201109","10","14,000","1","2000","부평문화로176번길 37"
"인천광역시 부평구 부개동","314-1","0314","0001","무지개빌리지","38.29","16.92","201109","29","10,000","3","2002","수변로10번길 24"
"인천광역시 부평구 부개동","271-39","0271","0039","부연맨션","49.455","19.87","201109","17","12,700","3","2001","수변로15번길 66-5"
"인천광역시 부평구 부개동","245-17","0245","0017","삼가주택 1동","39.725","20.44","201109","19","9,500","3","2002","경인로1024번길 34"
"인천광역시 부평구 부개동","191-227","0191","0227","삼성빌리지 B","35.41","22.69","201109","15","9,950","1","2001","부평문화로216번길 29-4"
"인천광역시 부평구 부개동","95-7","0095","0007","삼오빌라(1동)","35.51","16.99","201109","21","9,200","2","2002","충선로81번길 7"
"인천광역시 부평구 부개동","95-6","0095","0006","삼오빌라(2동)","34.32","16.52","201109","22","8,700","2","2002","부흥로386번길 31"
"인천광역시 부평구 부개동","120-277","0120","0277","성신하이츠빌2동","39.6","19.07","201109","8","9,700","3","2000","부평문화로 209-4"
"인천광역시 부평구 부개동","273-1","0273","0001","수정 2동","65.7","48.59","201109","2","12,000","2","1985","수변로9번길 84-5"
"인천광역시 부평구 부개동","271-29","0271","0029","스카이빌","68.48","32.06","201109","15","16,900","4","2005","수변로19번길 77"
"인천광역시 부평구 부개동","101-26","0101","0026","시티하우스101동","35.86","15.73","201109","20","7,500","1","2001","충선로73번길 21"
"인천광역시 부평구 부개동","274-1","0274","0001","신명아트빌 3동","45.93","21.34","201109","30","12,500","2","2003","수변로9번길 83"
"인천광역시 부평구 부개동","383-47","0383","0047","신원빌라A","30.72","23.62","201109","29","6,450","2","1991","마분로19번길 15"
"인천광역시 부평구 부개동","120-536","0120","0536","신화에이스빌2동","32.36","19.76","201109","15","5,500","2","2001","부평문화로197번길 6-5"
"인천광역시 부평구 부개동","304-7","0304","0007","청실","53.19","49.54","201109","23","11,000","3","1984","경인로1083번길 9"
"인천광역시 부평구 부개동","148-65","0148","0065","피엔케이파크빌","73.37","25.81","201109","25","17,500","4","2011","부일로29번길 8"
"인천광역시 부평구 부개동","270-15","0270","0015","하늘빌리지 3동","39.33","25.72","201109","24","8,800","3","2000","경인로1046번길 10-6"
"인천광역시 부평구 부개동","287-10","0287","0010","한강빌라 1동","42.26","31.77","201109","20","9,000","1","1990","수변로19번길 39"
"인천광역시 부평구 부개동","102-2","0102","0002","현대타운","49.59","25.39","201109","1","9,000","2","2002","충선로65번길 24"
"인천광역시 부평구 부개동","146-27","0146","0027","혜인아이빌","32.84","17.88","201109","7","8,500","4","2001","동수천로67번길 5"
"인천광역시 부평구 부평동","148-6","0148","0006","거성드림빌","64.08","20.6","201109","5","16,500","6","2010","부평문화로105번길 42"
"인천광역시 부평구 부평동","760-590","0760","0590","건우하이츠2차","48","23.67","201109","6","7,700","3","2002","부영로20번길 5"
"인천광역시 부평구 부평동","406-17","0406","0017","계림1동(406-17)","45.16","16.35","201109","5","9,000","3","2002","주부토로66번길 1"
"인천광역시 부평구 부평동","396-59","0396","0059","계림씨티빌(396-59)","37.04","13.6","201109","23","8,500","3","2000","장제로159번길 20"
"인천광역시 부평구 부평동","450-38","0450","0038","고려3차(450-38)","29.43","11.66","201109","30","8,000","3","2003","부평문화로130번길 17-10"
"인천광역시 부평구 부평동","118-38","0118","0038","광미리치빌2","42.64","17.76","201109","29","10,000","5","2009","부흥북로84번길 23-1"
"인천광역시 부평구 부평동","799-28","0799","0028","궁전빌라(799-28)","39.84","23.86","201109","17","10,500","1","1993","부평대로165번길 82-16"
"인천광역시 부평구 부평동","148-23","0148","0023","균정","44.71","16.64","201109","27","9,900","3","2002","장제로109번길 20"
"인천광역시 부평구 부평동","10-614","0010","0614","그린하이빌3동","42.65","20.75","201109","16","10,000","3","2001","장제로205번길 51"
"인천광역시 부평구 부평동","750-33","0750","0033","남부(750-33)","28.2","19","201109","17","7,000","2","1991","동수북로108번길 15"
"인천광역시 부평구 부평동","433-8","0433","0008","남송캐슬(433-8)","63.74","21","201109","4","16,300","5","2011","부흥북로23번길 14"
"인천광역시 부평구 부평동","433-8","0433","0008","남송캐슬(433-8)","84.99","28","201109","20","22,700","6","2011","부흥북로23번길 14"
"인천광역시 부평구 부평동","116-9","0116","0009","남양빌라(116-9)","40.95","25.7","201109","7","6,500","-1","1989","부흥로365번길 17-5"
"인천광역시 부평구 부평동","375-123","0375","0123","뉴에이스(375-123)","57.39","13.57","201109","23","16,800","7","2011","주부토로 78"
"인천광역시 부평구 부평동","369-10","0369","0010","뉴플러스캐슬","50.95","22.19","201109","26","11,800","5","2011","부평문화로142번길 7"
"인천광역시 부평구 부평동","605-30","0605","0030","다온그린빌1동","53.09","24.63","201109","11","14,350","3","2010","장제로27번길 59"
"인천광역시 부평구 부평동","464-57","0464","0057","대경","57.53","19.16","201109","14","11,800","3","2002","부흥로259번길 50"
"인천광역시 부평구 부평동","464-57","0464","0057","대경","46.02","15.32","201109","25","8,000","3","2002","부흥로259번길 50"
"인천광역시 부평구 부평동","622-3","0622","0003","대림아트빌(1동)","35.31","16.72","201109","19","9,500","2","2001","경인로 1004-1"
"인천광역시 부평구 부평동","622-3","0622","0003","대림아트빌(1동)","30.06","14.23","201109","28","9,500","3","2001","경인로 1004-1"
"인천광역시 부평구 부평동","768-344","0768","0344","대상그린빌(768-344)","59.4","20.4","201109","10","14,000","4","2002","경인로818번길 84-12"
"인천광역시 부평구 부평동","433-3","0433","0003","대송파인101동(433-3)","48.83","16.23","201109","27","10,800","5","2002","주부토로 79"
"인천광역시 부평구 부평동","768-267","0768","0267","덕일2차","41.65","12.9","201109","16","6,800","2","1997","경인로818번길 17-28"
"인천광역시 부평구 부평동","768-302","0768","0302","동원주택(나동)","58.38","20.4","201109","28","10,200","2","1998","경인로834번길 37"
"인천광역시 부평구 부평동","494-9","0494","0009","동일타운(5A,5B동)","40.45","21.11","201109","6","9,700","1","1994","충선로8번길 26-1"
"인천광역시 부평구 부평동","489-2","0489","0002","드림빌리지","39.84","14.71","201109","2","8,300","5","2001","충선로8번길 49"
"인천광역시 부평구 부평동","716-1","0716","0001","라온우리2","64.98","35.79","201109","30","17,000","4","2010","남부역로5번길 5"
"인천광역시 부평구 부평동","148-26","0148","0026","로얄하이츠빌라","54.98","28.03","201109","3","11,350","3","1993","부평문화로115번길 31"
"인천광역시 부평구 부평동","127-12","0127","0012","명성하이츠","49.63","16.15","201109","14","12,000","4","2002","부흥로360번길 7"
"인천광역시 부평구 부평동","760-186","0760","0186","명승하이츠맨션(3동)","25.94","10.95","201109","22","4,000","4","2001","부영로 29-14"
"인천광역시 부평구 부평동","441-24","0441","0024","명신102동(441-24)","43.14","16.14","201109","22","9,300","4","2002","부흥로293번길 26"
"인천광역시 부평구 부평동","408-22","0408","0022","미화","37.97","15.14","201109","2","9,000","3","2002","주부토로66번길 4"
"인천광역시 부평구 부평동","468-12","0468","0012","민경(468-12)","35.39","12.96","201109","27","8,300","4","2002","충선로 20-4"
"인천광역시 부평구 부평동","768-306","0768","0306","민영하이츠빌라(768-306)","36.07","13.4","201109","27","7,700","4","1998","경인로834번길 47"
"인천광역시 부평구 부평동","165-2","0165","0002","민우빌라(165-2)","42.435","24.96","201109","6","4,000","-1","1989","부흥로366번길 20-7"
"인천광역시 부평구 부평동","10-462","0010","0462","보광빌라(B동)","33.3","16.2","201109","30","7,900","2","2001","길주남로73번길 34"
"인천광역시 부평구 부평동","151-27","0151","0027","부림","35.04","13.92","201109","23","8,000","4","2002","장제로91번길 36"
"인천광역시 부평구 부평동","904-4","0904","0004","부림빌라(나동)(904-4)","38.125","25.94","201109","19","9,500","1","1990","신트리로46번길 15-12"
"인천광역시 부평구 부평동","673-27","0673","0027","부림팰리스(가동)","71.51","31.57","201109","6","19,200","4","2008","경인로912번길 26"
"인천광역시 부평구 부평동","119-41","0119","0041","부평카일룸1","43.97","17.64","201109","26","19,000","3","2011","부흥북로84번길 11"
"인천광역시 부평구 부평동","119-41","0119","0041","부평카일룸1","56.05","22.5","201109","29","19,800","4","2011","부흥북로84번길 11"
"인천광역시 부평구 부평동","119-42","0119","0042","부평카일룸2","47.52","18.5","201109","24","18,000","5","2011","부흥북로84번길 13"
"인천광역시 부평구 부평동","673-6","0673","0006","삼성탑스빌(673-6)","31.49","13.27","201109","15","8,500","1","2001","경인로902번길 11-8"
"인천광역시 부평구 부평동","798-21","0798","0021","상록수씨티타운(798-21)","41.04","23.42","201109","26","9,700","2","1993","길주로508번길 39-1"
"인천광역시 부평구 부평동","798-23","0798","0023","상록수씨티타운(798-23)","36.38","23.09","201109","7","10,700","1","1993","길주로516번길 36-1"
"인천광역시 부평구 부평동","366-7","0366","0007","서광아트빌","30.85","15.53","201109","17","6,800","4","2002","부평문화로153번길 7"
"인천광역시 부평구 부평동","10-241","0010","0241","성지그린빌(A동)","39.74","19.61","201109","20","7,500","5","2001","장제로205번길 46"
"인천광역시 부평구 부평동","10-363","0010","0363","성진빌리지","30.65","16.01","201109","1","7,500","1","2001","주부토로86번길 49"
"인천광역시 부평구 부평동","10-363","0010","0363","성진빌리지","32.36","16.9","201109","14","8,000","1","2001","주부토로86번길 49"
"인천광역시 부평구 부평동","377-36","0377","0036","세림(377-36)","32.13","12.59","201109","8","7,850","2","2002","부흥북로72번길 19"
"인천광역시 부평구 부평동","434-12","0434","0012","세종아트빌A동(434-12)","58","24.73","201109","23","12,300","5","2001","부흥북로24번길 19"
"인천광역시 부평구 부평동","399-19","0399","0019","세종탑스빌(399-19)","43.02","13.91","201109","16","9,700","4","2000","부흥로327번길 15"
"인천광역시 부평구 부평동","441-17","0441","0017","수연1동","37.43","15.23","201109","1","8,000","2","2002","부흥로293번길 18"
"인천광역시 부평구 부평동","396-43","0396","0043","수영빌라(396-43)","39.51","22.11","201109","21","4,430","-1","1991","장제로159번길 25"
"인천광역시 부평구 부평동","364-6","0364","0006","승림(364-6)","44.1","15.86","201109","14","9,800","3","2002","장제로102번길 24"
"인천광역시 부평구 부평동","431-53","0431","0053","승림5차","43.7","15.68","201109","17","10,700","4","2002","부흥북로5번길 29"
"인천광역시 부평구 부평동","433-60","0433","0060","승림6차","46.17","16.91","201109","30","12,000","5","2002","주부토로75번길 36"
"인천광역시 부평구 부평동","439-5","0439","0005","신도프라임빌","39.84","14.44","201109","22","7,000","3","2002","부평대로104번길 7"
"인천광역시 부평구 부평동","140-1","0140","0001","신영(5동)","33.08","28.83","201109","24","10,300","2","1983","길주남로90번길 48"
"인천광역시 부평구 부평동","415-24","0415","0024","신영아트빌","44.4","15.22","201109","19","8,950","5","2001","부흥로303번길 17"
"인천광역시 부평구 부평동","699-26","0699","0026","신용빌라","49.99","24.27","201109","3","13,000","1","1996","동수북로166번길 19"
"인천광역시 부평구 부평동","469-4","0469","0004","신원하이츠빌(1동)","34.83","14.28","201109","22","8,250","2","2001","충선로 14"
"인천광역시 부평구 부평동","250-5","0250","0005","신한","56.08","21.04","201109","7","10,600","5","2002","시장로79번길 25"
"인천광역시 부평구 부평동","12-1","0012","0001","씨티하우스(12-1)","43.34","18.18","201109","26","10,000","3","2002","장제로205번길 32"
"인천광역시 부평구 부평동","756-183","0756","0183","영광빌라(756-183)","41.76","23.3","201109","28","9,800","1","1993","안남로11번길 8"
"인천광역시 부평구 부평동","454-3","0454","0003","영인","49.9","17.9","201109","24","11,350","3","2002","장제로76번길 34"
"인천광역시 부평구 부평동","377-9","0377","0009","우리(377-9)","22.34","6.96","201109","28","5,500","6","2002","장제로159번길 8"
"인천광역시 부평구 부평동","366-9","0366","0009","원욱빌라(366-9)","37.05","17.2","201109","15","5,300","4","1992","장제로102번길 48"
"인천광역시 부평구 부평동","754-85","0754","0085","원형베스트빌(754-85)","43.59","15.86","201109","1","10,800","2","2002","경인로 889"
"인천광역시 부평구 부평동","751-82","0751","0082","은진아트","35.46","18.94","201109","5","8,200","4","2001","부영로4번길 31-9"
"인천광역시 부평구 부평동","768-316","0768","0316","이안빌리지","59.22","23.7","201109","20","8,500","4","2007","경인로834번길 50"
"인천광역시 부평구 부평동","724-2","0724","0002","인향그린빌","42","16.18","201109","5","12,000","5","2002","동수북로158번길 5"
"인천광역시 부평구 부평동","756-165","0756","0165","장원빌라8차","39.95","22.25","201109","9","8,000","3","2004","경인로884번길 17-1"
"인천광역시 부평구 부평동","397-8","0397","0008","전원(397-8)","43.22","13.31","201109","30","8,800","3","2002","부흥로327번길 18-8"
"인천광역시 부평구 부평동","146-11","0146","0011","정송빌라(7동)","38.27","20.08","201109","3","9,000","3","1993","부평문화로115번길 36"
"인천광역시 부평구 부평동","179-28","0179","0028","제일빌라","26.48","19.8","201109","19","4,000","-1","1990","광장로30번길 69-9"
"인천광역시 부평구 부평동","768-58","0768","0058","제일빌라(768-58)","49.93","13.74","201109","19","5,200","1","1995","경인로834번길 25-7"
"인천광역시 부평구 부평동","180-15","0180","0015","중앙(A동)","33.55","12.43","201109","10","8,400","2","2002","광장로30번길 68"
"인천광역시 부평구 부평동","118-48","0118","0048","중앙빌라(118-48)","51.49","23.19","201109","1","12,000","4","1994","부흥로365번길 27"
"인천광역시 부평구 부평동","499-13","0499","0013","중앙하이츠(104동)","30.64","10.6","201109","20","6,950","2","2001","동수천로 21"
"인천광역시 부평구 부평동","499-8","0499","0008","중앙하이츠(105동)","35.58","13.81","201109","7","7,700","5","2001","동수천로 19-1"
"인천광역시 부평구 부평동","400-11","0400","0011","지선(400-11)","37.96","14.15","201109","16","7,000","2","2002","장제로155번길 55"
"인천광역시 부평구 부평동","756-344","0756","0344","진영빌라","33.5","21.36","201109","24","7,000","4","1998","경인로884번길 27"
"인천광역시 부평구 부평동","134-37","0134","0037","청송그린빌라","34.03","20.01","201109","15","8,500","2","1993","부흥로360번길 38"
