"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"인천광역시 계양구 임학동","34-41","0034","0041","한솔파크빌(A동)","63.03","28.94","200909","29","18,000","4","2009","임학안로 35"
"인천광역시 계양구 임학동","43-9","0043","0009","현대빌라","39.6","27.9","200909","11","8,400","2","1992","임학서로41번길 7-15"
"인천광역시 계양구 임학동","70-3","0070","0003","황실맨션빌라","44.55","21.77","200909","8","9,400","3","1994","장제로853번길 9-1"
"인천광역시 계양구 작전동","646-7","0646","0007","경민하이츠맨션101동","66.57","29.77","200909","14","16,900","4","2000","아나지로375번길 22-1"
"인천광역시 계양구 작전동","769-49","0769","0049","경신빌라(769-49)","41.76","24.9","200909","29","12,500","1","1991","가현3길 6"
"인천광역시 계양구 작전동","859-17","0859","0017","궁전빌라B동","39.96","25.45","200909","3","9,900","1","1993","주부토로413번길 34"
"인천광역시 계양구 작전동","693-3","0693","0003","다채움","63.25","34.79","200909","4","18,500","5","2009","까치말로15번길 3-2"
"인천광역시 계양구 작전동","693-3","0693","0003","다채움","70.45","38.77","200909","23","19,500","4","2009","까치말로15번길 3-2"
"인천광역시 계양구 작전동","852-76","0852","0076","대경빌라트302동","39.98","19.3","200909","4","9,900","4","2000","계양대로139번길 21"
"인천광역시 계양구 작전동","391-13","0391","0013","대경빌라트603동612동","43.28","18.24","200909","10","7,200","4","2001","아나지로307번길 6-1"
"인천광역시 계양구 작전동","391-18","0391","0018","대경빌라트608동","57.54","27.13","200909","16","11,900","2","2001","아나지로 309"
"인천광역시 계양구 작전동","391-18","0391","0018","대경빌라트608동","57.54","27.14","200909","17","11,100","5","2001","아나지로 309"
"인천광역시 계양구 작전동","853-52","0853","0052","대명빌라6동","35.68","24.38","200909","10","9,200","2","1990","계양대로113번길 5-18"
"인천광역시 계양구 작전동","871-41","0871","0041","대성빌라","59.32","31.37","200909","28","12,300","3","1997","주부토로387번길 3"
"인천광역시 계양구 작전동","857-22","0857","0022","대성빌파크맨션","53.78","26.83","200909","1","12,500","3","2001","주부토로459번길 8-4"
"인천광역시 계양구 작전동","632-19","0632","0019","대신아트빌라1동","59.52","26.2","200909","22","14,500","4","2002","아나지로 411"
"인천광역시 계양구 작전동","632-25","0632","0025","대신아트빌라6동","64.97","32.5","200909","22","14,400","5","2002","아나지로417번길 3"
"인천광역시 계양구 작전동","632-24","0632","0024","대신아트빌라8동","64.97","32.75","200909","10","15,500","4","2002","아나지로417번길 5"
"인천광역시 계양구 작전동","860-16","0860","0016","대신주택나동","39.69","23.36","200909","4","8,700","1","1987","봉오대로691번길 24-1"
"인천광역시 계양구 작전동","855-40","0855","0040","대우빌라15동","32.76","24.13","200909","2","7,000","1","1992","계양대로120번길 9-23"
"인천광역시 계양구 작전동","205-1","0205","0001","대원빌라B동","39.6","20.94","200909","24","7,500","2","1992","주부토로388번길 9"
"인천광역시 계양구 작전동","868-8","0868","0008","동산그린빌101","38.67","16.8","200909","28","11,500","2","2001","봉오대로686번길 12-3"
"인천광역시 계양구 작전동","868-49","0868","0049","동산그린빌102동","38.67","16.47","200909","14","9,300","4","2001","봉오대로686번길 12"
"인천광역시 계양구 작전동","767-16","0767","0016","로얄빌라","45.8","25.75","200909","3","11,000","2","1994","가현남2길 5"
"인천광역시 계양구 작전동","871-97","0871","0097","명성에이스빌12동13동","55.09","28","200909","9","10,600","2","2002","주부토로 395-1"
"인천광역시 계양구 작전동","871-101","0871","0101","명성에이스빌2동","37.47","20.84","200909","2","8,000","4","2001","주부토로387번길 8-1"
"인천광역시 계양구 작전동","871-99","0871","0099","명성에이스빌4동5동","51.77","27.07","200909","7","10,500","3","2001","주부토로387번길 6"
"인천광역시 계양구 작전동","871-98","0871","0098","명성에이스빌6동7동","51.77","27.42","200909","9","12,100","3","2001","주부토로387번길 4"
"인천광역시 계양구 작전동","852-6","0852","0006","문성빌라","40.26","19.27","200909","3","7,700","1","1993","계양대로129번길 12-15"
"인천광역시 계양구 작전동","176","0176","0000","문화연립(A동,B동,C동)","49.59","28.7","200909","7","5,000","2","1979","장제로663번길 24"
"인천광역시 계양구 작전동","176","0176","0000","문화연립(A동,B동,C동)","49.59","28.7","200909","14","4,500","1","1979","장제로663번길 24"
"인천광역시 계양구 작전동","857-44","0857","0044","범우빌라2","36.4","22.65","200909","28","9,200","3","1990","계산로126번길 15-2"
"인천광역시 계양구 작전동","787-1","0787","0001","범진빌라(787-1)","37.24","23.75","200909","17","12,200","2","1990","봉오대로640번길 12-2"
"인천광역시 계양구 작전동","179-15","0179","0015","보광맨션(b동)","41.5","24.19","200909","14","7,800","2","2002","효서로303번길 5"
"인천광역시 계양구 작전동","863-22","0863","0022","부광맨션","59.89","22.54","200909","19","11,650","4","2002","봉오대로677번길 5-1"
"인천광역시 계양구 작전동","870-9","0870","0009","부내그린빌라","38.48","24.77","200909","1","8,500","2","1992","봉오대로 702-14"
"인천광역시 계양구 작전동","856-26","0856","0026","삼성맨션(856-26)","57","28.8","200909","22","12,000","1","2000","계산로126번길 16-1"
"인천광역시 계양구 작전동","871-58","0871","0058","삼신","57.19","46.52","200909","14","9,200","2","1978","주부토로381번길 16"
"인천광역시 계양구 작전동","786-44","0786","0044","삼우빌라(786-44)","40.475","26.07","200909","16","13,000","2","1990","봉오대로640번길 10"
"인천광역시 계양구 작전동","686-2","0686","0002","삼정그린빌101동","39.54","14.69","200909","4","9,000","2","2001","까치말로 8"
"인천광역시 계양구 작전동","856-24","0856","0024","삼화빌라101동","33.75","17.57","200909","18","5,900","-1","1993","계산로126번길 12"
"인천광역시 계양구 작전동","61-1","0061","0001","상우(5동)","41.64","22.26","200909","12","10,000","-1","1994","주부토로472번길 29"
"인천광역시 계양구 작전동","852-70","0852","0070","상우빌라1동","36.62","27.31","200909","15","8,200","1","1991","계양대로139번길 17-8"
"인천광역시 계양구 작전동","766-7","0766","0007","석정빌라2차","35.76","19.93","200909","25","10,500","3","2002","구렁박고개길 5"
"인천광역시 계양구 작전동","855-47","0855","0047","세종탑스빌1동","42.55","19.27","200909","17","13,000","4","2000","계산로108번길 32"
"인천광역시 계양구 작전동","693-2","0693","0002","소망그린빌","59.73","25.2","200909","14","15,000","1","2002","까치말로15번길 8"
"인천광역시 계양구 작전동","694-9","0694","0009","신다우빌라105동","47.2","25.13","200909","8","9,500","3","1997","까치말로15번길 11-1"
"인천광역시 계양구 작전동","856-4","0856","0004","신세계홈타운","33.28","16.81","200909","2","9,750","4","2001","계산로108번길 21-1"
"인천광역시 계양구 작전동","853-23","0853","0023","영안빌라라동","57.75","24","200909","11","10,300","3","1984","계양대로97번길 6"
"인천광역시 계양구 작전동","856-154","0856","0154","영진빌라(856-154)","36.24","25.35","200909","2","8,300","1","1991","봉오대로691번길 37-6"
"인천광역시 계양구 작전동","244-3","0244","0003","예승파크빌(244-3)","64.95","35.01","200909","10","15,000","5","2009","주부토로 444-10"
"인천광역시 계양구 작전동","244-4","0244","0004","예승파크빌(244-4)","61.33","36.77","200909","16","19,000","4","2009","주부토로 436-9"
"인천광역시 계양구 작전동","871-55","0871","0055","예종하이빌","79.35","41.81","200909","26","19,500","2","2009","주부토로381번길 8-1"
"인천광역시 계양구 작전동","646-14","0646","0014","우주패밀리타운108동","37.89","17.72","200909","4","8,700","3","2001","아나지로375번길 24"
"인천광역시 계양구 작전동","233","0233","0000","원정빌라(라동)","36.78","35.26","200909","2","7,800","2","1991","봉오대로721번길 4-7"
"인천광역시 계양구 작전동","238-1","0238","0001","원정빌라(사동)","39.96","27.2","200909","7","7,000","-1","1991","주부토로426번길 12"
"인천광역시 계양구 작전동","870-27","0870","0027","원진주택","52.89","40.42","200909","22","9,400","2","1986","봉오대로706번길 6-5"
"인천광역시 계양구 작전동","861-22","0861","0022","은영빌라2동","38.84","16.43","200909","22","5,150","-1","2001","봉오대로691번길 10-1"
"인천광역시 계양구 작전동","769-41","0769","0041","잉꼬빌라9,10동","40.485","23.71","200909","18","13,500","3","1991","가현남길 19"
"인천광역시 계양구 작전동","793-2","0793","0002","정명빌라1,2","39.06","35.53","200909","4","13,800","1","1990","계양대로 67-25"
"인천광역시 계양구 작전동","865","0865","0000","정명빌라5동","36.49","22.22","200909","21","8,000","-1","1990","계양대로 67-19"
"인천광역시 계양구 작전동","765-65","0765","0065","정원","52.03","57.76","200909","2","17,000","1","1982","갈개언덕길 24"
"인천광역시 계양구 작전동","765-65","0765","0065","정원","52.03","57.76","200909","5","17,900","3","1982","갈개언덕길 24"
"인천광역시 계양구 작전동","765-65","0765","0065","정원","52.03","50.53","200909","25","18,000","3","1982","갈개언덕길 24"
"인천광역시 계양구 작전동","867-20","0867","0020","주원빌라","33.03","15.11","200909","28","9,000","3","1996","봉오대로676번길 9"
"인천광역시 계양구 작전동","870-63","0870","0063","중앙맨션빌라 가동","36.9","25.92","200909","4","8,500","4","1992","봉오대로698번길 15-8"
"인천광역시 계양구 작전동","862-5","0862","0005","진주빌라다동","55.62","46.16","200909","16","12,800","1","1984","봉오대로677번길 8"
"인천광역시 계양구 작전동","862-5","0862","0005","진주빌라다동","50.22","46.16","200909","18","6,000","3","1984","봉오대로677번길 8"
"인천광역시 계양구 작전동","839-4","0839","0004","청암빌라(나동)","40.31","28.89","200909","5","15,000","2","1990","가현2길 22-1"
"인천광역시 계양구 작전동","645-6","0645","0006","청옥빌라2동","36.07","24.75","200909","25","7,950","1","2002","효서로341번길 8-1"
"인천광역시 계양구 작전동","855-30","0855","0030","청원빌리지","44.75","19.14","200909","2","9,900","3","2001","계양대로120번길 5"
"인천광역시 계양구 작전동","855-30","0855","0030","청원빌리지","38.53","16.48","200909","3","9,800","4","2001","계양대로120번길 5"
"인천광역시 계양구 작전동","190-1","0190","0001","칠성빌라가동","33.45","29.38","200909","11","6,600","1","1990","주부토로 382-14"
"인천광역시 계양구 작전동","615-9","0615","0009","크리스탈타운(13,14)동","68.63","38.78","200909","14","11,000","3","1995","까치말로6번길 33"
"인천광역시 계양구 작전동","615-10","0615","0010","크리스탈타운(15,16)동","59.8","34.36","200909","15","11,100","1","1995","까치말로6번길 33-1"
"인천광역시 계양구 작전동","615-5","0615","0005","크리스탈타운(3,4)동","68.09","38.56","200909","26","13,000","3","1995","까치말로6번길 25"
"인천광역시 계양구 작전동","765-72","0765","0072","킹스그린빌(765-72)","47.8","25.38","200909","4","10,800","4","1997","웃우물동길 2"
"인천광역시 계양구 작전동","69-7","0069","0007","킹스빌타운(104동)","47.06","25.75","200909","10","13,500","3","2003","주부토로448번길 25"
"인천광역시 계양구 작전동","775-26","0775","0026","타임빌(나동)","38.84","22.81","200909","18","11,400","2","2002","가현2골목길 10-2"
"인천광역시 계양구 작전동","764-2","0764","0002","태근맨션","41.375","21.49","200909","30","5,000","1","2000","가현1길 35-2"
"인천광역시 계양구 작전동","786-7","0786","0007","태영쉐르빌2","39.7","20.94","200909","1","14,500","3","2002","봉오대로640번길 9-16"
"인천광역시 계양구 작전동","786-7","0786","0007","태영쉐르빌2","39.95","21.08","200909","30","6,000","-1","2002","봉오대로640번길 9-16"
"인천광역시 계양구 작전동","423-6","0423","0006","하늘빌리지5동","45.45","19.32","200909","9","12,500","3","2001","계양대로34번길 5-3"
"인천광역시 계양구 작전동","476-25","0476","0025","하이빌리지타운117동","61.96","31","200909","10","15,500","5","2002","아나지로 256-9"
"인천광역시 계양구 작전동","862-41","0862","0041","한강빌라나동","36.13","23.18","200909","10","9,000","-1","1988","봉오대로677번길 6-10"
"인천광역시 계양구 작전동","769-43","0769","0043","한영빌라26동","40.78","26","200909","2","9,000","1","1994","가현남길 22"
"인천광역시 계양구 작전동","866-25","0866","0025","현대빌라3동","36.6","26","200909","9","8,500","2","1989","봉오대로676번길 6-5"
"인천광역시 계양구 작전동","205","0205","0000","현대하트웰(101동)","44.58","30.08","200909","7","12,500","4","2003","주부토로388번길 11"
"인천광역시 계양구 효성동","517-4","0517","0004","(517-4)","48.69","38.85","200909","20","5,800","-1","1987","마장로517번길 6-2"
"인천광역시 계양구 효성동","277-20","0277","0020","가든아트빌라(277-20)","30.21","21.26","200909","18","9,900","-1","1993","새벌로133번길 1"
"인천광역시 계양구 효성동","277-7","0277","0007","가든아트빌라(277-7)","30.21","17.58","200909","22","7,500","3","1993","새벌로133번길 7"
"인천광역시 계양구 효성동","511-24","0511","0024","굿모닝빌24동","39.1","19.11","200909","26","8,100","2","2003","아나지로97번길 22"
"인천광역시 계양구 효성동","511-32","0511","0032","굿모닝빌32동","63.71","13.92","200909","1","12,700","5","2008","아나지로97번길 20-14"
"인천광역시 계양구 효성동","511-34","0511","0034","굿모닝빌34동","63.71","27.85","200909","4","11,500","3","2007","효서로64번길 10-5"
"인천광역시 계양구 효성동","89-13","0089","0013","궁전빌라(89-13)","49.39","30.02","200909","23","8,100","3","1994","봉오대로531번길 17"
"인천광역시 계양구 효성동","506-23","0506","0023","뉴코아그린맨숀","46.51","22.92","200909","19","9,450","1","1995","효서로 72"
"인천광역시 계양구 효성동","506-23","0506","0023","뉴코아그린맨숀","47.62","23.47","200909","19","9,500","4","1995","효서로 72"
"인천광역시 계양구 효성동","506","0506","0000","뉴코아그린맨숀","31.89","15.28","200909","21","5,200","2","1995","효서로 68"
"인천광역시 계양구 효성동","254-6","0254","0006","대동연립","65.59","84.67","200909","9","15,000","1","1978","효서로145번길 4"
"인천광역시 계양구 효성동","517-5","0517","0005","대영빌라A동","48.36","33.87","200909","7","5,900","-1","1986","마장로517번길 4-2"
"인천광역시 계양구 효성동","517-5","0517","0005","대영빌라A동","48.36","33.87","200909","25","5,900","-1","1986","마장로517번길 4-2"
"인천광역시 계양구 효성동","517-6","0517","0006","대영빌라B동","48.42","33.54","200909","7","5,700","-1","1986","마장로517번길 4-1"
"인천광역시 계양구 효성동","517-13","0517","0013","대영빌라C동","48.42","33.37","200909","14","8,900","1","1986","마장로517번길 4"
"인천광역시 계양구 효성동","517-13","0517","0013","대영빌라C동","48.42","33.37","200909","20","9,400","2","1986","마장로517번길 4"
"인천광역시 계양구 효성동","43-10","0043","0010","대흥아이빌(43-10)","47.48","22.77","200909","18","11,500","2","2002","안남로565번길 12"
"인천광역시 계양구 효성동","169-5","0169","0005","동서빌라(3,5동)","37.64","29.61","200909","20","8,000","3","1990","봉오대로538번길 10-1"
"인천광역시 계양구 효성동","286-4","0286","0004","동아빌라","45.3","33.52","200909","17","8,600","1","1987","봉오대로601번길 10"
"인천광역시 계양구 효성동","321-39","0321","0039","미래골든타운(321-39)","53.72","32.96","200909","18","9,000","4","1995","안남로489번길 16-3"
"인천광역시 계양구 효성동","321-35","0321","0035","미래골든타운7,8동","68.62","39.18","200909","17","16,000","2","1995","효서로112번길 5"
"인천광역시 계양구 효성동","248-4","0248","0004","미르드림빌","48.86","24.59","200909","28","12,000","2","2002","밤나뭇길 14"
"인천광역시 계양구 효성동","144-7","0144","0007","반도빌라 6동","39.79","25.4","200909","2","5,400","-1","1992","안남로551번길 17-13"
"인천광역시 계양구 효성동","233-13","0233","0013","보경아트빌라(233-13)","56.12","34.09","200909","29","12,000","3","1999","효서로135번길 5-9"
"인천광역시 계양구 효성동","1-30","0001","0030","삼성하이츠맨션(801,802동)","58.56","26.71","200909","16","11,850","2","2001","길마로 98"
"인천광역시 계양구 효성동","191","0191","0000","삼원빌라(191-0)","42.4","38.16","200909","29","10,400","3","1995","마장로560번길 10"
"인천광역시 계양구 효성동","515-40","0515","0040","선경스카이뷰118동","37.2","18.82","200909","1","9,900","4","2002","아나지로 103-3"
"인천광역시 계양구 효성동","628","0628","0000","소망마을(A동)","43.61","23.5","200909","1","12,000","2","1997","효서로 31"
"인천광역시 계양구 효성동","628-2","0628","0002","소망마을(B동)","45.22","23.04","200909","5","12,000","4","1997","효서로 29"
"인천광역시 계양구 효성동","404-2","0404","0002","송광빌라(A,B동)","55.02","25.6","200909","18","9,000","3","2002","아나지로 142-1"
"인천광역시 계양구 효성동","404-43","0404","0043","송광빌라5,6동","55.02","25.96","200909","16","13,000","5","2002","아나지로 140-1"
"인천광역시 계양구 효성동","97-8","0097","0008","신다우빌라(97-8)","37.18","21.9","200909","23","7,800","3","1994","봉오대로531번길 29-1"
"인천광역시 계양구 효성동","99-12","0099","0012","신다우빌라(99-12)","50.13","32.05","200909","22","15,000","4","1994","길마로 12"
"인천광역시 계양구 효성동","99-14","0099","0014","신다우빌라(99-14)","51.19","35.07","200909","12","11,900","1","1994","봉오대로531번길 29-2"
"인천광역시 계양구 효성동","495-7","0495","0007","신화빌라","37.82","22.7","200909","2","7,800","2","1997","마장로544번길 7-8"
"인천광역시 계양구 효성동","602-16","0602","0016","신화빌라(17,18동)","36.48","18.55","200909","7","6,100","3","1910","새풀로1번길 36"
"인천광역시 계양구 효성동","302-7","0302","0007","신흥빌라","22.86","15.8","200909","4","6,000","3","1991","안남로466번길 5"
"인천광역시 계양구 효성동","623-74","0623","0074","아름빌라(623-74)","34.89","18.36","200909","9","6,500","1","1993","봉오대로 433-1"
"인천광역시 계양구 효성동","123-70","0123","0070","에덴빌라 A동","39.96","29.32","200909","16","5,400","-1","1991","봉오대로504번길 2"
"인천광역시 계양구 효성동","76-3","0076","0003","엘지아트빌104동","46.19","21.87","200909","11","12,000","5","2002","봉오대로555번길 8-1"
"인천광역시 계양구 효성동","506-7","0506","0007","영진빌라 5동","46.07","26","200909","8","9,000","1","1993","효서로 76"
"인천광역시 계양구 효성동","506-10","0506","0010","영진빌라9,10동","39.33","31.45","200909","9","7,800","4","1992","효서로64번길 17-7"
"인천광역시 계양구 효성동","404-28","0404","0028","오리엔트빌라","29.76","14.26","200909","5","10,000","4","2002","아나지로148번길 6-7"
"인천광역시 계양구 효성동","166","0166","0000","우진빌라","38.43","23.78","200909","1","8,000","1","1994","봉오대로531번길 1"
"인천광역시 계양구 효성동","247-1","0247","0001","원아그린드빌(247-1)","63.76","33.81","200909","26","18,000","2","2002","밤나뭇길 21"
"인천광역시 계양구 효성동","1-11","0001","0011","원익그린맨션(가,나동)","52.36","29.97","200909","24","11,500","2","1995","길마로88번길 5"
"인천광역시 계양구 효성동","153-8","0153","0008","유일빌라","53.8","25.38","200909","15","13,000","3","2001","봉오대로546번길 10"
"인천광역시 계양구 효성동","31-3","0031","0003","장미연립","59.62","74.4","200909","8","6,000","3","1983","길마로 27"
"인천광역시 계양구 효성동","233-11","0233","0011","하나로빌라트(233-11)","44.58","25.25","200909","3","12,000","1","1999","효서로 123-10"
"인천광역시 계양구 효성동","197-10","0197","0010","하늘빌리지(197-10)","39.94","18.96","200909","30","9,000","4","2001","새벌로112번길 19"
"인천광역시 계양구 효성동","495-13","0495","0013","한성빌라(495-13)","38.67","19.36","200909","22","9,850","3","1993","마장로544번길 19"
"인천광역시 계양구 효성동","187","0187","0000","한솔리치빌","68.2","44.25","200909","7","15,500","2","2004","봉오대로518번길 8-8"
"인천광역시 계양구 효성동","183-5","0183","0005","한솔리치빌3,4동","59.98","37.65","200909","2","12,400","5","2004","봉오대로518번길 8-6"
"인천광역시 계양구 효성동","183-1","0183","0001","한솔리치빌5동","58.32","27.6","200909","11","12,000","3","2004","봉오대로518번길 6"
"인천광역시 계양구 효성동","261-18","0261","0018","혜성빌라나동","38.92","31.39","200909","22","14,000","3","1989","목화밭길 34"
"인천광역시 계양구 효성동","554-7","0554","0007","효성골든타운(554-7)","55.88","24.97","200909","26","11,000","4","1997","아나지로85번길 13"
"인천광역시 계양구 효성동","154-8","0154","0008","효성그린빌라","34.29","19.65","200909","14","6,600","3","2002","봉오대로538번길 3-5"
"인천광역시 계양구 효성동","602-8","0602","0008","효성빌라(13,14동)","36.36","22.7","200909","11","6,500","3","1991","새풀로7번길 31"
"인천광역시 계양구 효성동","602-15","0602","0015","효성빌라(15,16동)","40.155","22.68","200909","8","8,000","1","1991","새풀로1번길 34"
"인천광역시 계양구 효성동","602-12","0602","0012","효성빌라(3,4동)","36.36","22.7","200909","15","12,000","1","1991","새풀로1번길 30"
"인천광역시 계양구 효성동","178-5","0178","0005","효성아트맨션","59.46","26.46","200909","2","10,000","3","2002","봉오대로520번길 2"
"인천광역시 계양구 효성동","497-2","0497","0002","효성아트빌라","32.32","18.88","200909","15","9,000","-1","1990","마장로 550-13"
"인천광역시 계양구 효성동","155-5","0155","0005","효성타임빌1동","51.63","19.35","200909","25","12,300","4","2002","안남로519번길 20"
"인천광역시 남동구 간석동","325-27","0325","0027","(325-27)","23.57","16.35","200909","15","6,950","2","1991","석산로115번길 56-1"
"인천광역시 남동구 간석동","478-3","0478","0003","C세종빌리지","40.36","33.26","200909","15","7,500","1","1989","예술로268번길 24"
"인천광역시 남동구 간석동","309-19","0309","0019","그린빌라트","19.26","9.41","200909","6","4,700","2","2001","이화로40번길 8"
"인천광역시 남동구 간석동","309-19","0309","0019","그린빌라트","21.91","10.7","200909","6","5,600","1","2001","이화로40번길 8"
"인천광역시 남동구 간석동","309-19","0309","0019","그린빌라트","23.23","11.35","200909","18","6,200","1","2001","이화로40번길 8"
"인천광역시 남동구 간석동","516-27","0516","0027","그린아트빌(516-27)","41.36","15.8","200909","17","6,000","-1","2001","석산로62번길 36"
"인천광역시 남동구 간석동","6-4","0006","0004","금강타운(6-4)","56.68","38.43","200909","28","17,000","3","2002","풀무로 32"
"인천광역시 남동구 간석동","909-1","0909","0001","금성훼미리타운","36.16","19.44","200909","17","9,500","1","2003","예술로258번길 6"
"인천광역시 남동구 간석동","163-3","0163","0003","금호빌라","51.75","26.83","200909","20","16,500","3","2003","남동대로898번길 47"
"인천광역시 남동구 간석동","617-92","0617","0092","노블레스타운105동","38.01","17.72","200909","15","4,600","-1","2001","석정로497번길 17-1"
"인천광역시 남동구 간석동","479-2","0479","0002","다일빌라(가동)","46.19","24.23","200909","16","8,500","1","1993","구월로115번길 20-7"
"인천광역시 남동구 간석동","499-47","0499","0047","대림빌라(499-47)","43.12","32.52","200909","15","15,000","2","1990","석산로78번길 32"
"인천광역시 남동구 간석동","499-47","0499","0047","대림빌라(499-47)","37.23","28.08","200909","27","9,500","1","1990","석산로78번길 32"
"인천광역시 남동구 간석동","302-5","0302","0005","대림하이빌","46.49","19.54","200909","2","13,000","2","2001","석산로131번길 10-10"
"인천광역시 남동구 간석동","63-15","0063","0015","대림하이츠빌라105동","53.43","29.15","200909","24","14,000","1","2000","용천로205번길 76-1"
"인천광역시 남동구 간석동","768-6","0768","0006","대박그린빌2차","42.89","17.09","200909","17","6,400","-1","2001","만월로185번길 12"
"인천광역시 남동구 간석동","768-6","0768","0006","대박그린빌2차","35.54","14.13","200909","24","6,000","1","2001","만월로185번길 12"
"인천광역시 남동구 간석동","617-95","0617","0095","대신아트빌라2동","56.92","31.12","200909","10","13,500","3","2001","석정로497번길 20"
"인천광역시 남동구 간석동","528-5","0528","0005","대헌로얄빌라C동","35.89","25.5","200909","10","8,500","-1","1990","경인로 543-9"
"인천광역시 남동구 간석동","102-1","0102","0001","도시공간의집3차2동","33.49","23.27","200909","14","8,800","2","1987","간석로32번길 9"
"인천광역시 남동구 간석동","516-18","0516","0018","동경하이츠","50.01","23.51","200909","3","12,800","2","2002","석산로62번길 16"
"인천광역시 남동구 간석동","95-3","0095","0003","동남빌라5동","34.23","28.72","200909","18","8,000","3","1987","간석로50번길 6-1"
"인천광역시 남동구 간석동","37-138","0037","0138","동아빌라2동","37.23","11.13","200909","1","5,300","-1","1996","간석로87번길 11-6"
"인천광역시 남동구 간석동","37-138","0037","0138","동아빌라2동","39.99","11.13","200909","9","7,500","-1","1996","간석로87번길 11-6"
"인천광역시 남동구 간석동","37-217","0037","0217","동양빌라A동","33.54","13.93","200909","3","5,000","1","1995","용천로176번길 37-7"
"인천광역시 남동구 간석동","37-217","0037","0217","동양빌라A동","33.54","13.93","200909","9","12,000","1","1995","용천로176번길 37-7"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","21.72","8.47","200909","28","4,086","-1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","20.76","8.1","200909","28","2,300","1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","21.26","8.3","200909","28","4,000","-1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","17.86","6.97","200909","28","2,000","1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","20.76","8.1","200909","28","2,300","1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","23.66","9.23","200909","28","4,454","-1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","18.87","7.36","200909","28","2,100","1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","336-4","0336","0004","동은리드빌","23.66","9.23","200909","28","4,454","-1","2002","예술로302번길 68"
"인천광역시 남동구 간석동","482-7","0482","0007","두성","36.255","23.92","200909","20","10,300","1","2001","예술로258번길 32"
"인천광역시 남동구 간석동","482-7","0482","0007","두성","32.455","21.4","200909","25","9,300","1","2001","예술로258번길 32"
"인천광역시 남동구 간석동","328-8","0328","0008","두용빌라(4,5동)","35.93","22.25","200909","2","7,000","1","1990","이화로 32-1"
"인천광역시 남동구 간석동","328-1","0328","0001","두용빌라(6,7동)","28.82","16.7","200909","25","7,500","1","1990","이화로30번길 1"
"인천광역시 남동구 간석동","35-25","0035","0025","두원파크빌라101동","31.14","8.96","200909","16","2,100","4","2000","간석로 63"
"인천광역시 남동구 간석동","54-21","0054","0021","드림빌라(나)","35.21","24.45","200909","1","6,700","-1","1989","간석로55번길 22-1"
"인천광역시 남동구 간석동","37-158","0037","0158","라인빌라6차B동","29.725","11.68","200909","2","4,500","1","1996","간석로87번길 9-6"
"인천광역시 남동구 간석동","37-158","0037","0158","라인빌라6차B동","29.725","11.68","200909","3","5,000","-1","1996","간석로87번길 9-6"
"인천광역시 남동구 간석동","37-329","0037","0329","로얄그린빌라1동","45.13","11.93","200909","23","6,000","2","1996","용천로 194-3"
"인천광역시 남동구 간석동","37-571","0037","0571","로얄그린빌라5동","48.06","14.5","200909","7","5,750","-1","1996","용천로 194-8"
"인천광역시 남동구 간석동","37-571","0037","0571","로얄그린빌라5동","48.27","14.5","200909","10","5,000","-1","1996","용천로 194-8"
"인천광역시 남동구 간석동","101-5","0101","0005","리치하이빌","73.61","24.1","200909","9","13,500","3","2008","간석로 36"
"인천광역시 남동구 간석동","48-3","0048","0003","모젬캐슬","65.74","23.37","200909","6","13,200","5","2009","간석로66번길 15"
"인천광역시 남동구 간석동","24-3","0024","0003","문화빌라A,B","29.15","32.7","200909","2","9,000","-1","1978","용천로152번길 36"
