"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140501 ~ 20140531"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 은평구 역촌동","76-27","0076","0027","벽산홈타운(가동)","55.47","31.21","201405","24","21,000","4","2008","갈현로7길 5-8"
"서울특별시 은평구 역촌동","77-8","0077","0008","삼우주택","54.46","41.76","201405","23","11,000","1","1987","갈현로5길 16-1"
"서울특별시 은평구 역촌동","34-11","0034","0011","삼환빌라","39.77","17.39","201405","9","10,800","3","1994","진흥로1나길 13"
"서울특별시 은평구 역촌동","42-24","0042","0024","삼환주택","32.81","13.96","201405","26","5,200","-1","1993","진흥로1길 10"
"서울특별시 은평구 역촌동","6-14","0006","0014","성보아트빌A동","71.82","34.43","201405","27","20,800","5","2003","연서로16길 14-16"
"서울특별시 은평구 역촌동","39-28","0039","0028","영민주택","38.76","19.15","201405","1","12,300","1","1993","연서로2길 5-8"
"서울특별시 은평구 역촌동","42-57","0042","0057","영신빌라","43.26","20.54","201405","7","13,000","3","1993","진흥로 37-3"
"서울특별시 은평구 역촌동","67-41","0067","0041","예건파크빌","50.37","28.77","201405","11","16,300","2","2011","연서로3나길 11-20"
"서울특별시 은평구 역촌동","36-6","0036","0006","예진그린빌","78.74","26.76","201405","26","16,600","5","2003","연서로4길 8-12"
"서울특별시 은평구 역촌동","60-9","0060","0009","우미빌라","39.84","23.34","201405","1","14,000","3","2010","역말로6길 12-2"
"서울특별시 은평구 역촌동","8-52","0008","0052","우성케이씨빌(8-52)","47.77","23.19","201405","20","13,300","1","2002","연서로10길 3-14"
"서울특별시 은평구 역촌동","10-28","0010","0028","유니캐슬(10-28)","26.49","17.37","201405","9","11,800","2","2012","연서로8길 12-3"
"서울특별시 은평구 역촌동","61-13","0061","0013","유니캐슬(61-13)","58.67","38.06","201405","3","27,000","2","2014","역말로6길 12-15"
"서울특별시 은평구 역촌동","61-13","0061","0013","유니캐슬(61-13)","57.62","37.38","201405","16","26,700","2","2014","역말로6길 12-15"
"서울특별시 은평구 역촌동","61-13","0061","0013","유니캐슬(61-13)","57.62","37.38","201405","28","27,000","3","2014","역말로6길 12-15"
"서울특별시 은평구 역촌동","46-47","0046","0047","자선아트빌","59.99","32.26","201405","28","16,000","3","2001","갈현로14길 17-8"
"서울특별시 은평구 역촌동","41-43","0041","0043","장원베스트빌(41-43)","37.74","13.67","201405","10","15,800","4","2011","진흥로3길 8-6"
"서울특별시 은평구 역촌동","56-22","0056","0022","정우빌라(가동)","49.35","19.46","201405","2","11,800","1","1991","역말로2길 5"
"서울특별시 은평구 역촌동","84-32","0084","0032","중앙하이츠빌","39.88","24.7","201405","7","18,600","3","2011","갈현로4길 43-14"
"서울특별시 은평구 역촌동","55-60","0055","0060","청송","36.2","24.35","201405","26","9,100","3","1992","갈현로 74-1"
"서울특별시 은평구 역촌동","4-29","0004","0029","청운명가(4-29)","28.38","19.8","201405","9","15,200","2","2014","연서로14길 21-30"
"서울특별시 은평구 역촌동","4-29","0004","0029","청운명가(4-29)","52.07","39.67","201405","12","24,000","5","2014","연서로14길 21-30"
"서울특별시 은평구 역촌동","4-29","0004","0029","청운명가(4-29)","28.38","19.8","201405","18","15,480","2","2014","연서로14길 21-30"
"서울특별시 은평구 역촌동","4-29","0004","0029","청운명가(4-29)","28.38","19.8","201405","19","15,500","3","2014","연서로14길 21-30"
"서울특별시 은평구 역촌동","9-39","0009","0039","토홈스빌","62.16","35.85","201405","29","20,000","3","2009","연서로 82-1"
"서울특별시 은평구 역촌동","39-49","0039","0049","하나그린빌","71.66","29.67","201405","9","20,100","4","2000","연서로2길 13-1"
"서울특별시 은평구 역촌동","84-34","0084","0034","해들목휴먼빌(84-34)","50.16","32.54","201405","25","24,200","4","2014","갈현로4길 43-12"
"서울특별시 은평구 역촌동","10-26","0010","0026","해창위너스빌","29.8","19.96","201405","2","13,800","4","2012","연서로8길 14"
"서울특별시 은평구 역촌동","52-66","0052","0066","해창위너스빌(52-66)","57.99","32.21","201405","27","21,200","4","2014","갈현로15길 7-35"
"서울특별시 은평구 역촌동","67-34","0067","0034","해피리움(67-34)","44.58","28.87","201405","31","21,900","5","2014","연서로3나길 11-22"
"서울특별시 은평구 역촌동","22-9","0022","0009","홍일빌라(22-9)","36.18","19.8","201405","3","6,300","-1","1993","연서로 70-4"
"서울특별시 은평구 역촌동","50-53","0050","0053","황토방빌라","38.09","20.38","201405","22","11,000","1","1998","갈현로12길 9"
"서울특별시 은평구 응암동","270-77","0270","0077","(270-77)","35.6","24.16","201405","29","7,700","-1","1986","가좌로7가길 33"
"서울특별시 은평구 응암동","339-23","0339","0023","(339-23)","57.4","33.32","201405","18","12,800","-1","1996","응암로14길 28-13"
"서울특별시 은평구 응암동","39-59","0039","0059","(39-59)","35.49","25.83","201405","7","11,500","2","1986","은평로18길 16-37"
"서울특별시 은평구 응암동","621-13","0621","0013","(621-13)","48.13","31.31","201405","15","10,820","1","1981","백련산로 43-18"
"서울특별시 은평구 응암동","622-2","0622","0002","(622-2)","37.36","22.6","201405","13","7,100","-1","1980","백련산로 51-9"
"서울특별시 은평구 응암동","622-4","0622","0004","(622-4)","113.06","68.63","201405","27","11,300","-1","1980","백련산로 51-5"
"서울특별시 은평구 응암동","626-102","0626","0102","(626-102)","33.87","25.12","201405","24","9,000","2","1988","응암로16길 39-8"
"서울특별시 은평구 응암동","628-22","0628","0022","(628-22)","142.32","93.9","201405","29","10,500","2","1980","응암로16가길 9-16"
"서울특별시 은평구 응암동","746-26","0746","0026","(746-26)","34.81","25.9","201405","21","7,600","-1","1986","가좌로7가길 17-12"
"서울특별시 은평구 응암동","120-35","0120","0035","경성맨션","60.98","26.83","201405","26","9,700","-1","2000","응암로29길 11-7"
"서울특별시 은평구 응암동","36-12","0036","0012","광명하이츠","49.19","33.42","201405","15","17,900","5","2002","은평로20나길 12"
"서울특별시 은평구 응암동","37-10","0037","0010","금원빌라","45.6","28.31","201405","10","12,800","1","1993","은평로20나길 5-6"
"서울특별시 은평구 응암동","70-5","0070","0005","다원쉐르빌","28.65","17.09","201405","29","12,400","2","2013","은평로16길 22-26"
"서울특별시 은평구 응암동","121-55","0121","0055","대성빌라10차","52.2","22.6","201405","1","11,400","1","1995","응암로29길 15-14"
"서울특별시 은평구 응암동","89-44","0089","0044","대신빌리지","75.89","35.24","201405","12","23,000","3","2002","은평로9길 7-1"
"서울특별시 은평구 응암동","197-12","0197","0012","동명홈타운","40.08","22.17","201405","24","13,500","4","2008","응암로34길 12-9"
"서울특별시 은평구 응암동","197-8","0197","0008","명남아이소빌","58.98","26.77","201405","10","12,400","-1","2000","응암로32길 5-10"
"서울특별시 은평구 응암동","115-6","0115","0006","명진렉스빌","69.15","34.74","201405","8","21,500","3","2009","은평로8길 20-2"
"서울특별시 은평구 응암동","118-34","0118","0034","목화훼밀리타운","56.52","24.69","201405","16","14,700","2","1993","응암로29길 16"
"서울특별시 은평구 응암동","334-9","0334","0009","부성하이츠빌라","67.14","22.37","201405","6","18,100","4","1998","응암로14길 15"
"서울특별시 은평구 응암동","124-14","0124","0014","삼진하이빌","74.22","35.89","201405","3","25,500","2","2003","응암로25길 3-15"
"서울특별시 은평구 응암동","121-16","0121","0016","삼협빌라","54.18","28.51","201405","27","10,000","3","1992","응암로25길 16-9"
"서울특별시 은평구 응암동","37-114","0037","0114","상진빌라가동","56.9","32.56","201405","1","16,000","4","2007","은평로20나길 5-47"
"서울특별시 은평구 응암동","123-2","0123","0002","서안주택(123-2)","37.33","16.53","201405","19","11,450","3","1994","응암로25길 15"
"서울특별시 은평구 응암동","756-16","0756","0016","서연빌리지","38.55","23.36","201405","9","18,000","4","2014","응암로4길 10"
"서울특별시 은평구 응암동","756-16","0756","0016","서연빌리지","40.37","24.46","201405","15","19,000","5","2014","응암로4길 10"
"서울특별시 은평구 응암동","756-16","0756","0016","서연빌리지","43.12","26.13","201405","21","19,400","3","2014","응암로4길 10"
"서울특별시 은평구 응암동","247-104","0247","0104","서울화이트맨션(247-104)","60.96","31.51","201405","1","18,000","1","1997","가좌로7가길 25-30"
"서울특별시 은평구 응암동","584-58","0584","0058","성훈홈타운","58.1","27.35","201405","26","13,500","4","2002","가좌로10길 11-5"
"서울특별시 은평구 응암동","397-111","0397","0111","소망빌라(397-111)","50.78","25.52","201405","30","13,950","3","1991","응암로20길 2"
"서울특별시 은평구 응암동","37-3","0037","0003","아람주택","66.94","63.18","201405","26","24,000","1","1978","은평로16가길 25"
"서울특별시 은평구 응암동","39-277","0039","0277","주진빌라B동","38.14","47.35","201405","20","16,000","3","1988","은평로16길 29-1"
"서울특별시 은평구 응암동","196-10","0196","0010","진성타운","60.75","36.79","201405","1","18,000","5","2008","응암로34길 25"
"서울특별시 은평구 응암동","752-9","0752","0009","창경아트빌","29.15","18.41","201405","20","13,000","3","2012","응암로12길 26-5"
"서울특별시 은평구 응암동","113-4","0113","0004","칸타빌","70.64","31.3","201405","12","22,300","4","2008","은평로4길 22"
"서울특별시 은평구 응암동","102-22","0102","0022","토월성빌라","33.7","18.56","201405","19","8,800","4","1996","응암로34가길 14-3"
"서울특별시 은평구 응암동","36-25","0036","0025","한마음그린타운","58.15","30.3","201405","2","16,500","2","1991","은평로20나길 4"
"서울특별시 은평구 응암동","227-1","0227","0001","한성빌라(227-1)","54.54","30.95","201405","28","16,000","1","1992","백련산로4길 23-18"
"서울특별시 은평구 응암동","85-46","0085","0046","현대아트빌","48.35","28.1","201405","1","16,900","2","2011","은평로11길 12-16"
"서울특별시 은평구 응암동","92-9","0092","0009","현대아트빌라","65.07","26.8","201405","7","17,400","1","2000","은평로 182-9"
"서울특별시 은평구 응암동","227-87","0227","0087","흥복맨션(227-87)","47.6","21.88","201405","1","10,800","2","1993","백련산로4길 11-18"
"서울특별시 은평구 증산동","243-20","0243","0020","(243-20)","47.34","25.35","201405","8","14,900","3","1995","증산로11길 28"
"서울특별시 은평구 증산동","132-31","0132","0031","새한쉐르빌(132-31)","47.4","28.2","201405","7","12,800","4","2003","증산로13가길 8-4"
"서울특별시 은평구 증산동","산10-22","0010","0022","한신빌라","48.96","48.96","201405","23","17,000","3","1989","증산로9길 36-5"
"서울특별시 종로구 구기동","138-1","0138","0001","동성빌라","163.62","225.67","201405","15","70,000","2","1992","비봉2길 32"
"서울특별시 종로구 구기동","138-1","0138","0001","동성빌라","146.61","202.21","201405","22","59,000","2","1992","비봉2길 32"
"서울특별시 종로구 구기동","24-1","0024","0001","오성빌라2차","113.04","111","201405","15","32,000","2","1986","세검정로9길 91-9"
"서울특별시 종로구 구기동","21-2","0021","0002","용상빌라(A동)","81.55","59","201405","20","8,000","-1","1988","세검정로9길 69"
"서울특별시 종로구 구기동","85-19","0085","0019","조형빌라(2차)","172.13","78.2","201405","15","70,000","3","1993","진흥로 435-3"
"서울특별시 종로구 구기동","130","0130","0000","현대구기빌라","84.44","120.43","201405","27","38,000","1","1986","비봉길 14"
"서울특별시 종로구 누상동","166-214","0166","0214","고려빌라","91.21","47.44","201405","2","30,500","1","1997","옥인6길 32"
"서울특별시 종로구 누상동","166-234","0166","0234","녹원하이츠빌라2동","53.28","21.92","201405","24","24,500","3","1998","옥인6길 26-8"
"서울특별시 종로구 누상동","85-1","0085","0001","동보빌리지","67.52","31.06","201405","22","40,000","1","2003","옥인2길 15"
"서울특별시 종로구 누상동","85-1","0085","0001","동보빌리지","58.64","26.98","201405","22","24,000","3","2003","옥인2길 15"
"서울특별시 종로구 누상동","85-1","0085","0001","동보빌리지","48.05","22.1","201405","22","19,000","4","2003","옥인2길 15"
"서울특별시 종로구 누상동","85-1","0085","0001","동보빌리지","67.52","31.06","201405","22","40,000","2","2003","옥인2길 15"
"서울특별시 종로구 누상동","166-140","0166","0140","은행골드빌","59.94","24.39","201405","15","30,900","3","2001","옥인3길 38"
"서울특별시 종로구 누상동","5-2","0005","0002","이원명가(5-2)","59.9","21.32","201405","20","24,500","1","2000","옥인길 61"
"서울특별시 종로구 누상동","99","0099","0000","코디골드빌104동","54.24","26.18","201405","28","24,000","2","2002","옥인3길 5-21"
"서울특별시 종로구 누상동","166-24","0166","0024","한마루빌","69.03","27.33","201405","10","30,000","3","2002","옥인6가길 50-3"
"서울특별시 종로구 동숭동","13-1","0013","0001","(13-1)","58.59","22.08","201405","3","23,300","3","2004","동숭4나길 9"
"서울특별시 종로구 동숭동","4-24","0004","0024","(4-24)","44.72","17.86","201405","1","13,500","3","1999","동숭4길 67-3"
"서울특별시 종로구 동숭동","4-67","0004","0067","(4-67)","58.74","18.46","201405","1","15,000","2","2000","동숭4라길 11-5"
"서울특별시 종로구 동숭동","129","0129","0000","광명가든레지던스","225.48","277.53","201405","1","104,700","1","1982","동숭3길 8"
"서울특별시 종로구 무악동","63-4","0063","0004","무악복합상가","80.76","42","201405","3","22,700","4","1981","통일로 272"
"서울특별시 종로구 부암동","129-19","0129","0019","부암로자벨","59.29","76.12","201405","7","32,000","3","2014","백석동길 286-7"
"서울특별시 종로구 부암동","129-19","0129","0019","부암로자벨","58.05","74.53","201405","10","31,500","2","2014","백석동길 286-7"
"서울특별시 종로구 사직동","311-73","0311","0073","사직타운73","41.16","37.63","201405","13","23,300","1","1989","경희궁3나길 18-15"
"서울특별시 종로구 숭인동","703","0703","0000","(703-0)","22.29","9.92","201405","8","5,800","-1","1992","숭인동길 53-3"
"서울특별시 종로구 숭인동","181-86","0181","0086","동문타운 B","59.73","22.12","201405","29","19,200","2","2001","숭인동1길 42-7"
"서울특별시 종로구 숭인동","525","0525","0000","숭인제일빌라","53.17","22.7","201405","7","21,850","3","2012","숭인동1나길 21"
"서울특별시 종로구 숭인동","181-75","0181","0075","우정","59.84","25.1","201405","16","17,700","3","2003","숭인동1다길 7"
"서울특별시 종로구 숭인동","521","0521","0000","정우빌라A동","59.98","22.89","201405","26","23,800","2","2002","숭인동2길 21"
"서울특별시 종로구 신문로2가","1-105","0001","0105","경희궁뜰","155.9","93.17","201405","30","60,000","3","1997","경희궁길 31"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","46,363","3","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.31","58.5","201405","8","46,152","3","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","46,363","2","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.23","58.45","201405","8","46,047","2","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","46,363","2","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.31","58.5","201405","8","46,152","2","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","41,411","1","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.23","58.45","201405","8","41,200","1","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","41,411","1","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.31","58.5","201405","8","41,200","1","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","46,363","4","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.23","58.45","201405","8","46,047","4","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.31","58.5","201405","8","46,152","4","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","46,363","4","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.68","58.75","201405","8","46,363","3","1998","경희궁1길 33-3"
"서울특별시 종로구 신문로2가","1-41","0001","0041","경희팔레스빌리지","84.23","58.45","201405","8","46,047","3","1998","경희궁1길 33-3"
"서울특별시 종로구 신영동","150-6","0150","0006","삼성중앙빌라","79.56","103.37","201405","8","32,000","3","1987","자하문로42길 50"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","19.84","6.88","201405","17","7,000","1","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","25.94","9","201405","17","7,000","-1","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","19.84","6.88","201405","17","6,000","-1","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","51.91","18","201405","17","12,000","4","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","25.94","9","201405","17","7,500","3","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","19.84","6.88","201405","17","7,000","3","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","25.94","9","201405","17","7,500","2","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","25.94","9","201405","17","7,500","1","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","86-20","0086","0020","(86-20)","19.84","6.88","201405","17","7,000","2","1997","창덕궁4길 9"
"서울특별시 종로구 원서동","4-5","0004","0005","상원빌라A동","46.71","17.19","201405","2","21,800","1","1996","창덕궁7길 8-2"
"서울특별시 종로구 창신동","131-42","0131","0042","(131-42)","70.14","70.75","201405","6","27,000","2","2007","창신5다길 5"
"서울특별시 종로구 창신동","627-6","0627","0006","(627-6)","59.63","19.01","201405","10","15,100","4","1998","낙산성곽동길 57"
"서울특별시 종로구 창신동","130-70","0130","0070","동광그린빌라","84.84","36.8","201405","20","24,500","1","1999","창신8길 8"
"서울특별시 종로구 평창동","553-4","0553","0004","(553-4)","88.73","71.17","201405","17","34,000","2","1999","평창16길 12"
"서울특별시 종로구 평창동","170","0170","0000","금강주택","84.95","106.83","201405","26","39,300","3","1992","평창12길 8-22"
"서울특별시 종로구 평창동","64-3","0064","0003","금강하이츠빌라","56.32","69.57","201405","2","26,700","1","1989","평창24길 18"
"서울특별시 종로구 평창동","64-3","0064","0003","금강하이츠빌라","39.67","50.81","201405","15","17,200","3","1989","평창24길 18"
"서울특별시 종로구 평창동","329-2","0329","0002","럭키평창빌라","84.84","121.66","201405","1","45,000","2","1986","평창11길 9-1"
"서울특별시 종로구 평창동","361","0361","0000","오보에힐스1단지","271.61","421.6","201405","9","245,000","-1","2010","평창13길 21"
"서울특별시 종로구 필운동","24","0024","0000","인동빌라","81.78","45.64","201405","15","43,700","2","2001","필운대로1길 49-3"
"서울특별시 종로구 행촌동","1-83","0001","0083","(1-83)","55.39","35.94","201405","12","18,000","4","2002","사직로1가길 10"
"서울특별시 종로구 행촌동","210-58","0210","0058","(210-58)","29.92","13.22","201405","20","5,000","3","1996","통일로12길 76-23"
"서울특별시 종로구 행촌동","210-88","0210","0088","(210-88)","39.03","14.54","201405","2","8,850","-1","1998","사직로1마길 16"
"서울특별시 종로구 행촌동","1-8","0001","0008","세영빌라","59.5","19.01","201405","4","10,000","4","1998","송월1길 68"
"서울특별시 종로구 홍지동","51-5","0051","0005","개미빌라","42.21","58.08","201405","14","13,300","-1","1990","홍지문2가길 3-4"
"서울특별시 종로구 홍지동","35-5","0035","0005","춘원","52.73","54.7","201405","21","13,000","1","1994","홍지문1길 13"
"서울특별시 종로구 홍지동","69-24","0069","0024","홍지캐슬","63.57","44.46","201405","2","18,500","-1","2003","홍지문4길 6"
"서울특별시 중구 신당동","432-1633","0432","1633","(432-1633)","111.79","58.64","201405","30","72,000","2","2014","동호로17길 252-1"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","30.78","15.56","201405","31","8,900","3","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","30.78","11.31","201405","31","8,900","2","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","25.38","10.42","201405","31","8,350","-1","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","27.93","11.22","201405","31","7,240","1","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","30.78","11.31","201405","31","7,980","1","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","27.93","11.21","201405","31","7,980","3","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","27.93","11.22","201405","31","7,620","4","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","27.93","11.22","201405","31","7,980","2","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","27.93","11.22","201405","31","5,200","-1","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-1941","0432","1941","(432-1941)","30.78","11.31","201405","31","8,350","4","1997","동호로11아길 8"
"서울특별시 중구 신당동","432-572","0432","0572","가람빌라(5차)","56","18.57","201405","14","14,400","-1","2000","동호로11아길 25"
"서울특별시 중구 신당동","404-28","0404","0028","더하우스1차","36.09","21.07","201405","26","19,000","4","2007","청구로21길 41-3"
"서울특별시 중구 신당동","165-61","0165","0061","동남하이츠빌라C동","40.71","19.92","201405","19","16,000","4","1993","퇴계로90길 59-8"
"서울특별시 중구 신당동","432-2211","0432","2211","마루빌라","59.85","21.51","201405","10","15,000","1","2001","동호로17길 223"
"서울특별시 중구 신당동","346-474","0346","0474","삼성빌30차","51.12","32.83","201405","17","24,600","2","2014","동호로8길 67"
"서울특별시 중구 신당동","419-6","0419","0006","청운하이츠16차","54","25.05","201405","24","13,750","-1","2003","동호로14길 11-12"
"서울특별시 중구 신당동","405-9","0405","0009","한신빌리지","81.76","53.63","201405","12","33,000","4","1996","동호로20길 34-45"
"서울특별시 중구 장충동1가","51-6","0051","0006","성지타운8차","88.3","42.22","201405","17","34,000","4","2002","장충단로4길 42"
"서울특별시 중구 장충동1가","48-4","0048","0004","장충현대빌라트","54.42","27.67","201405","2","22,000","4","1999","장충단로6가길 18"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","18.62","6.28","201405","7","7,300","1","2000","동호로25가길 31-1"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","19.35","6.53","201405","7","5,500","2","2000","동호로25가길 31-1"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","57.98","19.55","201405","7","10,000","2","2000","동호로25가길 31-1"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","19.35","6.53","201405","7","5,500","4","2000","동호로25가길 31-1"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","19.35","6.53","201405","7","5,500","3","2000","동호로25가길 31-1"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","59.88","20.2","201405","7","14,000","1","2000","동호로25가길 31-1"
"서울특별시 중구 장충동2가","193-130","0193","0130","동원빌라","57.98","19.55","201405","7","10,000","4","2000","동호로25가길 31-1"
"서울특별시 중구 중림동","395-2","0395","0002","궁전빌라2차","64.8","31.06","201405","12","28,000","3","2003","중림로2길 26"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","54.85","31.63","201405","22","18,000","2","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","29.99","17.3","201405","22","11,050","5","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","35.57","20.52","201405","22","12,750","4","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","29.53","17.03","201405","22","10,850","5","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","59.62","34.4","201405","22","20,100","2","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","38.13","21.99","201405","22","13,800","4","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","54.85","31.63","201405","22","18,200","3","2014","망우로68길 63"
"서울특별시 중랑구 망우동","402-16","0402","0016","(402-16)","59.62","34.4","201405","22","20,300","3","2014","망우로68길 63"
"서울특별시 중랑구 망우동","422-9","0422","0009","(422-9)","52.55","39.14","201405","7","19,200","3","2011","용마공원로5가길 33"
"서울특별시 중랑구 망우동","462-43","0462","0043","가든시티","48.34","29.57","201405","22","24,700","6","2014","봉우재로71길 41-6"
"서울특별시 중랑구 망우동","462-43","0462","0043","가든시티","48.34","29.57","201405","23","24,200","3","2014","봉우재로71길 41-6"
"서울특별시 중랑구 망우동","163-65","0163","0065","그린빌라다동","41.66","30.83","201405","19","11,000","2","1986","망우로80길 21"
"서울특별시 중랑구 망우동","405-27","0405","0027","금산아트빌라","67.83","36.49","201405","17","21,000","4","1999","용마공원로5길 19"
"서울특별시 중랑구 망우동","146-64","0146","0064","더조은홈102","50","28.8","201405","12","21,200","2","2012","망우로75길 16"
"서울특별시 중랑구 망우동","433-7","0433","0007","예작아트빌B","61.81","29.3","201405","3","17,500","5","2004","용마산로96길 43-30"
"서울특별시 중랑구 망우동","422-1","0422","0001","원광빌라","56.12","24.28","201405","8","18,000","2","1992","용마공원로9길 20"
"서울특별시 중랑구 망우동","402-31","0402","0031","일신빌라","33.6","25.5","201405","22","10,000","3","1991","용마공원로3길 27"
"서울특별시 중랑구 망우동","474-29","0474","0029","장미빌라(가)","43.74","29.23","201405","7","16,500","1","1991","겸재로61길 68"
"서울특별시 중랑구 망우동","456-31","0456","0031","주원그린빌","51.01","32.65","201405","5","23,800","4","2014","봉우재로64길 23"
"서울특별시 중랑구 망우동","456-31","0456","0031","주원그린빌","51.01","32.65","201405","30","23,700","5","2014","봉우재로64길 23"
"서울특별시 중랑구 망우동","456-36","0456","0036","지은아트빌A동","50.76","35.69","201405","28","20,000","2","2007","봉우재로70길 42-11"
"서울특별시 중랑구 망우동","455-17","0455","0017","퍼시픽하우스B동","54.25","36.58","201405","10","18,650","2","1990","봉우재로64길 53-4"
"서울특별시 중랑구 망우동","406-32","0406","0032","하나빌리지","47.95","25.31","201405","16","16,700","4","2003","용마공원로5가길 9"
"서울특별시 중랑구 면목동","1114","1114","0000","(1114-0)","38.82","28.66","201405","26","17,000","1","1986","면목로66길 41-6"
"서울특별시 중랑구 면목동","1202","1202","0000","(1202-0)","34.08","15.64","201405","1","18,300","6","2014","겸재로42길 15"
