"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20091201 ~ 20091231"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"서울특별시 은평구 구산동","14-18","0014","0018","예승빌라(14-18)","84.98","62.25","200912","28","20,000","2","1997","갈현로17나길 3"
"서울특별시 은평구 구산동","21-21","0021","0021","은성아트빌A","76.29","37.59","200912","14","25,500","4","2002","연서로11길 6-8"
"서울특별시 은평구 구산동","27-20","0027","0020","이노컨스빌104","62.3","33.54","200912","5","14,500","2","2002","갈현로17나길 20-1"
"서울특별시 은평구 구산동","27-32","0027","0032","인욱빌3차","41.21","23.14","200912","22","15,000","5","2009","갈현로17나길 38"
"서울특별시 은평구 구산동","27-32","0027","0032","인욱빌3차","41.21","23.14","200912","22","15,000","5","2009","갈현로17나길 38"
"서울특별시 은평구 구산동","368-16","0368","0016","일심빌라","36.78","28.67","200912","4","9,900","2","1991","서오릉로17길 25"
"서울특별시 은평구 구산동","317-19","0317","0019","장성하이빌(317-19)","64.78","29.68","200912","19","13,500","2","2003","서오릉로23길 7-1"
"서울특별시 은평구 구산동","211-5","0211","0005","중앙하이츠빌","69.99","37.72","200912","15","27,000","2","2009","갈현로17가길 10"
"서울특별시 은평구 구산동","27-35","0027","0035","태림파크","29.16","14.24","200912","15","5,600","1","1994","갈현로17나길 42"
"서울특별시 은평구 구산동","9-49","0009","0049","태원주택","50.84","25.81","200912","10","15,000","4","2002","연서로13길 22"
"서울특별시 은평구 구산동","5-7","0005","0007","한솔그린빌","67.6","33.33","200912","28","21,000","4","2009","서오릉로13길 9-17"
"서울특별시 은평구 녹번동","31-12","0031","0012","다원샤인빌(31-12)","67.04","40.94","200912","12","22,200","2","2009","통일로57길 5-6"
"서울특별시 은평구 녹번동","31-12","0031","0012","다원샤인빌(31-12)","46.64","28.48","200912","23","17,400","5","2009","통일로57길 5-6"
"서울특별시 은평구 녹번동","29-36","0029","0036","대명아트빌","67.04","31.19","200912","11","17,500","3","2002","녹번로6길 10"
"서울특별시 은평구 녹번동","155-41","0155","0041","로이아트빌(155-41)","75.5","42.38","200912","16","25,000","2","2009","서오릉로 17-1"
"서울특별시 은평구 녹번동","155-41","0155","0041","로이아트빌(155-41)","75.5","42.38","200912","22","23,500","3","2009","서오릉로 17-1"
"서울특별시 은평구 녹번동","131-161","0131","0161","명진하이빌(131-161)","35.52","20.52","200912","11","14,500","5","2009","진흥로 158-3"
"서울특별시 은평구 녹번동","131-161","0131","0161","명진하이빌(131-161)","46.2","26.67","200912","14","17,500","4","2009","진흥로 158-3"
"서울특별시 은평구 녹번동","131-161","0131","0161","명진하이빌(131-161)","46.2","26.67","200912","14","17,600","2","2009","진흥로 158-3"
"서울특별시 은평구 녹번동","131-161","0131","0161","명진하이빌(131-161)","38.32","22.14","200912","15","15,200","5","2009","진흥로 158-3"
"서울특별시 은평구 녹번동","141-9","0141","0009","삼환아트빌리지","37.83","21.15","200912","7","16,000","1","1995","진흥로 138-15"
"서울특별시 은평구 녹번동","29-47","0029","0047","샬롬빌","72.26","46.8","200912","23","21,000","3","2008","녹번로6길 12-21"
"서울특별시 은평구 녹번동","134-13","0134","0013","우성아트빌라","47.52","38.3","200912","7","18,600","1","1990","녹번로3길 16-19"
"서울특별시 은평구 녹번동","157-9","0157","0009","주영빌트(157-9)","60.72","35.36","200912","23","23,000","5","2009","은평로13길 19"
"서울특별시 은평구 녹번동","141-96","0141","0096","천금빌라(141-96)","33.87","25.84","200912","9","14,500","1","1986","진흥로 138-17"
"서울특별시 은평구 녹번동","168-8","0168","0008","청운빌라(168-8)","50.79","38.35","200912","15","18,500","3","1991","서오릉로4길 20-8"
"서울특별시 은평구 녹번동","168-8","0168","0008","청운빌라(168-8)","50.79","38.35","200912","24","13,500","-1","1991","서오릉로4길 20-8"
"서울특별시 은평구 녹번동","100-23","0100","0023","푸른빌리지(100-23)","47.34","29.76","200912","15","15,600","2","2006","녹번로 29-4"
"서울특별시 은평구 녹번동","160-12","0160","0012","호암빌리지(160-12)","77.92","49.07","200912","31","23,500","3","2002","은평로11길 17-1"
"서울특별시 은평구 대조동","212-14","0212","0014","(212-14)","62.01","36.35","200912","31","22,200","2","2009","연서로18길 3-16"
"서울특별시 은평구 대조동","212-60","0212","0060","(212-60)","54.45","28.97","200912","10","8,000","-1","1995","연서로18길 9-22"
"서울특별시 은평구 대조동","6-34","0006","0034","(6-34)","52.48","30.54","200912","8","11,000","-1","1993","통일로67길 14-1"
"서울특별시 은평구 대조동","74-104","0074","0104","(74-104)","37.65","24.88","200912","17","13,000","1","1993","진흥로13길 26-10"
"서울특별시 은평구 대조동","74-62","0074","0062","(74-62)","33.47","23.17","200912","3","15,000","1","1992","역말로10가길 18-8"
"서울특별시 은평구 대조동","87-19","0087","0019","(87-19)","48","28.49","200912","12","16,000","-1","1993","역말로 162-1"
"서울특별시 은평구 대조동","87-6","0087","0006","(87-6)","37.93","30.88","200912","31","16,700","1","1990","역말로10길 1-39"
"서울특별시 은평구 대조동","88-112","0088","0112","(88-112)","36.1","30.56","200912","1","18,000","-1","1991","역말로10가길 4-31"
"서울특별시 은평구 대조동","89-226","0089","0226","(89-226)","35.24","18.89","200912","8","11,000","-1","1993","역말로8길 7-1"
"서울특별시 은평구 대조동","191-22","0191","0022","경서빌라(191-22)","23.1","11.9","200912","26","6,950","4","2002","역말로9길 40-23"
"서울특별시 은평구 대조동","213-29","0213","0029","광성주택","64.93","35.43","200912","23","19,900","2","2008","연서로20길 6-9"
"서울특별시 은평구 대조동","172-16","0172","0016","대조빌라(172-16)","48.56","27.81","200912","22","12,680","1","2002","서오릉로 114-14"
"서울특별시 은평구 대조동","67-47","0067","0047","대조빌라다동","40.75","21.12","200912","11","18,600","3","1991","역말로10길 18-1"
"서울특별시 은평구 대조동","26-1","0026","0001","대흥아트빌","30.4","18.44","200912","26","14,500","5","2008","불광로1길 11-11"
"서울특별시 은평구 대조동","91-103","0091","0103","동명하이츠빌라(91-103)","67.43","34.3","200912","4","17,500","2","1995","역말로 161"
"서울특별시 은평구 대조동","209-18","0209","0018","동양쉐르빌","47.68","29.39","200912","10","17,000","2","2003","역말로9가길 6-16"
"서울특별시 은평구 대조동","22-13","0022","0013","부림주택","42.9","36.16","200912","25","15,000","3","1990","불광로 16-18"
"서울특별시 은평구 대조동","87-108","0087","0108","쉐라톤빌라(87-108)","57.25","26.23","200912","18","18,500","2","1994","통일로71가길 17-1"
"서울특별시 은평구 대조동","225-5","0225","0005","창희그린빌","73.47","27.23","200912","16","19,100","5","2002","연서로18길 10-1"
"서울특별시 은평구 대조동","211-9","0211","0009","천일빌라(211-9)","30.17","13.19","200912","22","7,000","-1","1995","역말로9가길 13-1"
"서울특별시 은평구 대조동","84-55","0084","0055","파로스빌2차","59.9","33.55","200912","30","22,000","3","2009","통일로71가길 11-1"
"서울특별시 은평구 대조동","84-140","0084","0140","한양맨션(84-140)","41.14","26.49","200912","1","12,000","4","1992","역말로 170"
"서울특별시 은평구 불광동","110-1","0110","0001","(110-1)","38.95","29.5","200912","29","12,500","2","1986","연서로40길 2-8"
"서울특별시 은평구 불광동","238-143","0238","0143","(238-143)","35.28","19.88","200912","8","14,200","-1","1993","불광로9길 13-1"
"서울특별시 은평구 불광동","244-138","0244","0138","(244-138)","30.24","14.72","200912","7","9,000","2","1992","불광로3길 25"
"서울특별시 은평구 불광동","245-109","0245","0109","(245-109)","33.88","51.57","200912","14","15,000","-1","1973","통일로68가길 39-1"
"서울특별시 은평구 불광동","245-4","0245","0004","(245-4)","36.63","22.62","200912","31","12,800","1","1993","불광로5가길 9-3"
"서울특별시 은평구 불광동","264-13","0264","0013","(264-13)","46.71","33.27","200912","11","17,500","-1","1986","통일로68가길 3-6"
"서울특별시 은평구 불광동","301-63","0301","0063","(301-63)","36.77","28.5","200912","19","12,700","3","1986","통일로78길 4-12"
"서울특별시 은평구 불광동","329-1","0329","0001","(329-1)","38.44","26.22","200912","28","9,000","3","1999","통일로72길 30-11"
"서울특별시 은평구 불광동","442-47","0442","0047","(442-47)","42.78","25.61","200912","18","12,700","3","2002","연서로35길 36-5"
"서울특별시 은평구 불광동","551-22","0551","0022","(551-22)","35.56","25.23","200912","5","12,660","-1","1990"," "
"서울특별시 은평구 불광동","553-4","0553","0004","(553-4)","42.28","29.7","200912","9","15,200","-1","1990"," "
"서울특별시 은평구 불광동","421-8","0421","0008","거성리젠시","73.1","41.02","200912","4","25,000","3","2009","연서로35길 8-9"
"서울특별시 은평구 불광동","421-8","0421","0008","거성리젠시","72.08","40.45","200912","4","25,000","2","2009","연서로35길 8-9"
"서울특별시 은평구 불광동","331-147","0331","0147","건우주택","40.44","17.46","200912","19","13,000","2","1993","통일로78가길 13-44"
"서울특별시 은평구 불광동","436-26","0436","0026","다정파크빌라","32.71","15.96","200912","2","9,450","2","1993","연서로37길 23"
"서울특별시 은평구 불광동","481-28","0481","0028","대광월드빌 A동","57.3","28.9","200912","23","17,000","4","2003","통일로88가길 3-11"
"서울특별시 은평구 불광동","481-2","0481","0002","대봉하이츠빌라","40.29","39","200912","7","14,000","3","1988","통일로92길 12-1"
"서울특별시 은평구 불광동","105-75","0105","0075","대성빌라(105-75)","54.33","22.03","200912","17","14,100","3","1993","연서로40길 4"
"서울특별시 은평구 불광동","384","0384","0000","더하우스","56.79","33.67","200912","1","21,500","3","2009","통일로88길 31"
"서울특별시 은평구 불광동","384","0384","0000","더하우스","44.78","26.55","200912","4","18,500","3","2009","통일로88길 31"
"서울특별시 은평구 불광동","391-95","0391","0095","북한산캐슬","47.7","43.25","200912","19","16,000","2","2005","통일로88길 12-17"
"서울특별시 은평구 불광동","171-46","0171","0046","삼성쉐르빌","63.57","31.94","200912","20","15,000","1","2003","불광로20길 8-12"
"서울특별시 은평구 불광동","484-286","0484","0286","삼성홈타운","54.15","31.65","200912","18","19,000","5","2009","통일로82가길 11-10"
"서울특별시 은평구 불광동","228-24","0228","0024","삼익하이빌(228-24)","78.82","44.65","200912","7","23,000","4","2008","불광로13가길 17"
"서울특별시 은평구 불광동","331-5","0331","0005","샤인쉐르빌","66.71","25.58","200912","1","11,600","4","2002","통일로78가길 13-127"
"서울특별시 은평구 불광동","285-15","0285","0015","수성아트빌","70.71","32.34","200912","14","21,000","4","2002","진흥로15길 3"
"서울특별시 은평구 불광동","484-44","0484","0044","스위트빌","56.4","24","200912","14","19,000","2","2002","통일로82길 22-10"
"서울특별시 은평구 불광동","238-27","0238","0027","아트빌(238-27)","71.95","38.8","200912","15","19,000","2","1999","불광로11길 6"
"서울특별시 은평구 불광동","238-27","0238","0027","아트빌(238-27)","71.95","38.8","200912","15","19,500","3","1999","불광로11길 6"
"서울특별시 은평구 불광동","238-27","0238","0027","아트빌(238-27)","71.95","38.8","200912","31","19,000","2","1999","불광로11길 6"
"서울특별시 은평구 불광동","157-2","0157","0002","우리맨션","35.95","18.15","200912","21","12,500","3","1991","불광로 181-1"
"서울특별시 은평구 불광동","445-266","0445","0266","우정빌라(445-266)","35.16","18.8","200912","31","5,800","-1","1993","연서로41가길 35"
"서울특별시 은평구 불광동","353-42","0353","0042","웨스트빌(353-42)","60.11","35","200912","1","22,900","4","2008","연서로 280-10"
"서울특별시 은평구 불광동","353-42","0353","0042","웨스트빌(353-42)","47.22","27.54","200912","6","20,000","5","2008","연서로 280-10"
"서울특별시 은평구 불광동","331-43","0331","0043","주원주택","50.89","14.49","200912","19","9,500","4","2005","통일로78가길 13-81"
"서울특별시 은평구 불광동","518","0518","0000","푸른빌(518-0)","73.87","38.43","200912","14","20,800","4","2009","통일로 942-11"
"서울특별시 은평구 불광동","518","0518","0000","푸른빌(518-0)","73.87","38.43","200912","21","24,500","2","2009","통일로 942-11"
"서울특별시 은평구 불광동","518","0518","0000","푸른빌(518-0)","73.87","38.43","200912","28","22,800","2","2009","통일로 942-11"
"서울특별시 은평구 불광동","479-1","0479","0001","하얀빌라","68.83","70.25","200912","29","23,000","1","1978","통일로94길 24"
"서울특별시 은평구 불광동","270-1","0270","0001","한창주택 가동","31.41","35.5","200912","28","21,500","1","1986","통일로68길 11-19"
"서울특별시 은평구 불광동","442-8","0442","0008","해마루빌","51.44","42.92","200912","20","18,100","2","2009","연서로41가길 19-5"
"서울특별시 은평구 불광동","221-45","0221","0045","현대빌라(221-45)","37.44","29.67","200912","31","13,700","2","1986","불광로13길 14"
"서울특별시 은평구 불광동","442-40","0442","0040","황금리치빌","53.71","17.12","200912","1","12,500","4","2009","연서로35길 44-1"
"서울특별시 은평구 불광동","442-40","0442","0040","황금리치빌","51.09","41.69","200912","3","17,500","3","2009","연서로35길 44-1"
"서울특별시 은평구 수색동","131-5","0131","0005","(131-5)","52.32","29.46","200912","2","29,700","5","2003","수색로16길 18-7"
"서울특별시 은평구 수색동","150-15","0150","0015","(150-15)","56.01","32.58","200912","9","30,000","2","1992","은평터널로2길 2-15"
"서울특별시 은평구 수색동","31-45","0031","0045","(31-45)","33.37","16.62","200912","15","23,000","1","1991","증산서길 1-8"
"서울특별시 은평구 수색동","346-6","0346","0006","(346-6)","43.52","18.62","200912","1","16,900","1","1992","수색로18길 53-6"
"서울특별시 은평구 수색동","354-8","0354","0008","(354-8)","27.56","34.06","200912","31","20,000","4","2005","은평터널로1길 22"
"서울특별시 은평구 수색동","362-9","0362","0009","(362-9)","30.27","18.92","200912","8","20,800","2","1991","수색로18가길 13-8"
"서울특별시 은평구 수색동","30-1","0030","0001","동양주택","44.46","46.1","200912","4","33,500","2","1988","수색로12길 14"
"서울특별시 은평구 수색동","356-14","0356","0014","문화주택(356-14)","42.84","19.2","200912","16","17,800","3","1992","수색로18길 29"
"서울특별시 은평구 수색동","374-1","0374","0001","성연렉슬","25.47","18.19","200912","8","21,900","2","2009","수색로 275-10"
"서울특별시 은평구 수색동","353-1","0353","0001","소망빌라(353-1)","50.5","27.17","200912","9","26,000","1","1994","은평터널로1길 30"
"서울특별시 은평구 신사동","11-18","0011","0018","(11-18)","30.53","22.28","200912","1","11,000","1","1986","갈현로5길 25"
"서울특별시 은평구 신사동","225-6","0225","0006","(225-6)","51.92","33.07","200912","18","15,800","2","1986","은평터널로13길 4-3"
"서울특별시 은평구 신사동","237-486","0237","0486","(237-486)","52.36","44.82","200912","4","13,500","2","1982","은평터널로9가길 11-2"
"서울특별시 은평구 신사동","31-5","0031","0005","OK빌","60.2","33.24","200912","15","22,500","5","2009","증산로19길 28"
"서울특별시 은평구 신사동","40-8","0040","0008","광신렉스빌(40-8)","37.47","21.32","200912","15","12,000","5","2002","은평터널로 196-3"
"서울특별시 은평구 신사동","40-8","0040","0008","광신렉스빌(40-8)","37.47","21.32","200912","26","12,000","5","2002","은평터널로 196-3"
"서울특별시 은평구 신사동","36-19","0036","0019","금산파크빌(36-19)","54.46","27.39","200912","30","18,000","4","2002","가좌로 286-8"
"서울특별시 은평구 신사동","300-42","0300","0042","나의집(300-42)","33.16","14.4","200912","18","7,000","-1","1998","은평터널로5길 22-1"
"서울특별시 은평구 신사동","10-19","0010","0019","뉴캐슬","69.51","39.24","200912","30","21,200","3","2009","갈현로5길 9-1"
"서울특별시 은평구 신사동","10-19","0010","0019","뉴캐슬","69.51","39.24","200912","31","21,400","2","2009","갈현로5길 9-1"
"서울특별시 은평구 신사동","40-32","0040","0032","대양맨션(40-32)","54.9","25.11","200912","21","17,400","3","2002","가좌로 309-6"
"서울특별시 은평구 신사동","23-31","0023","0031","매화빌라(23-31)","45.34","22.15","200912","7","16,500","4","2002","은평로 60-17"
"서울특별시 은평구 신사동","1-111","0001","0111","미모아名家","45.93","27.06","200912","3","14,500","3","2008","갈현로2길 5-21"
"서울특별시 은평구 신사동","1-111","0001","0111","미모아名家","50.52","29.77","200912","10","15,000","5","2008","갈현로2길 5-21"
"서울특별시 은평구 신사동","241-27","0241","0027","살렛스위스빌라(241-27)","25.35","7.9","200912","8","5,000","6","2002","가좌로 359"
"서울특별시 은평구 신사동","200-117","0200","0117","스카이빌(200-117)","52.29","28.62","200912","5","15,100","2","2009","은평터널로 173-5"
"서울특별시 은평구 신사동","5-39","0005","0039","신사빌리지(5-39)","49.04","24.56","200912","13","15,800","1","2001","은평로3가길 30-10"
"서울특별시 은평구 신사동","1-104","0001","0104","신사아이빌","59.67","33.36","200912","28","24,500","4","2009","갈현로4길 6-21"
"서울특별시 은평구 신사동","18-11","0018","0011","신사아이빌(18-11)","74.93","40.51","200912","7","28,000","5","2008","가좌로12길 20-15"
"서울특별시 은평구 신사동","18-11","0018","0011","신사아이빌(18-11)","74.93","40.51","200912","7","28,000","2","2008","가좌로12길 20-15"
"서울특별시 은평구 신사동","237-446","0237","0446","신성빌라(237-446)","82.35","47.6","200912","9","22,400","1","1994","은평터널로9길 11-2"
"서울특별시 은평구 신사동","200-123","0200","0123","신한빌라(200-123)","71.46","27.78","200912","7","19,450","2","2002","은평터널로 179"
"서울특별시 은평구 신사동","1-65","0001","0065","엘림주택(1-65)","64.15","26.79","200912","23","20,000","1","2002","은평로3가길 14-9"
"서울특별시 은평구 신사동","279-9","0279","0009","엘림하늘체","34.23","20.36","200912","30","12,000","2","2007","갈현로3길 29"
"서울특별시 은평구 신사동","18-8","0018","0008","온세아트빌(18-8)","75.02","35.77","200912","30","18,000","2","2002","가좌로12길 20-17"
"서울특별시 은평구 신사동","340-20","0340","0020","월드마이홈","82.31","45.48","200912","17","27,150","3","2009","증산로15가길 3-8"
"서울특별시 은평구 신사동","340-20","0340","0020","월드마이홈","82.31","45.48","200912","26","27,100","2","2009","증산로15가길 3-8"
"서울특별시 은평구 신사동","340-20","0340","0020","월드마이홈","82.31","45.48","200912","26","27,500","2","2009","증산로15가길 3-8"
"서울특별시 은평구 신사동","15-60","0015","0060","지산빌라(15-60)","62.06","44.93","200912","8","14,000","3","2002","갈현로1길 6-33"
"서울특별시 은평구 신사동","38-45","0038","0045","청운퀸즈빌(38-45)","50.4","26.65","200912","21","16,300","2","2003","증산로19길 27"
"서울특별시 은평구 신사동","40-26","0040","0026","태성빌라(40-26)","35.24","16.71","200912","26","12,300","4","1991","은평터널로 192-7"
"서울특별시 은평구 신사동","26-50","0026","0050","현대홈타운(26-50)","65.37","35.92","200912","7","28,000","2","2009","증산로23길 21-2"
"서울특별시 은평구 역촌동","18-19","0018","0019","(18-19)","38.52","29.8","200912","15","10,000","2","1987","서오릉로7길 16"
"서울특별시 은평구 역촌동","20-46","0020","0046","(20-46)","28.38","22.03","200912","5","4,200","-1","1987","진흥로1길 55-32"
"서울특별시 은평구 역촌동","27-48","0027","0048","(27-48)","43.54","21.78","200912","12","13,000","2","1994","진흥로7길 8-8"
"서울특별시 은평구 역촌동","53-2","0053","0002","(53-2)","37.08","25.77","200912","15","11,000","1","1990","갈현로11길 6-13"
"서울특별시 은평구 역촌동","6-24","0006","0024","(6-24)","55.17","25.45","200912","6","15,500","3","1993","연서로14길 7"
"서울특별시 은평구 역촌동","64-63","0064","0063","AGS테마빌","79.2","50.14","200912","30","22,700","4","2003","연서로3가길 13-24"
"서울특별시 은평구 역촌동","84-45","0084","0045","경일주택","29.4","13.6","200912","1","8,000","4","1992","갈현로4길 31-4"
"서울특별시 은평구 역촌동","44-1","0044","0001","대성아트빌라","46.67","18.36","200912","28","14,450","4","1995","연서로2길 6"
"서울특별시 은평구 역촌동","22-60","0022","0060","대진아트빌(22-60)","31.87","15.39","200912","16","12,000","1","2001","연서로6길 5"
"서울특별시 은평구 역촌동","19-68","0019","0068","대청쉐르빌","62.85","35.62","200912","13","22,500","2","2009","진흥로7나길 13"
"서울특별시 은평구 역촌동","38-20","0038","0020","덕산빌라(38-20)","33.54","14.84","200912","9","11,500","4","1994","진흥로1가길 13-1"
"서울특별시 은평구 역촌동","38-25","0038","0025","도올빌라","50","18.76","200912","14","13,500","3","2002","진흥로1가길 5-8"
"서울특별시 은평구 역촌동","12-32","0012","0032","두레주택","32.68","15.47","200912","8","10,300","4","1994","연서로10길 15-13"
"서울특별시 은평구 역촌동","25-38","0025","0038","로얄하이츠","59.73","36.13","200912","2","19,500","2","2009","진흥로7가길 3-24"
"서울특별시 은평구 역촌동","25-38","0025","0038","로얄하이츠","59.73","36.13","200912","15","19,000","3","2009","진흥로7가길 3-24"
"서울특별시 은평구 역촌동","25-38","0025","0038","로얄하이츠","54.69","33.09","200912","15","18,000","4","2009","진흥로7가길 3-24"
"서울특별시 은평구 역촌동","25-38","0025","0038","로얄하이츠","38.55","23.33","200912","15","15,000","4","2009","진흥로7가길 3-24"
"서울특별시 은평구 역촌동","41-39","0041","0039","매화빌라","45.9","21.7","200912","11","14,500","2","2002","진흥로3길 4-5"
"서울특별시 은평구 역촌동","6-44","0006","0044","명남아이소빌","34.77","17.09","200912","28","8,900","1","2002","연서로14길 5-6"
"서울특별시 은평구 역촌동","60-27","0060","0027","미건빌라(나동)","37.56","22.37","200912","1","11,200","2","1992","역말로6길 6-11"
"서울특별시 은평구 역촌동","50-32","0050","0032","미래그린빌라","24.12","12.81","200912","18","9,000","2","2002","갈현로12길 11-1"
"서울특별시 은평구 역촌동","78-14","0078","0014","벨라지오","70.08","28.22","200912","30","18,500","3","2002","갈현로5길 6-16"
"서울특별시 은평구 역촌동","23-4","0023","0004","삼익(23-4)","75.48","44.67","200912","13","23,300","3","2006","연서로6길 13-4"
"서울특별시 은평구 역촌동","36-51","0036","0051","상우맨션(A동)","54.63","28.04","200912","9","20,000","3","2002","연서로2길 5-19"
"서울특별시 은평구 역촌동","26-32","0026","0032","샤론래미안(26-32)","36.4","20.42","200912","30","14,700","5","2009","진흥로7길 10"
"서울특별시 은평구 역촌동","9-44","0009","0044","서안주택25차","45.67","29.67","200912","14","16,600","2","2009","역말로 51-13"
"서울특별시 은평구 역촌동","21-26","0021","0026","선정그랜드빌","60.85","29.79","200912","3","15,000","5","2003","진흥로1라길 14"
"서울특별시 은평구 역촌동","57-6","0057","0006","성실하이츠맨션","73.08","36.65","200912","15","21,000","3","2002","역말로4길 6-1"
"서울특별시 은평구 역촌동","38-51","0038","0051","성은하이빌(B동)","57.74","27.17","200912","1","20,000","5","2002","진흥로1가길 15"
"서울특별시 은평구 역촌동","58-29","0058","0029","쉐라톤빌라","44.13","18.36","200912","30","12,500","4","1993","역말로2길 11-10"
"서울특별시 은평구 역촌동","39-28","0039","0028","영민주택","42.12","20.8","200912","26","13,000","4","1993","연서로2길 5-8"
"서울특별시 은평구 역촌동","50-2","0050","0002","우림하이츠빌라1차","32.95","19.72","200912","20","14,000","5","2008","갈현로14길 16"
"서울특별시 은평구 역촌동","49-14","0049","0014","유니캐슬","70.67","38.42","200912","11","24,000","2","2009","연서로9길 35-2"
"서울특별시 은평구 역촌동","39-40","0039","0040","인성그린맨션(A동)","72.55","34.52","200912","6","20,350","4","2000","연서로2길 15"
"서울특별시 은평구 역촌동","23-44","0023","0044","조이빌","54.24","30.71","200912","18","19,000","3","2009","연서로6길 11"
"서울특별시 은평구 역촌동","48-28","0048","0028","지오빌(48-28)","59.85","33.21","200912","13","22,400","3","2009","갈현로12길 24-1"
"서울특별시 은평구 역촌동","48-28","0048","0028","지오빌(48-28)","59.85","33.21","200912","18","22,300","4","2009","갈현로12길 24-1"
"서울특별시 은평구 역촌동","48-28","0048","0028","지오빌(48-28)","59.85","33.21","200912","20","22,300","2","2009","갈현로12길 24-1"
"서울특별시 은평구 역촌동","70-22","0070","0022","초원넥스빌(70-22)","68.46","37.34","200912","14","21,000","4","2006","갈현로7길 6-14"
"서울특별시 은평구 역촌동","36-56","0036","0056","토담아트빌","48.36","23.5","200912","2","15,000","5","2002","연서로2길 5-11"
"서울특별시 은평구 역촌동","80-30","0080","0030","현대그린빌라","65.88","28.06","200912","4","9,800","-1","1993","연서로3길 33-16"
"서울특별시 은평구 역촌동","21-9","0021","0009","협신멕스빌","69.5","42.16","200912","10","14,500","1","2002","진흥로1라길 2-5"
"서울특별시 은평구 역촌동","41-26","0041","0026","효은빌라","33.28","17.25","200912","29","8,000","2","1993","진흥로3길 8-5"
"서울특별시 은평구 응암동","220-15","0220","0015","(220-15)","38.7","21.51","200912","14","11,700","-1","2003","응암로28길 33-7"
"서울특별시 은평구 응암동","227-36","0227","0036","(227-36)","56","33.6","200912","4","12,000","-1","1991","백련산로4길 21-8"
"서울특별시 은평구 응암동","231-16","0231","0016","(231-16)","39.69","28.76","200912","16","15,000","2","1986","백련산로 99-6"
"서울특별시 은평구 응암동","231-26","0231","0026","(231-26)","36.85","28.17","200912","15","14,500","-1","1986","응암로28길 33-18"
"서울특별시 은평구 응암동","231-34","0231","0034","(231-34)","19.84","14","200912","28","10,000","-1","1987","응암로28길 33"
"서울특별시 은평구 응암동","240-75","0240","0075","(240-75)","48.12","37.3","200912","3","13,000","2","1986","응암로22길 28-39"
"서울특별시 은평구 응암동","35-17","0035","0017","(35-17)","53.36","37.34","200912","7","22,000","1","1997","은평로20가길 7-5"
"서울특별시 은평구 응암동","39-151","0039","0151","(39-151)","31.72","18.39","200912","26","13,300","-1","1996","은평로16가길 35-1"
"서울특별시 은평구 응암동","39-67","0039","0067","(39-67)","44.35","29.77","200912","23","16,000","4","1991","은평로20가길 26"
"서울특별시 은평구 응암동","419-1","0419","0001","(419-1)","41.68","26.88","200912","4","16,800","2","1990","응암로28길 16"
"서울특별시 은평구 응암동","42-53","0042","0053","(42-53)","35.08","26","200912","28","7,500","-1","1991","백련산로14길 22-3"
"서울특별시 은평구 응암동","755-1","0755","0001","(755-1)","55.54","32.95","200912","10","10,000","3","1993","가좌로7가길 21"
"서울특별시 은평구 응암동","88-3","0088","0003","88하이츠빌라","45.21","23.27","200912","31","11,700","3","1992","응암로 331-13"
"서울특별시 은평구 응암동","39-175","0039","0175","거산영그린빌라(39-239)","43.05","24.95","200912","22","13,800","2","1991","은평로16가길 32-7"
"서울특별시 은평구 응암동","591-38","0591","0038","금강맨션가동(591-38)","84.93","7.64","200912","31","28,300","3","1994","가좌로9길 21"
"서울특별시 은평구 응암동","103-44","0103","0044","금성빌라","54.21","26.6","200912","18","17,000","2","1994","응암로34길 3-1"
"서울특별시 은평구 응암동","81-149","0081","0149","기룡맨션B동","51","23.51","200912","2","16,000","2","2000","은평로14길 18-1"
"서울특별시 은평구 응암동","124-31","0124","0031","다솔주택","61.02","42.55","200912","3","21,500","2","2008","응암로25길 3-10"
"서울특별시 은평구 응암동","89-44","0089","0044","대신빌리지","62.13","28.85","200912","17","18,000","5","2002","은평로9길 7-1"
"서울특별시 은평구 응암동","71-9","0071","0009","대원연립B동","45.62","26.45","200912","15","9,300","-1","1977","은평로16길 16-1"
"서울특별시 은평구 응암동","118-64","0118","0064","동산가든빌라","41.73","20.09","200912","4","10,000","-1","1994","응암로29길 12-9"
