"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"울산광역시 동구 전하동","651-5","0651","0005","서흥위네스빌102동","84.89","55.88","201001","20","13,600","1","2003","진성4가길 9"
"울산광역시 동구 화정동","872-5","0872","0005","신원화이트","84.9","54.76","201001","18","10,300","1","1997","월봉7길 45"
"울산광역시 동구 화정동","167-20","0167","0020","한듬5차","77.55","51.51","201001","15","11,200","3","1997","대송10길 15"
"울산광역시 북구 양정동","484-71","0484","0071","강동빌라","54.63","25.16","201001","16","6,500","3","1991","오치골1길 16-1"
"울산광역시 북구 양정동","489-18","0489","0018","문화빌리지","73.275","40.75","201001","15","9,000","3","2003","오치골3길 19-1"
"울산광역시 북구 연암동","345-49","0345","0049","대림빌라","75.655","51.38","201001","17","9,150","4","2000","두부곡16길 14"
"울산광역시 북구 연암동","1190-2","1190","0002","대영그린빌라B동","76.01","62.38","201001","21","8,350","2","1997","두부곡18길 12"
"울산광역시 북구 염포동","527-1","0527","0001","두송빌라","49.68","28.89","201001","10","4,200","3","1992","중리9길 6"
"울산광역시 북구 염포동","1000-20","1000","0020","베스트빌2차(B동)","69.499","36","201001","8","6,000","4","2004","성내1길 12-4"
"울산광역시 북구 호계동","407-4","0407","0004","동남하이츠빌라A동","76.5","52.88","201001","30","6,000","1","1994","호계9길 70"
"울산광역시 북구 호계동","620-1","0620","0001","동영빌라","80.39","57","201001","5","5,000","1","1992","수동중앙길 19-5"
"울산광역시 울주군 범서읍 굴화리","363-1","0363","0001","문수빌라 B동","76.78","57.58","201001","4","6,900","2","2003","굴화1길 44-14"
"울산광역시 울주군 삼남면 교동리","1631-7","1631","0007","미소빌","84.05","63.17","201001","20","14,800","5","2008","동향교2길 17-7"
"울산광역시 울주군 삼남면 교동리","1631-7","1631","0007","미소빌","84.33","63.38","201001","20","14,800","2","2008","동향교2길 17-7"
"울산광역시 울주군 삼남면 교동리","1611-3","1611","0003","미소빌2차","63.99","55.55","201001","20","14,500","4","2009","동향교3길 24-9"
"울산광역시 울주군 삼남면 교동리","1611-3","1611","0003","미소빌2차","63.99","55.55","201001","20","14,500","3","2009","동향교3길 24-9"
"울산광역시 울주군 삼남면 방기리","가-29-702","0029","0702","조은아트빌B동","74.56","49.5","201001","14","6,330","2","2003","방기5길 5-6"
"울산광역시 울주군 서생면 진하리","83-2","0083","0002","대웅빌라","47.26","34.06","201001","20","3,000","1","1996","깨목1길 26"
"울산광역시 울주군 언양읍 동부리","365-5","0365","0005","성우빌라B","79.04","54.8","201001","29","8,600","4","2004","북문3길 13-3"
"울산광역시 울주군 언양읍 서부리","257-11","0257","0011","덕진빌라 A","75.21","42.65","201001","19","6,900","2","2003","방천8길 24"
"울산광역시 울주군 언양읍 서부리","251-6","0251","0006","유림빌리지(가,나)","74.85","45.81","201001","7","9,500","4","2002","방천9길 1"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.7","201001","22","2,000","4","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.7","201001","22","2,000","4","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.7","201001","22","2,100","3","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.7","201001","22","2,100","2","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.7","201001","22","2,100","3","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.7","201001","22","2,100","2","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","296-13","0296","0013","거화빌라(A)","56.65","33.8","201001","22","1,900","1","1992","신온5길 17-17"
"울산광역시 울주군 온산읍 덕신리","1347-28","1347","0028","그린빌라트","72.66","44.25","201001","11","9,400","2","2009","서영남2길 18-12"
"울산광역시 울주군 온산읍 덕신리","454-6","0454","0006","나이스빌라(454-6)","76.16","63.88","201001","8","6,300","1","2003","신경3길 55-2"
"울산광역시 울주군 온산읍 덕신리","424-15","0424","0015","성진빌라","55.87","42.54","201001","2","3,000","1","1991","용방소7길 11"
"울산광역시 울주군 온산읍 덕신리","415-3","0415","0003","크로바빌라","60.88","57.63","201001","11","4,600","1","1995","용방소3길 6"
"울산광역시 울주군 온양읍 운화리","56-1","0056","0001","광림빌라","42.3","21.6","201001","25","3,000","4","1992","태화9길 2"
"울산광역시 울주군 온양읍 운화리","10-1","0010","0001","태원빌라","50.04","27.01","201001","2","3,200","3","1991","태화8길 10"
"울산광역시 울주군 웅촌면 대대리","902","0902","0000","벧엘아트빌","84.9","123.31","201001","7","7,200","4","2005","물건너길 88-9"
"울산광역시 중구 교동","116-6","0116","0006","평산연립","31.5","24","201001","27","2,000","2","1981","향교길 34"
"울산광역시 중구 남외동","463-21","0463","0021","남경빌라A","78.33","43.44","201001","17","9,600","3","1997","해오름3길 51"
"울산광역시 중구 남외동","1000-3","1000","0003","오성아람빌","69.7325","61.59","201001","19","16,000","4","2008","해오름4길 26"
"울산광역시 중구 다운동","716-5","0716","0005","다운럭키빌리지102동","69.8163","65.3","201001","29","10,800","5","2004","다운19길 35"
"울산광역시 중구 동동","471-127","0471","0127","신화A동","37.05","21","201001","22","2,800","-1","1990","병영6길 23-5"
"울산광역시 중구 동동","471-38","0471","0038","유림빌라","51.51","32.09","201001","15","5,450","3","1991","병영6길 25-6"
"울산광역시 중구 반구동","781-20","0781","0020","선진빌라","74.26","41.29","201001","28","10,000","2","1996","내황3길 42"
"울산광역시 중구 반구동","785-10","0785","0010","영신빌라","51.96","26.72","201001","19","7,000","2","1992","내황5길 27"
"울산광역시 중구 복산동","460-87","0460","0087","동아맨션","49.72","31.65","201001","8","7,000","2","1984","한울길 7"
"울산광역시 중구 복산동","460-87","0460","0087","동아맨션","49.72","31.65","201001","20","5,400","2","1984","한울길 7"
"울산광역시 중구 복산동","389-10","0389","0010","동일빌라(389-10)","53.7","29.71","201001","30","7,300","3","1992","도화골15길 3-2"
"울산광역시 중구 복산동","40-8","0040","0008","신안그린빌라(40-8)","62.88","29.45","201001","2","3,000","4","1992","번영로 438"
"울산광역시 중구 서동","56-12","0056","0012","경남로얄빌리지","76.25","66.35","201001","30","10,500","3","1997","병영성4길 105"
"울산광역시 중구 서동","66-3","0066","0003","금강골든빌라","63.87","41.92","201001","23","6,350","2","1992","병영성4길 92"
"울산광역시 중구 서동","58-2","0058","0002","남국빌라","62.4","32.6","201001","20","5,500","1","1991","병영성4길 122"
"울산광역시 중구 서동","35-6","0035","0006","대양빌라","71.84","39.09","201001","24","7,250","3","1995","동천4길 46"
"울산광역시 중구 서동","64-15","0064","0015","대우빌라2동","64.77","39.64","201001","21","6,200","3","1993","병영성6길 6-1"
"울산광역시 중구 서동","161-1","0161","0001","병영주택","33.69","46.06","201001","25","4,000","2","1980","병영로 83"
"울산광역시 중구 서동","56-5","0056","0005","새봄파크빌A","69.81835","50.91","201001","25","8,750","2","2002","북부순환도로 844"
"울산광역시 중구 서동","430","0430","0000","선진다정빌라","48","35.64","201001","25","4,300","1","1992","곽남8길 61-5"
"울산광역시 중구 서동","68-10","0068","0010","소망빌라","75.85","52.79","201001","11","7,600","4","1996","병영성4길 67"
"울산광역시 중구 서동","154-8","0154","0008","정훈빌라","56.7","31.35","201001","9","6,700","4","1992","병영성8길 28"
"울산광역시 중구 서동","44-11","0044","0011","중앙파크A","64.76","34.77","201001","25","6,200","2","1993","동천5길 45"
"울산광역시 중구 서동","58-8","0058","0008","진영빌라","75.983","48.86","201001","31","8,770","4","1996","병영성5길 51"
"울산광역시 중구 서동","61-7","0061","0007","한성그린","78.645","45.63","201001","21","8,300","3","1995","병영성6길 37"
"울산광역시 중구 서동","138-1","0138","0001","행복그린빌A","62.76","60.75","201001","26","5,000","2","1986","병영로 107"
"울산광역시 중구 성안동","500-13","0500","0013","경은베스트힐","75","52.32","201001","30","8,000","1","2002","성안14길 13"
"울산광역시 중구 성안동","373-3","0373","0003","동강파크빌","71.223","56.49","201001","13","9,800","3","2001","함월1길 312-2"
"울산광역시 중구 성안동","873-2","0873","0002","백합마을 세영빌라","82.02","58.45","201001","11","10,400","4","2003","함월6길 45-5"
"울산광역시 중구 성안동","870-10","0870","0010","풍경아름빌","81.34","63.38","201001","10","10,500","4","2005","함월6길 59-2"
"울산광역시 중구 성안동","385-7","0385","0007","화이트빌라","70.0708","45.28","201001","28","9,500","4","2003","함월20길 4"
"울산광역시 중구 약사동","586-7","0586","0007","성문빌라","53.48","29.38","201001","18","6,600","2","1997","평산5길 6"
"울산광역시 중구 우정동","269-2","0269","0002","우성","67.14","43.25","201001","25","2,800","-1","1980","강정4길 13"
"울산광역시 중구 우정동","269-2","0269","0002","우성","67.14","43.25","201001","25","2,800","-1","1980","강정4길 13"
"울산광역시 중구 우정동","269-2","0269","0002","우성","67.14","43.25","201001","25","2,800","-1","1980","강정4길 13"
"울산광역시 중구 우정동","269-2","0269","0002","우성","67.14","43.25","201001","25","2,800","-1","1980","강정4길 13"
"울산광역시 중구 유곡동","126-24","0126","0024","경동빌라","70.06","41","201001","18","9,800","2","1992","유곡로 72"
"울산광역시 중구 태화동","24-10","0024","0010","경성맨션","81.13","54.83","201001","14","11,100","3","1980","화진길 5"
"울산광역시 중구 태화동","450-2","0450","0002","고려까치빌라(450-2)","37.42","18.71","201001","12","5,700","1","1991","신기7길 22"
"울산광역시 중구 태화동","27-2","0027","0002","태화동남운빌라","76.96","58.76","201001","27","10,000","2","1984","화진4길 49-1"
"인천광역시 강화군 강화읍 갑곳리","87-1","0087","0001","부강맨션(C동)","72.3","74.87","201001","4","8,000","1","1998","갑룡길73번길 11-3"
"인천광역시 강화군 강화읍 갑곳리","419-1","0419","0001","초원빌라","49.16","48.08","201001","11","8,000","2","1992","강화대로248번길 8-5"
"인천광역시 강화군 강화읍 관청리","119-17","0119","0017","다움아트빌","70.49","34.56","201001","15","11,500","4","2009","동문로12번길 12"
"인천광역시 강화군 강화읍 관청리","119-17","0119","0017","다움아트빌","75.6","37.07","201001","25","13,000","2","2009","동문로12번길 12"
"인천광역시 강화군 강화읍 관청리","150","0150","0000","용진빌라(150-0)","73.17","54.43","201001","20","7,000","2","1996","동문로12번길 7"
"인천광역시 강화군 강화읍 관청리","947-8","0947","0008","태영빌라","77.12","119","201001","26","9,500","2","1992","향교길 53-1"
"인천광역시 강화군 강화읍 관청리","947-5","0947","0005","한창주택","73.9","119.56","201001","5","4,000","3","1995","향교길 57"
"인천광역시 강화군 강화읍 국화리","167-5","0167","0005","세진빌라","47.75","39.4","201001","4","3,400","-1","1993","고비고개로18번길 9"
"인천광역시 강화군 강화읍 신문리","482-28","0482","0028","남산골든빌리지105동","96.21","72.17","201001","23","10,500","4","2001","청하동길47번길 9-42"
"인천광역시 강화군 강화읍 신문리","552","0552","0000","삼우빌라","51.78","63.22","201001","5","2,500","2","1987","청하동길36번길 8-1"
"인천광역시 강화군 강화읍 용정리","640-4","0640","0004","도수해가든2,3동","76.39","101.44","201001","4","12,400","4","2009","강화대로 200-12"
"인천광역시 강화군 강화읍 용정리","640-4","0640","0004","도수해가든2,3동","76.39","101.44","201001","4","12,300","1","2009","강화대로 200-12"
"인천광역시 강화군 강화읍 용정리","640-4","0640","0004","도수해가든2,3동","76.39","101.44","201001","4","12,400","4","2009","강화대로 200-12"
"인천광역시 강화군 강화읍 용정리","640-4","0640","0004","도수해가든2,3동","76.39","101.44","201001","5","12,600","3","2009","강화대로 200-12"
"인천광역시 강화군 강화읍 용정리","640-4","0640","0004","도수해가든2,3동","76.39","101.44","201001","24","12,500","1","2009","강화대로 200-14"
"인천광역시 강화군 강화읍 용정리","640-4","0640","0004","도수해가든2,3동","76.39","101.44","201001","26","12,400","4","2009","강화대로 200-14"
"인천광역시 강화군 강화읍 용정리","501-2","0501","0002","동경주택11차그린맨션","84.72","66.3","201001","25","7,200","4","1997","갑룡길117번길 28-2"
"인천광역시 강화군 강화읍 용정리","508-3","0508","0003","럭키빌리지(6,8)동","67.58","40.15","201001","10","6,000","4","1992","갑룡길117번길 12-12"
"인천광역시 강화군 강화읍 용정리","521-3","0521","0003","용마빌라(521-3)","56.58","28.68","201001","26","5,500","3","1995","갑룡길117번길 12-6"
"인천광역시 강화군 선원면 창리","303-7","0303","0007","송림빌라A동","46.85","31.75","201001","15","5,000","3","1992","고식이길 28-1"
"인천광역시 강화군 화도면 상방리","833-1","0833","0001","마니산빌라","42.62","32.39","201001","13","1,550","-1","2001","마니산로 703-9"
"인천광역시 계양구 계산동","300-11","0300","0011","(뉴코리아맨션(3,4동)","41.12","31.8","201001","20","8,200","1","1994","장제로767번길 37-1"
"인천광역시 계양구 계산동","987-26","0987","0026","경신빌라(나동)","50.1","34.58","201001","18","9,250","2","1987","계산로86번길 12"
"인천광역시 계양구 계산동","935-22","0935","0022","계산홈타운(7동)","56.89","26.16","201001","26","15,000","3","2003","경명대로1017번길 3-2"
"인천광역시 계양구 계산동","924-28","0924","0028","계양마운틴(2동)","52.66","24.28","201001","19","11,500","3","2003","하느재로20번길 5-30"
"인천광역시 계양구 계산동","924-27","0924","0027","계양마운틴(6동)","67.17","30.93","201001","9","15,750","2","2003","하느재로20번길 17"
"인천광역시 계양구 계산동","906-88","0906","0088","계양파크빌(C동)","39.32","21.26","201001","14","9,250","1","1993","주부토로583번길 16"
"인천광역시 계양구 계산동","334-42","0334","0042","그린힐타운(107,108동)","84.82","43.81","201001","2","17,000","2","2000","주부토로496번길 15"
"인천광역시 계양구 계산동","981-52","0981","0052","그린힐타운3,4동","38.05","17.02","201001","15","9,900","3","2000","계산로21번길 2"
"인천광역시 계양구 계산동","987-9","0987","0009","다산빌라(5,6동)","39.9","23.74","201001","15","9,500","3","1995","계산로86번길 6"
"인천광역시 계양구 계산동","944-16","0944","0016","대영리치빌(201동)","48.89","17.65","201001","26","10,900","2","2001","어사대로 8"
"인천광역시 계양구 계산동","912-42","0912","0042","대우빌라(7동)","36.66","26.32","201001","19","9,800","2","1990","주부토로562번길 14-1"
"인천광역시 계양구 계산동","928-7","0928","0007","동성빌라(B동)","38.25","21.68","201001","8","7,500","2","1986","경명대로1071번길 6-3"
"인천광역시 계양구 계산동","982-5","0982","0005","무한홈타운","31.44","15.89","201001","19","7,000","5","2001","향교로 17-1"
"인천광역시 계양구 계산동","942-51","0942","0051","삼오빌라(B동)","41.78","29.88","201001","11","9,800","3","1995","계양대로205번길 15-1"
"인천광역시 계양구 계산동","957-7","0957","0007","상보(A동)","33.48","12.2","201001","14","6,000","3","2002","계산천동로7번길 6-1"
"인천광역시 계양구 계산동","955-10","0955","0010","신다우빌라(A,B동)","53.5","27.61","201001","25","6,000","2","1994","계산시장길 25-10"
"인천광역시 계양구 계산동","942-20","0942","0020","신원하이츠(A동)","42.46","17.79","201001","12","10,500","2","2000","계양대로205번길 13"
"인천광역시 계양구 계산동","333-3","0333","0003","안흥빌라(마동)","36.34","34.5","201001","5","9,900","3","1990","계산새로5번길 20"
"인천광역시 계양구 계산동","950-25","0950","0025","일신빌라(4동)","36.44","20.57","201001","11","6,300","3","1990","주부토로529번길 10-14"
"인천광역시 계양구 계산동","724-5","0724","0005","중앙그린빌라(724-5)","36.94","24.29","201001","7","9,500","-1","1991","계양산로 19-2"
"인천광역시 계양구 계산동","724-5","0724","0005","중앙그린빌라(724-5)","36.94","26.33","201001","21","9,500","1","1991","계양산로 19-2"
"인천광역시 계양구 계산동","948-1","0948","0001","청우빌라(C동)","39.15","23.92","201001","29","5,500","4","1997","어사대로41번길 8"
"인천광역시 계양구 계산동","964-81","0964","0081","킹스빌(964-81)","36.39","25.27","201001","10","3,750","-1","1997","주부토로495번길 4-2"
"인천광역시 계양구 계산동","940-17","0940","0017","플러스홈","63.99","44.57","201001","16","18,000","4","2008","계양대로205번길 8-1"
"인천광역시 계양구 계산동","959-19","0959","0019","하늘빌리지(959-19)","48.58","17.52","201001","19","10,400","4","2002","주부토로501번길 27-1"
"인천광역시 계양구 계산동","959-40","0959","0040","하이네스빌(2동)","32.86","13.31","201001","3","9,800","5","2001","계산시장길 10-17"
"인천광역시 계양구 계산동","959-22","0959","0022","하이네스빌(3동)","79.06","37","201001","20","16,000","2","2001","계산시장길 18-8"
"인천광역시 계양구 계산동","969-30","0969","0030","한강빌라(8동)","36.875","27.45","201001","13","9,000","1","1991","향교로6번길 11"
"인천광역시 계양구 계산동","982-15","0982","0015","현대파크빌라(C동)","43.57","25.47","201001","12","12,000","3","1995","향교로11번길 6-1"
"인천광역시 계양구 계산동","904-13","0904","0013","훼미리빌라(2동)","29.25","16.99","201001","15","5,700","1","1990","계양산로96번길 12"
"인천광역시 계양구 귤현동","499-8","0499","0008","경원홈타운(2동)","53.49","39.47","201001","21","18,600","5","2009","굴재길 18-5"
"인천광역시 계양구 귤현동","488-6","0488","0006","굿모닝 타운(101,102동)","47","35.39","201001","10","18,500","3","2009","귤현길 27"
"인천광역시 계양구 귤현동","488-6","0488","0006","굿모닝 타운(101,102동)","47","35.39","201001","12","18,500","2","2009","귤현길 27"
"인천광역시 계양구 귤현동","488-6","0488","0006","굿모닝 타운(101,102동)","47","35.39","201001","30","23,000","5","2009","귤현길 27"
"인천광역시 계양구 귤현동","488-7","0488","0007","굿모닝타운103동","39.81","30.03","201001","30","17,300","3","2010","장군봉길 24"
"인천광역시 계양구 귤현동","511-1","0511","0001","스페이스빌","39.94","30.5","201001","15","14,200","2","2009","화단봉길 19"
"인천광역시 계양구 귤현동","492","0492","0000","위너스빌(101동)","36.2","27.07","201001","5","16,000","3","2009","장군봉길 27"
"인천광역시 계양구 귤현동","492","0492","0000","위너스빌(101동)","36.2","27.07","201001","11","16,000","2","2009","장군봉길 27"
"인천광역시 계양구 귤현동","505-15","0505","0015","힐타운5차","50.09","39.65","201001","16","18,000","4","2009","양지로 169-4"
"인천광역시 계양구 박촌동","52-14","0052","0014","동원빌라","58.96","35.27","201001","21","9,700","4","2002","장제로1009번길 4"
"인천광역시 계양구 박촌동","69-7","0069","0007","미르드림빌(69-7)","55.39","31","201001","26","13,000","3","2002","장제로1001번길 17-1"
"인천광역시 계양구 박촌동","49-4","0049","0004","미주빌라(49-4)","31.45","17.97","201001","25","9,500","1","2001","장제로1001번길 14"
"인천광역시 계양구 박촌동","78-17","0078","0017","범우빌라","35.385","22.35","201001","26","1,500","-1","1990","박촌로 43-3"
"인천광역시 계양구 박촌동","60-9","0060","0009","앙떼빌","28.63","14.34","201001","4","9,000","1","2001","장제로1001번길 4"
"인천광역시 계양구 박촌동","60-9","0060","0009","앙떼빌","28.63","14.34","201001","27","9,000","1","2001","장제로1001번길 4"
"인천광역시 계양구 박촌동","22-3","0022","0003","킹스빌타운(22-3)","52.16","24.09","201001","10","16,800","4","2000","장제로1025번길 7-1"
"인천광역시 계양구 박촌동","78-36","0078","0036","킹스빌타운(78-36)","37.15","22.17","201001","7","12,000","4","2001","박촌로 39-1"
"인천광역시 계양구 박촌동","24-9","0024","0009","킹스빌타운301동","54.8","21.75","201001","26","12,100","2","2002","장제로1025번길 2"
"인천광역시 계양구 박촌동","99-8","0099","0008","트리빌2동","31.62","18.74","201001","23","6,300","4","2002","장제로997번길 3-1"
"인천광역시 계양구 방축동","169","0169","0000","귀인빌라","37.24","26.9","201001","26","9,000","1","1990","화산로58번길 4-6"
"인천광역시 계양구 방축동","189","0189","0000","선경빌라","37.03","27.55","201001","5","5,000","3","1991","화산로58번길 3-5"
"인천광역시 계양구 방축동","162","0162","0000","장미빌라(162-0)","35.31","24.81","201001","21","6,700","2","1991","화산로 52"
"인천광역시 계양구 병방동","136-20","0136","0020","고은아트빌(136-20)","73.63","34.14","201001","7","9,000","3","2003","병방로11번길 6-7"
"인천광역시 계양구 병방동","85-1","0085","0001","광우빌라","35.17","26.06","201001","28","8,000","3","1990","장제로946번길 9"
"인천광역시 계양구 병방동","161-4","0161","0004","미주빌리지","48.78","31.9","201001","7","11,400","4","2002","장제로946번길 46"
"인천광역시 계양구 병방동","155-19","0155","0019","삼성하이츠맨션(155-19)","59.54","26.51","201001","6","8,000","-1","2000","병방로23번길 8"
"인천광역시 계양구 병방동","158-19","0158","0019","에스빌(158-19)","42.52","28.16","201001","8","11,000","4","2002","병방로23번길 16-3"
"인천광역시 계양구 병방동","75-11","0075","0011","영신빌라(75-11)","36.63","20.95","201001","1","6,800","4","1993","장제로946번길 41-14"
"인천광역시 계양구 병방동","164-3","0164","0003","우정그린빌라","35.1","19.48","201001","15","8,500","1","2001","병방로 39"
"인천광역시 계양구 병방동","132-12","0132","0012","정원베스트빌","69.8","38.66","201001","2","16,500","4","2008","병방로11번길 1"
"인천광역시 계양구 서운동","186-8","0186","0008","그루하우스","37.67","30.28","201001","6","14,500","4","2009","살라리로12번길 8-1"
"인천광역시 계양구 서운동","187-3","0187","0003","해들목휴먼빌리지","47.21","43.33","201001","15","20,000","4","2009","살라리로12번길 12-1"
"인천광역시 계양구 임학동","2-5","0002","0005","(2-5)","67.31","40.32","201001","8","21,800","5","2009","병방시장로 1"
"인천광역시 계양구 임학동","70-21","0070","0021","거보맨션102동","50.22","23.57","201001","6","13,000","4","2002","임학동로 16"
"인천광역시 계양구 임학동","70-29","0070","0029","거보맨션가동","50.22","23.58","201001","5","11,100","3","2002","안산로 57"
"인천광역시 계양구 임학동","3-11","0003","0011","금국빌라","38.245","24.14","201001","28","9,000","2","1994","계양산로 169"
"인천광역시 계양구 임학동","10-5","0010","0005","금호타운 1동,2동","59.24","40.8","201001","19","9,700","1","2002","장제로875번길 8"
"인천광역시 계양구 임학동","73-21","0073","0021","대경빌라트114동","58.01","24.73","201001","29","13,800","4","1999","안산로 68"
"인천광역시 계양구 임학동","61-55","0061","0055","대경아트빌(61-55)","51.44","23.77","201001","14","12,000","3","2000","임학안로 18-1"
"인천광역시 계양구 임학동","181","0181","0000","대광빌라","40.81","24.58","201001","15","6,500","3","1991","계양산로169번길 8-10"
"인천광역시 계양구 임학동","181","0181","0000","대광빌라","40.81","24.58","201001","19","12,000","3","1991","계양산로169번길 8-10"
"인천광역시 계양구 임학동","143","0143","0000","대길빌라","35.76","23.56","201001","20","8,800","4","1991","병방시장로 21-1"
"인천광역시 계양구 임학동","61-8","0061","0008","동광주택 A동","64","50.83","201001","28","13,000","1","1982","임학안로28번길 8"
"인천광역시 계양구 임학동","69-29","0069","0029","리치빌라","70.07","32","201001","22","14,000","3","2004","장제로863번길 32"
"인천광역시 계양구 임학동","209","0209","0000","부림빌라","40.95","31","201001","23","9,500","3","1990","병방시장로43번길 6-1"
"인천광역시 계양구 임학동","44-15","0044","0015","산호빌라","39.15","20.35","201001","26","14,500","-1","1993","임학서로27번길 1-1"
"인천광역시 계양구 임학동","44-15","0044","0015","산호빌라","40.59","21.1","201001","28","8,100","4","1993","임학서로27번길 1-1"
"인천광역시 계양구 임학동","70-16","0070","0016","새한빌라","37.41","28.09","201001","19","8,500","2","1991","안산로 65-1"
"인천광역시 계양구 임학동","249","0249","0000","선경빌라","36.06","28.04","201001","26","8,200","1","1990","병방시장로 36"
"인천광역시 계양구 임학동","238","0238","0000","선일빌라","40.86","25.1","201001","2","6,500","3","1991","병방시장로 22-1"
"인천광역시 계양구 임학동","36-16","0036","0016","왕궁에이스빌","46.57","22.7","201001","16","9,500","1","2002","계양산로134번길 3"
"인천광역시 계양구 임학동","70-20","0070","0020","원앙하이츠빌라(70-20)","37.99","20.36","201001","28","7,350","4","1993","장제로853번길 5"
"인천광역시 계양구 임학동","69-12","0069","0012","유명그린맨션","41.45","27.09","201001","20","7,200","1","1995","장제로853번길 12"
"인천광역시 계양구 임학동","156","0156","0000","조흥빌라","37.98","27.85","201001","8","14,500","2","1990","계양산로169번길 9"
"인천광역시 계양구 임학동","166","0166","0000","조흥빌라","50.43","20.91","201001","15","8,000","3","1992","화산로 28"
"인천광역시 계양구 임학동","6-17","0006","0017","청도아트빌","41.28","19.22","201001","22","9,500","3","2002","계양산로216번길 11"
"인천광역시 계양구 임학동","5-55","0005","0055","한성빌라(5-55)","53.36","24.11","201001","19","10,500","1","1994","계양산로216번길 4"
"인천광역시 계양구 임학동","28-53","0028","0053","훼밀리주택","36.93","21.09","201001","14","8,800","2","1993","계양산로182번길 5"
"인천광역시 계양구 작전동","646-7","0646","0007","경민하이츠맨션101동","66.57","29.77","201001","15","10,000","4","2000","아나지로375번길 22-1"
"인천광역시 계양구 작전동","391-16","0391","0016","대경빌라트(610동)","33.22","15.39","201001","20","8,200","4","2001","아나지로307번길 4-1"
"인천광역시 계양구 작전동","852-76","0852","0076","대경빌라트302동","39.46","19.06","201001","5","9,980","4","2000","계양대로139번길 21"
"인천광역시 계양구 작전동","391-20","0391","0020","대경빌라트606동","34.6","13.73","201001","16","8,000","2","2001","아나지로307번길 2"
"인천광역시 계양구 작전동","391-18","0391","0018","대경빌라트608동","57.54","27.14","201001","7","11,800","5","2001","아나지로 309"
"인천광역시 계양구 작전동","853-43","0853","0043","대명빌라2동","35.68","37.48","201001","2","7,500","3","1990","봉오대로651번길 32-1"
"인천광역시 계양구 작전동","205-1","0205","0001","대원빌라B동","39.6","20.94","201001","11","7,000","3","1992","주부토로388번길 9"
"인천광역시 계양구 작전동","868-8","0868","0008","동산그린빌101","38.67","16.8","201001","12","9,700","2","2001","봉오대로686번길 12-3"
"인천광역시 계양구 작전동","176","0176","0000","문화연립(A동,B동,C동)","49.59","28.9","201001","23","7,700","3","1979","장제로663번길 24"
"인천광역시 계양구 작전동","706-10","0706","0010","삼성하이츠맨션102동","74.44","34.96","201001","30","16,500","3","2002","까치말로5번길 11"
"인천광역시 계양구 작전동","706-22","0706","0022","삼성하이츠맨션114동","75.72","37.75","201001","12","18,000","3","2002","아나지로 381"
"인천광역시 계양구 작전동","852-2","0852","0002","상우빌라3동","47.09","40.84","201001","19","6,800","-1","1991","계양대로139번길 17-4"
"인천광역시 계양구 작전동","852-2","0852","0002","상우빌라3동","47.09","40.84","201001","29","6,800","-1","1991","계양대로139번길 17-4"
"인천광역시 계양구 작전동","855-44","0855","0044","세종탑스빌2동","39.97","18.48","201001","15","6,500","-1","2001","계양대로120번길 9-6"
"인천광역시 계양구 작전동","693-9","0693","0009","신다우빌라103,104동","47.62","32.89","201001","15","7,000","2","1997","까치말로5번길 2-5"
"인천광역시 계양구 작전동","860-4","0860","0004","신다우빌라103,104동","41.86","19.98","201001","23","7,000","4","1995","주부토로413번길 25"
